bbrefID,first,last,given,mlbam,retroID,bbrefIDminors,yearDebut,yearRecent
thompda01,Danny,Thompson,Danny Leon,123277,thomd103,thomps003dan,1970,1976
thompda02,Daryl,Thompson,Daryl Marcelus,444354,thomd003,thomps002dar,2008,2011
thompde01,Derek,Thompson,Derek Ryan,425663,thomd002,thomps001der,2005,2005
thompdo01,Don,Thompson,Donald Newlin,123279,thomd102,thomps006don,1949,1954
thompfo01,Forrest,Thompson,David Forrest,123278,thomf109,thomps002dav,1948,1949
thompfr01,Frank,Thompson,Frank,123281,thomu101,thomps008fra,1875,1875
thompfr02,Frank,Thompson,Frank E.,123282,thomf107,thomps003fra,1920,1920
thompfr03,Fresco,Thompson,Lafayette Fresco,123295,thomf106,thomps001laf,1925,1934
thompfu01,Fuller,Thompson,Fuller Weidner,123283,thomf101,thomps001ful,1911,1911
thompju01,Gene,Thompson,Eugene Earl,123280,thomj102,thomps002eug,1939,1947
thompgu01,Gus,Thompson,John Gustav,123291,thomg103,thomps007joh,1903,1906
thompha02,Hank,Thompson,Henry Curtis,123285,thomh103,thomps001hen,1943,1956
thompha01,Harry,Thompson,Harold,123284,thomh104,thomps001har,1919,1919
thompho01,Homer,Thompson,Homer Thomas,123286,thomh101,thomps002hom,1912,1912
thompja03,Jake,Thompson,Jacob Keith,622097,thomj007,thomps000jak,2016,2018
thompja01,Jason,Thompson,Jason Dolph,123288,thomj001,thomps002jas,1976,1986
thompja02,Jason,Thompson,Jason Michael,123289,thomj004,thomps003jas,1996,1996
thompjo01,Jocko,Thompson,John Samuel,123293,thomj101,thomps010joh,1948,1951
thompju02,Justin,Thompson,Justin Willard,123294,thomj003,thomps001jus,1996,2005
thompke02,Keegan,Thompson,Keegan Cole,624522,thomk002,thomps000kee,2021,2021
thompke01,Kevin,Thompson,Kevin Deshawn,453911,thomk001,thomps002kev,2006,2007
thomple01,Lee,Thompson,John Dudley,123290,thoml101,thomps004joh,1921,1921
thompma01,Mark,Thompson,Mark Radford,123296,thomm002,thomps004mar,1994,2000
thompma02,Mason,Thompson,Mason Lane,666168,thomm005,thomps000mas,2021,2021
thompmi01,Mike,Thompson,Michael Wayne,123297,thomm102,thomps009mic,1971,1975
thompmi03,Mike,Thompson,Michael Paul,445120,thomm004,thomps006mic,2006,2007
thompmi02,Milt,Thompson,Milton Bernard,123298,thomm001,thomps002mil,1984,1996
thompri02,Rich,Thompson,Richard Charles,430829,thomr005,thomps001ric,2004,2012
thompri01,Rich,Thompson,Richard Neil,123299,thomr002,thomps007ric,1985,1990
thompri03,Rich,Thompson,Richard Graeme,460366,thomr006,thomps004ric,2007,2012
thompro01,Robby,Thompson,Robert Randall,123300,thomr003,thomps009rob,1986,1996
thompry02,Ryan,Thompson,Ryan Scott,657044,thomr007,thomps005rya,2020,2021
thompry01,Ryan,Thompson,Ryan Orlando,123302,thomr004,thomps002rya,1992,2002
thompsa01,Sam,Thompson,Samuel Luther,123303,thoms103,thomps002sam,1885,1906
thompsc01,Scot,Thompson,Vernon Scot,123305,thoms001,thomps002ver,1978,1985
thompsh01,Shag,Thompson,James Alfred,123287,thoms101,thomps002jam,1914,1916
thompta01,Taylor,Thompson,Taylor F.,543853,thomt001,thomps001tay,2014,2014
thompti01,Tim,Thompson,Charles Lemoine,123276,thomt106,thomps006cha,1954,1958
thompto01,Tommy,Thompson,Thomas Carl,123304,thomt104,thomps003tho,1912,1912
thompto02,Tommy,Thompson,Rupert Lockhart,123301,thomt105,thomps001rup,1933,1939
thomptr01,Trayce,Thompson,Trayce Nikolas,572204,thomt002,thomps003tra,2015,2021
thomptu01,Tug,Thompson,John Parkinson,123292,thomt101,thomps001tug,1882,1884
thompwi01,Will,Thompson,Will McLain,123306,thomw102,thomps012wil,1892,1892
thompza01,Zach,Thompson,Zachary Ryan,605507,thomz001,thomps002zac,2021,2021
--,Chris,Thoms,Chris,639285,thomc701,thoms-000chr,--,--
thomsbo01,Bobby,Thomson,Robert Brown,123308,thomb105,thomso001rob,1946,1960
thomsjo01,John,Thomson,John Carl,123307,thomj005,thomso001joh,1997,2007
--,Rob,Thomson,Robert Lewis,479080,thomr801,thomso003rob,--,--
thondi01,Dickie,Thon,Richard William,123309,thond001,thon--001ric,1979,1993
thoneja01,Jack,Thoney,John,123310,thonj101,thoney001joh,1902,1911
thormha01,Hank,Thormahlen,Herbert Ehler,123311,thorh101,thorma001her,1917,1925
thormsc01,Scott,Thorman,Scott Robert,429801,thors001,thorma001sco,2006,2007
thormpa01,Paul,Thormodsgard,Paul Gayton,123312,thorp101,thormo001pau,1977,1979
thornty01,Tyler,Thornburg,Tyler Michael,592804,thort001,thornb001tyl,2012,2020
--,Stew,Thornley,Stew,427508,thors701,thornl000ste,--,--
thornan01,Andre,Thornton,Andre,123313,thora001,thornt001and,1973,1987
thornjo01,John,Thornton,John James,123314,thorj102,thornt003joh,1889,1892
thornlo01,Lou,Thornton,Louis,123315,thorl001,thornt001lou,1985,1990
thornma01,Matt,Thornton,Matthew J.,407819,thorm001,thornt001mat,2004,2016
thornot01,Otis,Thornton,Otis Benjamin,123316,thoro101,thornt001oti,1973,1973
thorntr01,Trent,Thornton,Trent Edward,663423,thort002,thornt000tre,2019,2021
thornwa01,Walter,Thornton,Walter Miller,123317,thorw101,thornt002wal,1895,1898
thorpbo01,Bob,Thorpe,Benjamin Robert,123318,thorb102,thorpe001ben,1951,1953
thorpbo02,Bob,Thorpe,Robert Joseph,123320,thorb101,thorpe001rob,1955,1955
thorpji01,Jim,Thorpe,James Francis,123319,thorj101,thorpe001jam,1913,1919
thorple01,Lewis,Thorpe,Lewis James,626929,thorl002,thorpe000lew,2019,2021
thrasbu01,Buck,Thrasher,Frank Edward,123321,thrab101,thrash001fra,1916,1917
threeer01,Erick,Threets,Erick Morgan,408069,three001,threet001eri,2007,2010
thronfa01,Faye,Throneberry,Maynard Faye,123323,throf101,throne001may,1952,1961
thronma01,Marv,Throneberry,Marvin Eugene,123322,throm101,throne001mar,1955,1963
throoge01,George,Throop,George Lynford,123324,throg101,throop001geo,1975,1979
thumalo01,Lou,Thuman,Louis Charles Frank,123325,thuml101,thuman001lou,1939,1940
thurmbo01,Bob,Thurman,Robert Burns,123328,thurb101,thurma001rob,1946,1959
thurmco01,Corey,Thurman,Corey Lamar,407903,thurc001,thurma001cor,2002,2003
thurmga01,Gary,Thurman,Gary Montez,123326,thurg001,thurma001gar,1987,1997
thurmmi01,Mike,Thurman,Michael Richard,123327,thurm002,thurma001mic,1997,2002
thurmma01,Mark,Thurmond,Mark Anthony,123329,thurm001,thurmo001mar,1983,1990
thursjo01,Joe,Thurston,Joseph William,407871,thurj001,thurst001jos,2002,2011
thurssl01,Sloppy,Thurston,Hollis John,123330,thurs101,thurst001hol,1923,1933
tiantlu01,Luis,Tiant,Luis Clemente,123331,tianl101,tiant-001lui,1964,1982
tibbsja01,Jay,Tibbs,Jay Lindsey,123332,tibbj001,tibbs-001jay,1984,1990
ticety01,Ty,Tice,Ty Christian,676709,ticet001,tice--000ty-,2021,2021
--,Todd,Tichenor,Todd Frederick,429805,ticht901,tichen001tod,--,--
tidrodi01,Dick,Tidrow,Richard William,123333,tidrd001,tidrow001ric,1972,1984
tiefebo01,Bobby,Tiefenauer,Bobby Gene,123334,tiefb101,tiefen001bob,1952,1968
tiefeve01,Verle,Tiefenthaler,Verle Matthew,123335,tiefv101,tiefen001ver,1962,1962
tiemeed01,Eddie,Tiemeyer,Edward Carl,123336,tieme101,tiemey001edw,1906,1909
tiernmi01,Mike,Tiernan,Michael Joseph,123337,tierm101,tierna001mik,1887,1899
tiernbi01,Bill,Tierney,William J.,123339,tierb101,tierne001bil,1882,1884
tiernco01,Cotton,Tierney,James Arthur,123338,tierc101,tierne001jam,1920,1925
tietjle01,Les,Tietje,Leslie William,123340,tietl101,tietje001les,1933,1938
tiffete01,Terry,Tiffee,Terry R.,430584,tifft001,tiffee001ter,2004,2008
tiftra01,Ray,Tift,Raymond Frank,123341,tiftr101,tift--001ray,1907,1907
tigheja99,Jack,Tighe,John Thomas,492696,tighj801,tighe-002joh,--,--
--,Chris,Tiller,Christopher James,482679,tillc901,tiller001chr,--,--
tillejo01,John,Tilley,John C.,123342,tillj102,tilley001joh,1882,1884
tillmbo01,Bob,Tillman,John Robert,123344,tillb101,tillma002joh,1962,1970
tillmch01,Chris,Tillman,Christopher Steven,501957,tillc001,tillma001chr,2009,2018
tillmjo01,Johnny,Tillman,John Lawrence,123343,tillj101,tillma001joh,1915,1915
tillmru01,Rusty,Tillman,Kerry Jerome,123345,tillr001,tillma001ker,1982,1988
tilloth01,Thad,Tillotson,Thaddious Asa,123346,tillt101,tillot001tha,1967,1968
tilsoch01,Charlie,Tilson,Charles Everett,605508,tilsc001,tilson000cha,2016,2019
timbega01,Gary,Timberlake,Gary Dale,123347,timbg101,timber001gar,1969,1969
timlimi01,Mike,Timlin,Michael August,123348,timlm001,timlin001mic,1991,2008
timmeto01,Tom,Timmermann,Thomas Henry,123349,timmt101,timmer002tho,1969,1974
timmooz01,Ozzie,Timmons,Osborne Llewellyn,123350,timmo001,timmon001osb,1995,2000
--,Tim,Timmons,Timothy Forbes,427509,timmt901,timmon001tim,--,--
timpncl01,Clay,Timpner,Clay W.,435626,timpc001,timpne001cla,2008,2008
tincube01,Ben,Tincup,Austin Ben,123351,tincb101,tincup001aus,1914,1928
tinglja99,Jayce,Tingler,Jayce Michael,461344,tingj801,tingle001jay,--,--
tinglro01,Ron,Tingley,Ronald Irvin,123352,tingr001,tingle001ron,1982,1995
tinkejo01,Joe,Tinker,Joseph Bert,123353,tinkj101,tinker001jos,1902,1916
tinnibu01,Bud,Tinning,Lyle Forest,123354,tinnb101,tinnin001lyl,1932,1935
tinocje01,Jesus,Tinoco,Jesus Rafael,622786,tinoj001,tinoco000jes,2019,2021
tinslle01,Lee,Tinsley,Lee Owen,123355,tinsl001,tinsle001lee,1993,1997
tippeji01,Jim,Tipper,James,123356,tippj101,tipper001jim,1872,1875
tipplda01,Dan,Tipple,Daniel Slaughter,123357,tippd101,tipple001dan,1915,1915
tiptoer01,Eric,Tipton,Eric Gordon,123358,tipte101,tipton001eri,1939,1945
tiptojo01,Joe,Tipton,Joe Hicks,123359,tiptj101,tipton001joe,1948,1954
tischto01,Tom,Tischinski,Thomas Arthur,123360,tisct101,tischi001tho,1969,1971
tisinja01,Jack,Tising,Johnnie Joseph,123361,tisij101,tising001joh,1936,1936
titcoca01,Ledell,Titcomb,Ledell N.,123362,titcc101,titcom001can,1886,1890
titusjo01,John,Titus,John Franklin,123363,tituj101,titus-001joh,1903,1913
tobikda01,Dave,Tobik,David Vance,123364,tobid001,tobik-001dav,1978,1985
tobinbi01,Bill,Tobin,William F.,123370,tobib101,tobin-001bil,1880,1880
tobinja01,Jack,Tobin,John Thomas,123368,tobij101,tobin-004joh,1914,1927
tobinjo02,Jackie,Tobin,John Patrick,123367,tobij102,tobin-003joh,1945,1945
tobinji01,Jim,Tobin,James Anthony,123365,tobij103,tobin-001jam,1937,1945
tobinma01,Mason,Tobin,Mason Reed,474226,tobim001,tobin-001mas,2011,2011
tobinpa01,Pat,Tobin,Marion Brooks,123369,tobip101,tobin-001mar,1941,1941
tobinjo01,Tip,Tobin,John Martin,123366,tobit101,tobin-002joh,1932,1932
tocajo01,Jorge,Toca,Jorge Luis,150243,tocaj001,toca--001jor,1999,2001
toccica01,Carlos,Tocci,Carlos Daniel,624636,toccc001,tocci-000car,2018,2018
toddal01,Al,Todd,Alfred Chester,123371,todda101,todd--001alf,1932,1943
toddfr01,Frank,Todd,George Franklin,123372,toddf101,todd--002fra,1898,1898
toddja01,Jackson,Todd,Jackson A.,123373,toddj101,todd--001jac,1977,1981
toddje01,Jess,Todd,Jesse Ray,519357,toddj001,todd--001jes,2009,2010
toddji01,Jim,Todd,James Richard,123374,toddj102,todd--002jam,1974,1979
todtph01,Phil,Todt,Philip Julius,123375,todtp101,todt--001phi,1924,1931
toeneha01,Hal,Toenes,William Harrel,123376,toenh101,toenes001wil,1947,1947
tolanbo01,Bobby,Tolan,Robert,123377,tolab101,tolan-001rob,1965,1979
tolarke01,Kevin,Tolar,Kevin Anthony,342792,tolak001,tolar-001kev,2000,2003
tolbema01,Matt,Tolbert,Christopher Matthew,445196,tolbm001,tolber001chr,2008,2011
tolenjo01,Jose,Tolentino,Jose,123378,tolej001,tolent001jos,1991,1991
tolesan01,Andrew,Toles,Alvin Andrew,592808,tolea001,toles-001alv,2016,2018
tolivfr01,Freddie,Toliver,Freddie Lee,123379,tolif001,tolive001fre,1984,1993
tollbbr01,Brian,Tollberg,Brian Patrick,328092,tollb001,tollbe001bri,2000,2003
tollesh01,Shawn,Tolleson,Shawn Mark,474521,tolls002,tolles001sha,2012,2016
tollest01,Steven,Tolleson,Steven Wayne,476270,tolls001,tolles001ste,2010,2015
tollewa01,Wayne,Tolleson,Jimmy Wayne,123380,tollw001,tolles001jim,1981,1990
tollias01,Ashur,Tolliver,Ashur Jordan,572208,tolla001,tolliv001ash,2016,2017
tolmati01,Tim,Tolman,Timothy Lee,123381,tolmt001,tolman001tim,1981,1987
tolsoch01,Chick,Tolson,Charles Julius,123382,tolsc101,tolson001cha,1925,1930
tomka01,Ka'ai,Tom,Blaze Ka'ai,664789,tom-k001,tom---000kaa,2021,2021
tomandi01,Dick,Tomanek,Richard Carl,123383,tomad101,tomane001ric,1953,1959
tomasya01,Yasmany,Tomás,Yasmany,630111,tomay001,tomas-001yas,2015,2019
tomasan01,Andy,Tomasic,Andrew John,123384,tomaa101,tomasi001and,1949,1949
tombean01,Andy,Tomberlin,Andy Lee,123385,tomba001,tomber001and,1993,1998
tomerge01,George,Tomer,George Clarence,123386,tomeg101,tomer-001geo,1913,1913
tomkobr01,Brett,Tomko,Brett Daniel,123387,tomkb001,tomko-001bre,1997,2011
tomlida01,Dave,Tomlin,David Allen,123388,tomld001,tomlin001dav,1972,1986
tomlijo01,Josh,Tomlin,Joshua Aubrey,458708,tomlj001,tomlin001jos,2010,2021
tomlira01,Randy,Tomlin,Randy Leon,123389,tomlr001,tomlin001ran,1990,1994
tomlike01,Kelby,Tomlinson,Kelby Aaron,605509,tomlk001,tomlin000kel,2015,2018
--,Nate,Tomlinson,Nate,608158,tomln901,tomlin000nat,--,--
tomneph01,Phil,Tomney,Philip H.,123390,tomnp101,tomney001phi,1888,1890
tompkch01,Chuck,Tompkins,Charles Herbert,123391,tompc101,tompki001cha,1912,1912
tompkro01,Ron,Tompkins,Ronald Everett,123392,tompr101,tompki001ron,1965,1971
tomsto01,Tommy,Toms,Thomas Howard,123393,tomst101,toms--001tho,1975,1977
toneyfr01,Fred,Toney,Fred Alexandra,123394,tonef101,toney-001fre,1911,1923
tonismi01,Mike,Tonis,Michael Timothy,408223,tonim001,tonis-001mic,2004,2004
tonkido01,Doc,Tonkin,Harry Glenville,123395,tonkd101,tonkin001har,1907,1907
tonkimi01,Michael,Tonkin,Michael Harvey,543859,tonkm001,tonkin001mic,2013,2017
tonneto01,Tony,Tonneman,Charles Richard,123396,tonnt101,tonnem001cha,1911,1911
toolest01,Steve,Toole,Stephen John,123397,tools101,toole-001ste,1886,1890
toolebe01,Bert,Tooley,Albert R.,123398,toolb101,tooley001alb,1911,1912
topaju01,Justin,Topa,Justin Robert,623437,topaj001,topa--000jus,2020,2021
toporsp01,Specs,Toporcer,George,123399,topos101,toporc001geo,1921,1928
toppiru01,Rupe,Toppin,Ruperto,123400,toppr101,toppin001rup,1962,1962
torboje01,Jeff,Torborg,Jeffrey Allen,123401,torbj101,torbor001jef,1964,1973
torcato01,Tony,Torcato,Anthony Dale,407378,torct001,torcat001ant,2002,2005
toregwy01,Wyatt,Toregas,Wyatt Reeder,444430,torew001,torega001wya,2009,2011
torgeea01,Earl,Torgeson,Clifford Earl,123402,torge101,torges001cli,1947,1961
torkere01,Red,Torkelson,Chester Leroy,123403,torkr101,torkel001che,1917,1917
toroab01,Abraham,Toro,Abraham Josue,647351,toroa001,toro-h000abr,2019,2021
torphre01,Red,Torphy,Walter Anthony,123404,torpr101,torphy002wal,1920,1920
torrefr01,Frank,Torre,Frank Joseph,123405,torrf102,torre-001fra,1956,1963
torrejo01,Joe,Torre,Joseph Paul,123406,torrj101,torre-001jos,1960,1977
torrepa01,Pablo,Torrealba,Pablo Arnoldo,123407,torrp101,torrea001pab,1975,1979
torrest01,Steve,Torrealba,Steven Alexander,279576,torrs002,torrea001ste,2001,2002
torreyo01,Yorvit,Torrealba,Yorvit Adolfo,150275,torry001,torrea001yor,2001,2013
torrelu01,Luis,Torrens,Luis Alfonso,620443,torrl001,torren002lui,2017,2021
torreal01,Alex,Torres,Alexander Jesus,456776,torra002,torres002ale,2011,2015
torrean02,Andres,Torres,Andres Yungo,400083,torra001,torres002and,2002,2013
torrean01,Angel,Torres,Angel Rafael,123408,torra101,torres001ang,1977,1977
torreca01,Carlos,Torres,Carlos Ephriam,448614,torrc001,torres003car,2009,2019
--,Carlos,Torres,Carlos,547380,torrc901,torres009car,--,--
torredi01,Dilson,Torres,Dilson Dario,123409,torrd001,torres001dil,1995,1995
torreei01,Eider,Torres,Eider Lenina,462855,torre001,torres001eid,2008,2008
torrefe01,Felix,Torres,Felix,123411,torrf101,torres001fel,1962,1964
torregi01,Gil,Torres,Don Gilberto,123410,torrg101,torres001don,1940,1946
torregl01,Gleyber,Torres,Gleyber David,650402,torrg001,torres000gle,2018,2021
torrehe01,Hector,Torres,Hector Epitacio,123412,torrh101,torres002hec,1968,1977
torrejo02,Jose,Torres,Jose Marcos,600526,torrj001,torres015jos,2016,2017
torrera01,Ramon,Torres,Ramon Alexander,593527,torrr002,torres002ram,2017,2018
torreri01,Ricardo,Torres,Ricardo J.,123413,torrr102,torres002ric,1920,1922
torreru01,Rusty,Torres,Rosendo,123414,torrr101,torres001ros,1971,1980
torresa01,Salomon,Torres,Salomon,123415,torrs001,torres001sal,1993,2008
torrero01,Ronald,Torreyes,Ronald Alcides,591720,torrr001,torrey001ron,2015,2021
torremi01,Mike,Torrez,Michael Augustine,123416,torrm001,torrez001mic,1967,1984
torveke01,Kelvin,Torve,Kelvin Curtis,123417,torvk001,torve-001kel,1988,1991
toscaca99,Carlos,Tosca,Carlos,427510,toscc801,tosca-001car,--,--
--,Alex,Tosi,Alexander Joseph,605673,tosia901,tosi--000ale,--,--
tosonre01,Rene,Tosoni,Rene Michael,459434,tosor001,tosoni001ren,2011,2011
tostlo01,Lou,Tost,Louis Eugene,123418,tostl101,tost--001lou,1942,1947
tothpa01,Paul,Toth,Paul Louis,123419,tothp101,toth--001pau,1962,1964
touchcl01,Clay,Touchstone,Clayland Maffitt,123420,toucc101,touchs001cla,1928,1945
toussto01,Touki,Toussaint,Dany Gilbert Kiti,657053,toust001,toussa000tou,2018,2021
tovarce01,Cesar,Tovar,Cesar Leonardo,123421,tovac101,tovar-001ces,1965,1976
tovarwi01,Wilfredo,Tovar,Wilfredo Jose,541600,tovaw001,tovar-001wil,2013,2021
towerjo01,Josh,Towers,Joshua Eric,346869,towej001,towers001jos,2001,2009
towlejr01,J. R.,Towles,Justin Richard,453525,towlj001,towles001jus,2007,2011
towneba01,Babe,Towne,Jay King,123422,townb101,towne-001jay,1906,1906
townsge01,George,Townsend,George Hodgson,123423,towng101,townse002geo,1887,1891
townsha01,Happy,Townsend,John,123425,townh101,townse001joh,1901,1906
townsir01,Ira,Townsend,Ira Dance,123424,towni101,townse001ira,1920,1921
townsle01,Leo,Townsend,Leo Alphonse,123426,townl101,townse002leo,1920,1921
toyji01,Jim,Toy,James Madison,123427,toy-j101,toy---001jim,1887,1890
tozerbi01,Bill,Tozer,William Louis,123428,tozeb101,tozer-001wil,1908,1908
trabebi01,Billy,Traber,William Henry,407896,trabb001,traber001wil,2003,2009
trabeji01,Jim,Traber,James Joseph,123429,trabj001,traber001jam,1984,1989
tracedi01,Dick,Tracewski,Richard Joseph,123430,tracd101,tracew001ric,1962,1969
tracese01,Sean,Tracey,Sean Patrick,434600,tracs002,tracey001sea,2006,2006
trachst01,Steve,Trachsel,Stephen Christopher,123431,tracs001,trachs001ste,1993,2008
tracyan01,Andy,Tracy,Andrew Michael,282905,traca001,tracy-001and,2000,2009
tracych01,Chad,Tracy,Chad Austin,429710,tracc001,tracy-001cha,2004,2013
tracyji01,Jim,Tracy,James Edwin,123432,tracj101,tracy-002jam,1980,1981
tracyma01,Matt,Tracy,Matthew J.,595441,tracm001,tracy-001mat,2015,2015
traffbi01,Bill,Traffley,William Franklin,123434,trafb101,traffl001bil,1878,1886
traffjo01,John,Traffley,John M.,123433,trafj101,traffl001joh,1889,1889
tragewa01,Walt,Tragesser,Walter Joseph,123435,tragw101,trages001wal,1913,1920
trahabl01,Blake,Trahan,Blake Matthew,664167,trahb001,trahan000bla,2018,2018
trambre01,Red,Tramback,Stephen Joseph,123436,tramr101,tramba001ste,1940,1940
trammal01,Alan,Trammell,Alan Stuart,123437,trama001,tramme001ala,1977,1996
trammbu01,Bubba,Trammell,Thomas Bubba,123438,tramb001,tramme002tho,1997,2003
trammta01,Taylor,Trammell,Taylor Walter-Lee,666211,tramt001,tramme000tay,2021,2021
trautfr01,Fred,Trautman,Frederick Orlando,123439,trauf101,trautm001fre,1915,1915
trautjo01,John,Trautwein,John Howard,123440,trauj001,trautw002joh,1988,1988
traveal01,Allan,Travers,Aloysius Joseph,123441,trava101,traver001alo,1912,1912
travebi01,Bill,Travers,William Edward,123442,travb101,traver001wil,1974,1983
travice01,Cecil,Travis,Cecil Howell,123443,travc101,travis001cec,1933,1947
travide01,Devon,Travis,Devon Anthony,581527,travd001,travis000dev,2015,2018
travisa01,Sam,Travis,Samuel John,607752,travs001,travis000sam,2017,2019
traxlbr01,Brian,Traxler,Brian Lee,123444,traxb001,traxle001bri,1990,1990
trayji01,Jim,Tray,James,123445,trayj101,tray--001jim,1884,1884
--,Kyle,Traynor,Kyle,655676,trayk701,trayno000kyl,--,--
traynpi01,Pie,Traynor,Harold Joseph,123446,trayp101,trayno001har,1920,1937
treacfr01,Fred,Treacey,Frederick S.,123447,treaf101,treace001fre,1871,1876
treacpe01,Pete,Treacey,Peter,123448,treap101,treace001pet,1876,1876
treadra01,Ray,Treadaway,Edgar Raymond,123449,trear102,treada001edg,1930,1930
treadge01,George,Treadway,George B.,123450,treag101,treadw001geo,1893,1896
treadje01,Jeff,Treadway,Hugh Jeffery,123451,treaj001,treadw001hug,1987,1995
treadre01,Red,Treadway,Thadford Leon,123452,trear101,treadw001tha,1944,1945
--,Dean,Treanor,Dean Leroy,492538,tread801,treano001dea,--,--
treanma01,Matt,Treanor,Matthew Aaron,276354,tream001,treano001mat,2004,2012
trebeto99,Tom,Trebelhorn,Thomas Lynn,427512,trebt801,trebel001tho,--,--
trechfr01,Frank,Trechock,Frank Adam,123453,trecf101,trecho001fra,1937,1937
treinbl01,Blake,Treinen,Blake M.,595014,treib001,treine001bla,2014,2021
trejoal01,Alan,Trejo,Alan Ray,676701,treja001,trejo-000ala,2021,2021
trekeha01,Harry,Trekell,Harry Roy,123454,trekh101,trekel001har,1913,1913
tremani01,Nick,Tremark,Nicholas Joseph,123455,tremn101,tremar001nic,1934,1936
trembda99,Dave,Trembley,David Michael,492539,tremd801,trembl001dav,--,--
tremebi01,Bill,Tremel,William Leonard,123456,tremb101,tremel001wil,1954,1956
tremich01,Chris,Tremie,Christopher James,123457,tremc001,tremie001chr,1995,2004
trempov01,Overton,Tremper,Carlton Overton,123458,tremo101,trempe001car,1927,1928
trenwge01,George,Trenwith,George W.,123459,treng101,trenwi001geo,1875,1875
treshmi01,Mike,Tresh,Michael,123460,tresm101,tresh-001mic,1938,1949
treshto01,Tom,Tresh,Thomas Michael,123461,trest101,tresh-001tho,1961,1969
--,Ralph,Treuel,Ralph Martin,491916,treur801,treuel001ral,--,--
trevial01,Alex,Trevino,Alejandro,123462,treva001,trevin001ale,1978,1990
trevibo01,Bobby,Trevino,Carlos,123463,trevb101,trevin001car,1968,1968
trevijo01,Jose,Trevino,Jose,624431,trevj001,trevin001jos,2018,2021
triangu01,Gus,Triandos,Gus,123464,triag101,triand001gus,1953,1965
tricebo01,Bob,Trice,Robert Lee,123465,tricb101,trice-001rob,1948,1955
triggan01,Andrew,Triggs,Andrew Austin,592811,triga001,triggs001and,2016,2020
trillma01,Manny,Trillo,Jesus Manuel Marcano,123466,trilm001,trillo001jes,1973,1989
trimbjo01,Joe,Trimble,Joseph Gerard,123467,trimj101,trimbl001jos,1955,1957
trinkke01,Ken,Trinkle,Kenneth Wayne,123468,trink101,trinkl001ken,1943,1949
triplco01,Coaker,Triplett,Herman Coaker,123469,tripc101,triple001her,1938,1945
--,Ben,Trittipoe,Benjamin,482394,tritb701,tritti000ben,--,--
triunca01,Carlos,Triunfel,Carlos Manuel,508892,triuc001,triunf001car,2012,2014
trivilo01,Lou,Trivino,Lou Albert,642152,trivl001,trivin000lou,2018,2021
trlicri01,Ricky,Trlicek,Richard Alan,123470,trlir001,trlice001ric,1992,1997
troedri01,Rich,Troedson,Richard LaMonte,123471,troer101,troeds001ric,1973,1974
trombmi01,Mike,Trombley,Michael Scott,123472,tromm001,trombl001mic,1992,2002
trompch01,Chadwick,Tromp,Chadwick Chandler,644433,tromc001,tromp-000cha,2020,2021
troncra01,Ramon,Troncoso,Ramon Jose,470462,tronr001,tronco001ram,2008,2013
tropeni01,Nick,Tropeano,Nicholas Paul,607374,tropn001,tropea000nic,2014,2021
troskha01,Hal,Trosky,Harold Arthur,123474,trosh101,trosky002har,1933,1946
troskha02,Hal,Trosky,Harold Arthur,123473,trosh102,trosky001har,1958,1958
trostmi01,Mike,Trost,Michael J.,123475,trosm101,trost-001mik,1890,1895
trottsa01,Sam,Trott,Samuel W.,123476,trots101,trott-001sam,1880,1888
trottbi01,Bill,Trotter,William Felix,123477,trotb101,trotte001wil,1937,1944
troupqu01,Quincy,Trouppe,Quincy Thomas,123478,trouq101,troupp001qui,1930,1952
troutdi01,Dizzy,Trout,Paul Howard,123479,troud101,trout-001pau,1939,1957
troutmi01,Mike,Trout,Michael Nelson,545361,troum001,trout-001mik,2011,2021
troutst01,Steve,Trout,Steven Russell,123480,trous001,trout-001ste,1978,1989
trowbbo01,Bob,Trowbridge,Robert,123481,trowb101,trowbr001rob,1956,1960
troybu01,Bob,Troy,Robert Gustave,123483,troyb101,troy--001rob,1912,1912
troyda01,Dasher,Troy,John Joseph,123482,troyd101,troy--001das,1881,1885
truaxfr01,Fred,Truax,Frederick W.,123484,truaf101,truax-001fre,1890,1890
trubych01,Chris,Truby,Christopher John,150067,trubc001,truby-001chr,2000,2003
trubyha01,Harry,Truby,Harry Garvin,123485,trubh101,truby-002har,1895,1896
truckvi01,Virgil,Trucks,Virgil Oliver,123486,trucv101,trucks001vir,1941,1958
truesfr01,Frank,Truesdale,Frank Day,123487,truef101,truesd001fra,1910,1918
trujijj01,J. J.,Trujillo,John,408243,trujj001,trujil001joh,2002,2002
trujimi01,Mike,Trujillo,Michael Andrew,123488,trujm001,trujil001mic,1985,1989
trumbma01,Mark,Trumbo,Mark Daniel,444432,trumm001,trumbo001mar,2010,2019
trumbed01,Ed,Trumbull,Edward J.,123489,trume101,trumbu001ed-,1884,1884
tsamige01,George,Tsamis,George Alex,123490,tsamg001,tsamis001geo,1993,1993
tsaoch01,Chin-hui,Tsao,Chin-hui,425835,tsaoc001,tsao--001chi,2003,2016
--,Tim,Tschida,Timothy Joseph,427514,tscht901,tschid001tim,--,--
tsengje01,Jen-Ho,Tseng,Jen-Ho,627500,tsenj001,tseng-000jen,2017,2018
tsitojo01,John,Tsitouris,John Philip,123491,tsitj101,tsitou001joh,1957,1968
