season,team_mlbam,team_name,league_mlbam,division_mlbam,league_name,games_played,wins,losses,win_perc,runs_scored,runs_allowed,run_differential,sport_rank,league_rank,division_rank,division_champ,division_leader,clinch_indicator,vs_al,home,away,left,left_home,left_away,right_home,right_away,right,last_ten,one_run,winners,night,grass,vs_nl,extra_inning,turf,vs_west,vs_east,day,vs_central
1923,114,Cleveland Indians,103,0,AL,153,82,71,.536,888,746,142,7,3,,False,False,-,82-71,42-36,40-35,18-18,7-9,11-9,35-27,29-26,64-53,6-4,21-25,21-23,82-71,82-71,,,,,,,
1923,138,St. Louis Cardinals,104,0,NL,154,79,74,.516,746,732,14,8,5,,False,False,-,,42-35,37-39,19-24,12-13,7-11,30-22,30-28,60-50,5-5,29-21,39-48,79-74,79-74,79-74,,,,,,
1923,119,Brooklyn Robins,104,0,NL,155,76,78,.494,753,741,12,9,6,,False,False,-,,37-40,39-38,24-20,10-8,14-12,27-32,25-26,52-58,6-4,18-21,50-60,76-78,76-78,76-78,,,,,,
1923,142,Washington Senators,103,0,AL,155,75,78,.490,720,747,-27,10,4,,False,False,-,75-78,43-34,32-44,10-20,7-9,3-11,36-25,29-33,65-58,5-5,24-22,28-37,75-78,75-78,,,,,,,
1923,110,St. Louis Browns,103,0,AL,154,74,78,.487,688,720,-32,11,5,,False,False,-,74-78,40-36,34-42,12-26,8-10,4-16,32-26,30-26,62-52,2-8,18-21,23-41,74-78,74-78,,,,,,,
1923,133,Philadelphia Athletics,103,0,AL,153,69,83,.454,661,761,-100,12,6,,False,False,-,69-83,34-41,35-42,16-19,9-11,7-8,25-30,28-34,53-64,6-4,18-15,26-40,69-83,69-83,,,,,,,
1923,145,Chicago White Sox,103,0,AL,156,69,85,.448,692,741,-49,13,7,,False,False,-,69-85,30-45,39-40,13-21,6-13,7-8,24-32,32-32,56-64,5-5,21-30,25-41,69-85,69-85,,,,,,,
1923,111,Boston Red Sox,103,0,AL,154,61,91,.401,584,809,-225,14,8,,False,False,-,61-91,37-40,24-51,10-11,6-5,4-6,31-35,20-45,51-80,4-6,24-18,28-38,61-91,61-91,,,,,,,
1923,144,Boston Braves,104,0,NL,155,54,100,.351,636,798,-162,15,7,,False,False,-,,22-55,32-45,19-24,10-13,9-11,12-42,23-34,35-76,5-5,17-24,33-77,54-100,54-100,54-100,,,,,,
1923,143,Philadelphia Phillies,104,0,NL,155,50,104,.325,748,1008,-260,16,8,,False,False,-,,20-55,30-49,9-33,3-18,6-15,17-37,24-34,41-71,3-7,14-29,31-79,50-104,50-104,50-104,,,,,,
1922,147,New York Yankees,103,0,AL,154,94,60,.610,758,618,140,1,1,,True,False,z,94-60,50-27,44-33,18-15,9-4,9-11,41-23,35-22,76-45,6-4,27-19,53-35,94-60,94-60,,,,,,,
1922,137,New York Giants,104,0,NL,156,93,61,.604,852,658,194,2,1,,True,False,z,,51-27,42-34,17-22,7-13,10-9,44-14,32-25,76-39,6-4,30-23,50-38,93-61,93-61,93-61,,,,,,
1922,110,St. Louis Browns,103,0,AL,154,93,61,.604,867,643,224,3,2,,False,False,-,93-61,54-23,39-38,29-15,16-5,13-10,38-18,26-28,64-46,6-4,22-26,51-37,93-61,93-61,,,,,,,
1922,113,Cincinnati Reds,104,0,NL,156,86,68,.558,766,677,89,4,2,,False,False,-,,48-29,38-39,19-10,11-3,8-7,37-26,30-32,67-58,7-2,23-26,40-48,86-68,86-68,86-68,,,,,,
1922,134,Pittsburgh Pirates,104,0,NL,155,85,69,.552,865,736,129,5,3,,False,False,-,,45-33,40-36,19-19,9-11,10-8,36-22,30-28,66-50,2-7,17-17,43-45,85-69,85-69,85-69,,,,,,
1922,138,St. Louis Cardinals,104,0,NL,154,85,69,.552,863,819,44,6,4,,False,False,-,,42-35,43-34,20-13,11-8,9-5,31-27,34-29,65-56,5-5,32-21,45-43,85-69,85-69,85-69,,,,,,
1922,112,Chicago Cubs,104,0,NL,156,80,74,.519,771,808,-37,7,5,,False,False,-,,39-37,41-37,21-22,9-11,12-11,30-26,29-26,59-52,4-6,19-22,42-46,80-74,80-74,80-74,,,,,,
1922,116,Detroit Tigers,103,0,AL,155,79,75,.513,828,791,37,8,3,,False,False,-,79-75,43-34,36-41,20-14,11-7,9-7,32-27,27-34,59-61,3-7,23-23,32-56,79-75,79-75,,,,,,,
1922,114,Cleveland Indians,103,0,AL,155,78,76,.506,768,817,-49,9,4,,False,False,-,78-76,44-35,34-41,15-8,7-4,8-4,37-31,26-37,63-68,7-3,18-22,38-50,78-76,78-76,,,,,,,
1922,145,Chicago White Sox,103,0,AL,155,77,77,.500,691,691,0,10,5,,False,False,-,77-77,43-34,34-43,23-23,13-11,10-12,30-23,24-31,54-54,5-5,29-26,46-42,77-77,77-77,,,,,,,
1922,119,Brooklyn Robins,104,0,NL,155,76,78,.494,743,754,-11,11,6,,False,False,-,,44-34,32-44,16-15,7-7,9-8,37-27,23-36,60-63,6-4,26-24,46-64,76-78,76-78,76-78,,,,,,
1922,142,Washington Senators,103,0,AL,154,69,85,.448,650,706,-56,12,6,,False,False,-,69-85,40-39,29-46,12-18,10-7,2-11,30-32,27-35,57-67,4-6,22-27,47-63,69-85,69-85,,,,,,,
1922,133,Philadelphia Athletics,103,0,AL,155,65,89,.422,705,830,-125,13,7,,False,False,-,65-89,38-39,27-50,9-13,5-6,4-7,33-33,23-43,56-76,6-4,18-20,41-69,65-89,65-89,,,,,,,
1922,111,Boston Red Sox,103,0,AL,154,61,93,.396,598,769,-171,14,8,,False,False,-,61-93,31-42,30-51,10-14,3-4,7-10,28-38,23-41,51-79,4-6,25-21,41-69,61-93,61-93,,,,,,,
1922,143,Philadelphia Phillies,104,0,NL,154,57,96,.373,738,920,-182,15,7,,False,False,-,,35-41,22-55,8-26,2-10,6-16,33-31,16-39,49-70,4-6,14-24,37-73,57-96,57-96,57-96,,,,,,
1922,144,Boston Braves,104,0,NL,154,53,100,.346,596,822,-226,16,8,,False,False,-,,32-43,21-57,12-29,6-14,6-15,26-29,15-42,41-71,5-5,18-22,38-72,53-100,53-100,53-100,,,,,,
1921,147,New York Yankees,103,0,AL,153,98,55,.641,948,708,240,1,1,,True,False,z,98-55,53-25,45-30,22-15,12-7,10-8,41-18,35-22,76-40,8-2,15-19,40-25,98-55,98-55,,,,,,,
1921,137,New York Giants,104,0,NL,153,94,59,.614,840,637,203,2,1,,True,False,z,,53-26,41-33,34-17,18-6,16-11,35-20,25-22,60-42,5-5,22-25,50-37,94-59,94-59,94-59,,,,,,
1921,114,Cleveland Indians,103,0,AL,154,94,60,.610,925,712,213,3,2,,False,False,-,94-60,51-26,43-34,27-16,16-4,11-12,35-22,32-22,67-44,4-6,26-13,37-29,94-60,94-60,,,,,,,
1921,134,Pittsburgh Pirates,104,0,NL,154,90,63,.588,692,595,97,4,2,,False,False,-,,45-31,45-32,23-21,11-9,12-12,34-22,33-20,67-42,4-5,28-23,41-46,90-63,90-63,90-63,,,,,,
1921,138,St. Louis Cardinals,104,0,NL,154,87,66,.569,809,681,128,5,3,,False,False,-,,48-29,39-37,25-22,11-14,14-8,37-15,25-29,62-44,5-4,29-23,48-39,87-66,87-66,87-66,,,,,,
1921,110,St. Louis Browns,103,0,AL,154,81,73,.526,835,849,-14,6,3,,False,False,-,81-73,43-34,38-39,33-24,16-12,17-12,27-22,21-27,48-49,7-3,25-15,26-40,81-73,81-73,,,,,,,
1921,142,Washington Senators,103,0,AL,154,80,73,.523,704,738,-34,7,4,,False,False,-,80-73,46-30,34-43,26-15,17-2,9-13,29-28,25-30,54-58,9-1,24-19,28-37,80-73,80-73,,,,,,,
1921,144,Boston Braves,104,0,NL,153,79,74,.516,721,697,24,8,4,,False,False,-,,42-32,37-42,18-28,10-15,8-13,32-17,29-29,61-46,3-7,29-24,38-49,79-74,79-74,79-74,,,,,,
1921,119,Brooklyn Robins,104,0,NL,152,77,75,.507,667,681,-14,9,5,,False,False,-,,41-37,36-38,16-10,5-7,11-3,36-30,25-35,61-65,7-3,23-24,41-47,77-75,77-75,77-75,,,,,,
1921,111,Boston Red Sox,103,0,AL,154,75,79,.487,668,696,-28,10,5,,False,False,-,75-79,41-36,34-43,15-15,7-11,8-4,34-25,26-39,60-64,4-6,28-22,33-55,75-79,75-79,,,,,,,
1921,116,Detroit Tigers,103,0,AL,154,71,82,.464,887,852,35,11,6,,False,False,-,71-82,37-40,34-42,19-23,11-9,8-14,26-31,26-28,52-59,2-8,16-29,36-52,71-82,71-82,,,,,,,
1921,113,Cincinnati Reds,104,0,NL,153,70,83,.458,618,649,-31,12,6,,False,False,-,,40-36,30-47,15-17,10-8,5-9,30-28,25-38,55-66,4-6,16-23,48-61,70-83,70-83,70-83,,,,,,
1921,112,Chicago Cubs,104,0,NL,153,64,89,.418,668,773,-105,13,7,,False,False,-,,32-44,32-45,24-27,6-13,18-14,26-31,14-31,40-62,7-3,17-27,40-69,64-89,64-89,64-89,,,,,,
1921,145,Chicago White Sox,103,0,AL,154,62,92,.403,683,858,-175,14,7,,False,False,-,62-92,37-40,25-52,15-28,7-13,8-15,30-27,17-37,47-64,4-6,25-28,33-55,62-92,62-92,,,,,,,
1921,133,Philadelphia Athletics,103,0,AL,155,53,100,.346,657,894,-237,15,8,,False,False,-,53-100,28-47,25-53,14-23,7-13,7-10,21-34,18-43,39-77,3-7,17-31,28-60,53-100,53-100,,,,,,,
1921,143,Philadelphia Phillies,104,0,NL,154,51,103,.331,617,919,-302,16,8,,False,False,-,,29-47,22-56,11-21,5-13,6-8,24-34,16-48,40-82,3-7,25-20,31-79,51-103,51-103,51-103,,,,,,
1920,114,Cleveland Indians,103,0,AL,154,98,56,.636,856,642,214,1,1,,True,False,z,98-56,51-27,47-29,31-21,17-11,14-10,34-16,33-19,67-35,7-3,23-23,21-23,98-56,98-56,,,,,,,
1920,145,Chicago White Sox,103,0,AL,154,96,58,.623,794,664,130,2,2,,False,False,-,96-58,52-25,44-33,33-15,14-6,19-9,38-19,25-24,63-43,7-3,26-16,20-24,96-58,96-58,,,,,,,
1920,147,New York Yankees,103,0,AL,154,95,59,.617,837,629,208,3,3,,False,False,-,95-59,49-28,46-31,24-10,14-5,10-5,35-23,36-26,71-49,7-3,23-18,25-19,95-59,95-59,,,,,,,
1920,119,Brooklyn Robins,104,0,NL,155,93,61,.604,660,528,132,4,1,,True,False,z,,49-29,44-32,20-15,12-6,8-9,37-23,36-23,73-46,7-3,27-28,37-29,93-61,93-61,93-61,,,,,,
1920,137,New York Giants,104,0,NL,155,86,68,.558,682,543,139,5,2,,False,False,-,,45-35,41-33,34-22,18-12,16-10,27-23,25-23,52-46,5-5,24-21,36-30,86-68,86-68,86-68,,,,,,
1920,113,Cincinnati Reds,104,0,NL,154,82,71,.536,639,569,70,6,3,,False,False,-,,42-34,40-37,27-19,14-11,13-8,28-23,27-29,55-52,5-5,23-23,30-36,82-71,82-71,82-71,,,,,,
1920,134,Pittsburgh Pirates,104,0,NL,155,79,75,.513,530,552,-22,7,4,,False,False,-,,42-35,37-40,22-25,10-12,12-13,32-23,25-27,57-50,4-6,29-23,29-37,79-75,79-75,79-75,,,,,,
1920,110,St. Louis Browns,103,0,AL,154,76,77,.497,797,766,31,8,4,,False,False,-,76-77,40-38,36-39,26-23,12-10,14-13,28-28,22-26,50-54,4-6,20-18,25-41,76-77,76-77,,,,,,,
1920,112,Chicago Cubs,104,0,NL,154,75,79,.487,619,635,-16,9,5,,False,False,-,,43-34,32-45,22-25,14-10,8-15,29-24,24-30,53-54,3-7,19-23,36-52,75-79,75-79,75-79,,,,,,
1920,138,St. Louis Cardinals,104,0,NL,155,75,79,.487,675,682,-7,10,6,,False,False,-,,38-38,37-41,19-22,8-11,11-11,30-27,26-30,56-57,7-3,23-25,38-50,75-79,75-79,75-79,,,,,,
1920,111,Boston Red Sox,103,0,AL,154,72,81,.471,650,698,-48,11,5,,False,False,-,72-81,41-35,31-46,16-16,8-7,8-9,33-28,23-37,56-65,5-5,24-29,27-39,72-81,72-81,,,,,,,
1920,142,Washington Senators,103,0,AL,153,68,84,.447,723,802,-79,12,6,,False,False,-,68-84,37-38,31-46,20-23,10-10,10-13,27-28,21-33,48-61,5-5,21-27,23-43,68-84,68-84,,,,,,,
1920,144,Boston Braves,104,0,NL,153,62,90,.408,523,670,-147,13,7,,False,False,-,,36-37,26-53,21-31,13-13,8-18,23-24,18-35,41-59,3-7,26-26,34-53,62-90,62-90,62-90,,,,,,
1920,143,Philadelphia Phillies,104,0,NL,153,62,91,.405,565,714,-149,14,8,,False,False,-,,32-45,30-46,20-26,9-13,11-13,23-32,19-33,42-65,8-2,22-24,35-53,62-91,62-91,62-91,,,,,,
1920,116,Detroit Tigers,103,0,AL,155,61,93,.396,652,832,-180,15,7,,False,False,-,61-93,32-46,29-47,13-21,4-11,9-10,28-35,20-37,48-72,3-7,22-22,17-49,61-93,61-93,,,,,,,
1920,133,Philadelphia Athletics,103,0,AL,156,48,106,.312,558,834,-276,16,8,,False,False,-,48-106,25-50,23-56,17-25,10-11,7-14,15-39,16-42,31-81,2-8,16-22,15-51,48-106,48-106,,,,,,,
1919,113,Cincinnati Reds,104,0,NL,140,96,44,.686,577,401,176,1,1,,True,False,z,,51-19,45-25,36-16,19-7,17-9,32-12,28-16,60-28,7-3,29-18,38-22,96-44,96-44,96-44,,,,,,
1919,145,Chicago White Sox,103,0,AL,140,88,52,.629,667,534,133,2,1,,True,False,z,88-52,48-22,40-30,16-10,7-4,9-6,41-18,31-24,72-42,3-7,30-19,35-25,88-52,88-52,,,,,,,
1919,137,New York Giants,104,0,NL,140,87,53,.621,605,470,135,3,2,,False,False,-,,46-23,41-30,27-22,16-10,11-12,30-13,30-18,60-31,7-3,27-19,33-27,87-53,87-53,87-53,,,,,,
1919,114,Cleveland Indians,103,0,AL,139,84,55,.604,636,537,99,4,2,,False,False,-,84-55,44-25,40-30,23-20,13-8,10-12,31-17,30-18,61-35,7-3,26-17,29-31,84-55,84-55,,,,,,,
1919,147,New York Yankees,103,0,AL,141,80,59,.576,578,506,72,5,3,,False,False,-,80-59,46-25,34-34,15-11,8-3,7-8,38-22,27-26,65-48,9-1,27-21,27-33,80-59,80-59,,,,,,,
1919,116,Detroit Tigers,103,0,AL,140,80,60,.571,618,578,40,6,4,,False,False,-,80-60,46-24,34-36,20-20,13-8,7-12,33-16,27-24,60-40,6-4,25-23,29-31,80-60,80-60,,,,,,,
1919,112,Chicago Cubs,104,0,NL,140,75,65,.536,454,407,47,7,3,,False,False,-,,40-31,35-34,17-24,10-13,7-11,30-18,28-23,58-41,5-5,28-28,25-35,75-65,75-65,75-65,,,,,,
1919,134,Pittsburgh Pirates,104,0,NL,139,71,68,.511,472,466,6,8,4,,False,False,-,,39-31,32-37,17-33,9-16,8-17,30-15,24-20,54-35,4-6,25-23,24-36,71-68,71-68,71-68,,,,,,
1919,119,Brooklyn Robins,104,0,NL,141,69,71,.493,525,513,12,9,5,,False,False,-,,36-34,33-37,23-15,11-5,12-10,25-29,21-27,46-56,6-4,23-24,33-47,69-71,69-71,69-71,,,,,,
1919,110,St. Louis Browns,103,0,AL,140,67,72,.482,533,567,-34,10,5,,False,False,-,67-72,40-30,27-42,18-27,10-13,8-14,30-17,19-28,49-45,3-7,29-21,32-48,67-72,67-72,,,,,,,
1919,111,Boston Red Sox,103,0,AL,138,66,71,.482,564,552,12,11,6,,False,False,-,66-71,35-30,31-41,23-17,11-7,12-10,24-23,19-31,43-54,4-6,24-23,32-46,66-71,66-71,,,,,,,
1919,144,Boston Braves,104,0,NL,140,57,82,.410,465,563,-98,12,6,,False,False,-,,29-38,28-44,14-27,7-13,7-14,22-25,21-30,43-55,4-6,23-28,25-54,57-82,57-82,57-82,,,,,,
1919,142,Washington Senators,103,0,AL,142,56,84,.400,533,570,-37,13,7,,False,False,-,56-84,32-40,24-44,16-16,10-5,6-11,22-35,18-33,40-68,6-4,14-36,27-53,56-84,56-84,,,,,,,
1919,138,St. Louis Cardinals,104,0,NL,138,54,83,.394,463,552,-89,14,7,,False,False,-,,34-35,20-48,17-20,9-7,8-13,25-28,12-35,37-63,5-5,17-27,28-52,54-83,54-83,54-83,,,,,,
1919,143,Philadelphia Phillies,104,0,NL,138,47,90,.343,510,699,-189,15,8,,False,False,-,,26-44,21-46,8-19,5-8,3-11,21-36,18-35,39-71,2-8,15-20,24-56,47-90,47-90,47-90,,,,,,
1919,133,Philadelphia Athletics,103,0,AL,140,36,104,.257,457,742,-285,16,8,,False,False,-,36-104,21-49,15-55,12-27,7-11,5-16,14-38,10-39,24-77,2-8,15-30,15-65,36-104,36-104,,,,,,,
1918,112,Chicago Cubs,104,0,NL,131,84,45,.651,538,393,145,1,1,,True,False,z,,49-25,35-20,16-11,9-4,7-7,40-21,28-13,68-34,5-5,26-17,34-21,84-45,84-45,84-45,,,,,,
1918,111,Boston Red Sox,103,0,AL,126,75,51,.595,474,380,94,2,1,,True,False,x,75-51,49-21,26-30,14-17,11-5,3-12,38-16,23-18,61-34,6-4,24-18,17-17,75-51,75-51,,,,,,,
1918,114,Cleveland Indians,103,0,AL,129,73,54,.575,504,447,57,3,2,,False,False,-,73-54,38-22,35-32,13-16,4-7,9-9,34-15,26-23,60-38,7-3,28-24,18-21,73-54,73-54,,,,,,,
1918,137,New York Giants,104,0,NL,124,71,53,.573,480,415,65,4,2,,False,False,-,,35-21,36-32,30-18,13-8,17-10,22-13,19-22,41-35,6-4,22-17,21-37,71-53,71-53,71-53,,,,,,
1918,142,Washington Senators,103,0,AL,130,72,56,.562,461,412,49,5,3,,False,False,-,72-56,41-32,31-24,13-6,10-2,3-4,31-30,28-20,59-50,8-2,32-18,18-15,72-56,72-56,,,,,,,
1918,113,Cincinnati Reds,104,0,NL,129,68,60,.531,530,496,34,6,3,,False,False,-,,46-24,22-36,18-20,12-9,6-11,34-15,16-25,50-40,7-3,22-27,23-29,68-60,68-60,68-60,,,,,,
1918,134,Pittsburgh Pirates,104,0,NL,126,65,60,.520,466,412,54,7,4,,False,False,-,,42-28,23-32,19-17,11-8,8-9,31-20,15-23,46-43,3-7,28-26,31-22,65-60,65-60,65-60,,,,,,
1918,147,New York Yankees,103,0,AL,126,60,63,.488,493,475,18,8,4,,False,False,-,60-63,37-29,23-34,15-11,8-6,7-5,29-23,16-29,45-52,4-6,22-27,26-28,60-63,60-63,,,,,,,
1918,110,St. Louis Browns,103,0,AL,123,58,64,.475,426,448,-22,9,5,,False,False,-,58-64,23-30,35-34,14-23,4-10,10-13,19-20,25-21,44-41,5-5,20-24,23-31,58-64,58-64,,,,,,,
1918,145,Chicago White Sox,103,0,AL,124,57,67,.460,457,446,11,10,6,,False,False,-,57-67,30-26,27-41,17-10,7-6,10-4,23-20,17-37,40-57,2-8,21-30,23-36,57-67,57-67,,,,,,,
1918,119,Brooklyn Robins,104,0,NL,126,57,69,.452,360,463,-103,11,5,,False,False,-,,33-21,24-48,16-12,8-6,8-6,25-15,16-42,41-57,4-6,21-24,34-42,57-69,57-69,57-69,,,,,,
1918,143,Philadelphia Phillies,104,0,NL,125,55,68,.447,430,507,-77,12,6,,False,False,-,,27-29,28-39,10-23,4-12,6-11,23-17,22-28,45-45,6-4,24-21,27-41,55-68,55-68,55-68,,,,,,
1918,116,Detroit Tigers,103,0,AL,128,55,71,.437,476,557,-81,13,7,,False,False,-,55-71,28-29,27-42,17-22,8-11,9-11,20-18,18-31,38-49,5-5,17-19,17-34,55-71,55-71,,,,,,,
1918,144,Boston Braves,104,0,NL,124,53,71,.427,424,469,-45,14,7,,False,False,-,,23-29,30-42,14-17,7-7,7-10,16-22,23-32,39-54,5-5,22-25,26-46,53-71,53-71,53-71,,,,,,
1918,133,Philadelphia Athletics,103,0,AL,130,52,76,.406,412,538,-126,15,8,,False,False,-,52-76,35-32,17-44,10-15,7-6,3-9,28-26,14-35,42-61,4-6,19-23,19-38,52-76,52-76,,,,,,,
1918,138,St. Louis Cardinals,104,0,NL,131,51,78,.395,454,527,-73,16,8,,False,False,-,,32-40,19-38,13-23,8-12,5-11,24-28,14-27,38-55,2-8,21-29,22-50,51-78,51-78,51-78,,,,,,
1917,145,Chicago White Sox,103,0,AL,157,100,54,.649,655,463,192,1,1,,True,False,z,100-54,56-21,44-33,34-16,18-7,16-9,38-14,28-24,66-38,5-5,32-24,42-24,100-54,100-54,,,,,,,
1917,137,New York Giants,104,0,NL,158,98,56,.636,635,457,178,2,1,,True,False,z,,50-28,48-28,30-18,17-7,13-11,33-21,35-17,68-38,5-5,28-22,39-27,98-56,98-56,98-56,,,,,,
1917,111,Boston Red Sox,103,0,AL,157,90,62,.592,555,455,100,3,2,,False,False,-,90-62,45-33,45-29,23-18,11-8,12-10,34-25,33-19,67-44,5-5,30-24,29-36,90-62,90-62,,,,,,,
1917,143,Philadelphia Phillies,104,0,NL,154,87,65,.572,578,500,78,4,2,,False,False,-,,46-29,41-36,12-13,6-6,6-7,40-23,35-29,75-52,5-5,29-20,35-31,87-65,87-65,87-65,,,,,,
1917,114,Cleveland Indians,103,0,AL,157,88,66,.571,584,543,41,5,3,,False,False,-,88-66,44-34,44-32,14-14,6-9,8-5,38-25,36-27,74-52,7-3,37-27,32-34,88-66,88-66,,,,,,,
1917,138,St. Louis Cardinals,104,0,NL,154,82,70,.539,531,567,-36,6,3,,False,False,-,,38-38,44-32,20-27,10-15,10-12,28-23,34-20,62-43,5-4,29-19,30-36,82-70,82-70,82-70,,,,,,
1917,116,Detroit Tigers,103,0,AL,154,78,75,.510,639,577,62,7,4,,False,False,-,78-75,34-41,44-34,22-21,10-13,12-8,24-28,32-26,56-54,7-3,29-25,28-37,78-75,78-75,,,,,,,
1917,113,Cincinnati Reds,104,0,NL,157,78,76,.506,601,611,-10,8,4,,False,False,-,,39-38,39-38,24-28,12-13,12-15,27-25,27-23,54-48,4-4,27-22,28-38,78-76,78-76,78-76,,,,,,
1917,142,Washington Senators,103,0,AL,157,74,79,.484,544,566,-22,9,5,,False,False,-,74-79,42-35,32-44,20-16,10-6,10-10,32-29,22-34,54-63,6-4,25-33,38-50,74-79,74-79,,,,,,,
1917,112,Chicago Cubs,104,0,NL,157,74,80,.481,552,567,-15,10,5,,False,False,-,,35-42,39-38,28-30,13-17,15-13,22-25,24-25,46-50,2-8,24-20,31-57,74-80,74-80,74-80,,,,,,
1917,144,Boston Braves,104,0,NL,157,72,81,.471,536,552,-16,11,6,,False,False,-,,35-42,37-39,19-19,13-6,6-13,22-36,31-26,53-62,6-4,19-25,34-53,72-81,72-81,72-81,,,,,,
1917,147,New York Yankees,103,0,AL,155,71,82,.464,524,558,-34,12,6,,False,False,-,71-82,35-40,36-42,18-21,9-10,9-11,26-30,27-31,53-61,4-6,25-27,35-53,71-82,71-82,,,,,,,
1917,119,Brooklyn Robins,104,0,NL,156,70,81,.464,511,559,-48,13,7,,False,False,-,,36-38,34-43,20-31,11-14,9-17,25-24,25-26,50-50,5-5,20-30,38-47,70-81,70-81,70-81,,,,,,
1917,110,St. Louis Browns,103,0,AL,155,57,97,.370,510,687,-177,14,7,,False,False,-,57-97,31-46,26-51,13-27,6-14,7-13,25-32,19-38,44-70,5-5,18-28,27-61,57-97,57-97,,,,,,,
1917,133,Philadelphia Athletics,103,0,AL,154,55,98,.359,529,691,-162,15,8,,False,False,-,55-98,29-47,26-51,10-28,6-13,4-15,23-34,22-36,45-70,5-5,18-26,26-61,55-98,55-98,,,,,,,
1917,134,Pittsburgh Pirates,104,0,NL,157,51,103,.331,464,595,-131,16,8,,False,False,-,,25-53,26-50,11-37,5-20,6-17,20-33,20-33,40-66,4-6,22-40,32-56,51-103,51-103,51-103,,,,,,
1916,119,Brooklyn Robins,104,0,NL,157,94,60,.610,585,471,114,1,1,,True,False,x,,50-27,44-33,32-18,15-8,17-10,35-19,27-23,62-42,7-3,29-24,35-31,94-60,94-60,94-60,,,,,,
1916,143,Philadelphia Phillies,104,0,NL,154,91,62,.595,581,489,92,2,2,,False,False,-,,50-29,41-33,15-14,9-6,6-8,41-23,35-25,76-48,5-5,29-14,35-31,91-62,91-62,91-62,,,,,,
1916,111,Boston Red Sox,103,0,AL,156,91,63,.591,550,480,70,3,1,,True,False,z,91-63,49-28,42-35,27-28,16-14,11-14,33-14,31-21,64-35,6-4,33-18,64-46,91-63,91-63,,,,,,,
1916,144,Boston Braves,104,0,NL,158,89,63,.586,542,453,89,4,3,,False,False,-,,41-31,48-32,25-18,11-8,14-10,30-23,34-22,64-45,5-5,32-26,35-30,89-63,89-63,89-63,,,,,,
1916,145,Chicago White Sox,103,0,AL,155,89,65,.578,601,497,104,5,2,,False,False,-,89-65,49-28,40-37,35-39,20-16,15-23,29-12,25-14,54-26,7-3,29-27,59-51,89-65,89-65,,,,,,,
1916,137,New York Giants,104,0,NL,155,86,66,.566,597,504,93,6,4,,False,False,-,,47-30,39-36,22-26,11-14,11-12,36-16,28-24,64-40,6-4,27-23,26-39,86-66,86-66,86-66,,,,,,
1916,116,Detroit Tigers,103,0,AL,155,87,67,.565,670,595,75,7,3,,False,False,-,87-67,49-28,38-39,34-23,19-9,15-14,30-19,23-25,53-44,4-6,29-20,55-55,87-67,87-67,,,,,,,
1916,147,New York Yankees,103,0,AL,156,80,74,.519,577,561,16,8,4,,False,False,-,80-74,46-31,34-43,29-27,17-11,12-16,29-20,22-27,51-47,4-5,35-24,50-60,80-74,80-74,,,,,,,
1916,110,St. Louis Browns,103,0,AL,158,79,75,.513,588,545,43,9,5,,False,False,-,79-75,45-32,34-43,22-34,14-15,8-19,31-17,26-24,57-41,5-5,30-35,52-58,79-75,79-75,,,,,,,
1916,114,Cleveland Indians,103,0,AL,157,77,77,.500,630,602,28,10,6,,False,False,-,77-77,44-33,33-44,15-21,8-10,7-11,36-23,26-33,62-56,4-6,21-29,50-60,77-77,77-77,,,,,,,
1916,142,Washington Senators,103,0,AL,159,76,77,.497,536,543,-7,11,7,,False,False,-,76-77,49-28,27-49,22-25,18-6,4-19,31-22,23-30,54-52,4-5,29-32,61-71,76-77,76-77,,,,,,,
1916,112,Chicago Cubs,104,0,NL,157,67,86,.438,520,541,-21,12,5,,False,False,-,,37-41,30-45,27-33,17-16,10-17,20-25,20-28,40-53,4-6,23-38,32-55,67-86,67-86,67-86,,,,,,
1916,134,Pittsburgh Pirates,104,0,NL,157,65,89,.422,484,586,-102,13,6,,False,False,-,,37-40,28-49,13-28,7-11,6-17,30-29,22-32,52-61,0-9,30-31,30-58,65-89,65-89,65-89,,,,,,
1916,113,Cincinnati Reds,104,0,NL,155,60,93,.392,505,617,-112,14,7,,False,False,-,,32-44,28-49,14-26,5-15,9-11,27-29,19-38,46-67,6-4,26-41,26-61,60-93,60-93,60-93,,,,,,
1916,138,St. Louis Cardinals,104,0,NL,153,60,93,.392,476,629,-153,15,8,,False,False,-,,36-40,24-53,15-28,7-14,8-14,29-26,16-39,45-65,0-10,26-25,32-55,60-93,60-93,60-93,,,,,,
1916,133,Philadelphia Athletics,103,0,AL,154,36,117,.235,447,776,-329,16,8,,False,False,-,36-117,23-53,13-64,11-32,7-12,4-20,16-41,9-44,25-85,4-6,11-32,30-102,36-117,36-117,,,,,,,
1915,111,Boston Red Sox,103,0,AL,155,101,50,.669,669,499,170,1,1,,True,False,x,101-50,55-20,46-30,35-14,23-4,12-10,32-16,34-20,66-36,4-5,29-21,41-24,101-50,101-50,,,,,,,
1915,116,Detroit Tigers,103,0,AL,156,100,54,.649,778,597,181,2,2,,False,False,-,100-54,51-26,49-28,34-19,17-10,17-9,34-16,32-19,66-35,7-3,34-16,36-30,100-54,100-54,,,,,,,
