Season,mlbam,bbrefID,fullName,lgAbbrv,GP,W,L,W%,R,RA,RunDiff,GB,manager
1912,134,PIT,Pittsburgh Pirates,NL,151,93,58,0.616,751.0,565.0,186.0,11.5,['clarkfr01']
1912,112,CHC,Chicago Cubs,NL,150,91,59,0.607,756.0,668.0,88.0,13,['chancfr01']
1912,142,WSH,Washington Senators,AL,152,91,61,0.599,699.0,581.0,118.0,14,['griffcl01']
1912,133,PHA,Philadelphia Athletics,AL,152,90,62,0.592,779.0,658.0,121.0,15,['mackco01']
1912,145,CHW,Chicago White Sox,AL,154,78,76,0.506,639.0,648.0,-9.0,28,['callani01']
1912,113,CIN,Cincinnati Reds,NL,153,75,78,0.49,656.0,722.0,-66.0,30.5,"[""o'dayha01""]"
1912,114,CLE,Cleveland Naps,AL,153,75,78,0.49,677.0,681.0,-4.0,30.5,"['davisha01', 'birmijo01']"
1912,143,PHI,Philadelphia Phillies,NL,152,73,79,0.48,670.0,688.0,-18.0,32,['dooinre01']
1912,116,DET,Detroit Tigers,AL,153,69,84,0.451,720.0,777.0,-57.0,36.5,['jennihu01']
1912,138,STL,St. Louis Cardinals,NL,153,63,90,0.412,659.0,830.0,-171.0,42.5,['bresnro01']
1912,119,BRO,Brooklyn Dodgers,NL,153,58,95,0.379,651.0,744.0,-93.0,47.5,['dahlebi01']
1912,110,SLB,St. Louis Browns,AL,154,53,101,0.344,552.0,764.0,-212.0,53,"['wallabo01', 'stovage01']"
1912,144,BSN,Boston Braves,NL,153,52,101,0.34,693.0,871.0,-178.0,53.5,['klingjo01']
1912,147,NYY,New York Highlanders,AL,152,50,102,0.329,630.0,842.0,-212.0,55,['wolveha01']
1911,133,PHA,Philadelphia Athletics,AL,151,101,50,0.669,861.0,602.0,259.0,--,['mackco01']
1911,137,NYG,New York Giants,NL,153,99,54,0.647,756.0,542.0,214.0,3,['mcgrajo01']
1911,112,CHC,Chicago Cubs,NL,154,92,62,0.597,757.0,607.0,150.0,10.5,['chancfr01']
1911,116,DET,Detroit Tigers,AL,154,89,65,0.578,831.0,777.0,54.0,13.5,['jennihu01']
1911,134,PIT,Pittsburgh Pirates,NL,154,85,69,0.552,744.0,557.0,187.0,17.5,['clarkfr01']
1911,114,CLE,Cleveland Naps,AL,153,80,73,0.523,693.0,712.0,-19.0,22,"['mcguide01', 'stovage01']"
1911,143,PHI,Philadelphia Phillies,NL,152,79,73,0.52,658.0,669.0,-11.0,22.5,['dooinre01']
1911,111,BOS,Boston Red Sox,AL,153,78,75,0.51,680.0,643.0,37.0,24,['donovpa01']
1911,145,CHW,Chicago White Sox,AL,151,77,74,0.51,718.0,624.0,94.0,24,['duffyhu01']
1911,138,STL,St. Louis Cardinals,NL,149,75,74,0.503,671.0,745.0,-74.0,25,['bresnro01']
1911,147,NYY,New York Highlanders,AL,152,76,76,0.5,684.0,723.0,-39.0,25.5,['chaseha01']
1911,113,CIN,Cincinnati Reds,NL,153,70,83,0.458,682.0,706.0,-24.0,32,['griffcl01']
1911,119,BRO,Brooklyn Dodgers,NL,150,64,86,0.427,539.0,659.0,-120.0,36.5,['dahlebi01']
1911,142,WSH,Washington Senators,AL,154,64,90,0.416,624.0,765.0,-141.0,38.5,['mcaleji01']
1911,110,SLB,St. Louis Browns,AL,152,45,107,0.296,567.0,812.0,-245.0,56.5,['wallabo01']
1911,144,BSN,Boston Rustlers,NL,151,44,107,0.291,699.0,1021.0,-322.0,57,['tennefr02']
1910,133,PHA,Philadelphia Athletics,AL,150,102,48,0.68,674.0,442.0,232.0,--,['mackco01']
1910,112,CHC,Chicago Cubs,NL,154,104,50,0.675,711.0,497.0,214.0,2,['chancfr01']
1910,137,NYG,New York Giants,NL,154,91,63,0.591,715.0,567.0,148.0,13,['mcgrajo01']
1910,147,NYY,New York Highlanders,AL,151,88,63,0.583,626.0,557.0,69.0,14.5,"['stallge01', 'chaseha01']"
1910,134,PIT,Pittsburgh Pirates,NL,153,86,67,0.562,655.0,576.0,79.0,17.5,['clarkfr01']
1910,116,DET,Detroit Tigers,AL,154,86,68,0.558,679.0,584.0,95.0,18,['jennihu01']
1910,111,BOS,Boston Red Sox,AL,153,81,72,0.529,641.0,564.0,77.0,22.5,['donovpa01']
1910,143,PHI,Philadelphia Phillies,NL,153,78,75,0.51,674.0,639.0,35.0,25.5,['dooinre01']
1910,113,CIN,Cincinnati Reds,NL,154,75,79,0.487,620.0,684.0,-64.0,29,['griffcl01']
1910,114,CLE,Cleveland Naps,AL,152,71,81,0.467,548.0,657.0,-109.0,32,['mcguide01']
1910,145,CHW,Chicago White Sox,AL,153,68,85,0.444,457.0,479.0,-22.0,35.5,['duffyhu01']
1910,142,WSH,Washington Senators,AL,151,66,85,0.437,501.0,551.0,-50.0,36.5,['mcaleji01']
1910,119,BRO,Brooklyn Superbas,NL,154,64,90,0.416,497.0,623.0,-126.0,40,['dahlebi01']
1910,138,STL,St. Louis Cardinals,NL,153,63,90,0.412,637.0,717.0,-80.0,40.5,['bresnro01']
1910,144,BSN,Boston Doves,NL,153,53,100,0.346,495.0,701.0,-206.0,50.5,['lakefr01']
1910,110,SLB,St. Louis Browns,AL,154,47,107,0.305,451.0,743.0,-292.0,57,"[""o'conja01""]"
1909,134,PIT,Pittsburgh Pirates,NL,152,110,42,0.724,701.0,448.0,253.0,--,['clarkfr01']
1909,112,CHC,Chicago Cubs,NL,153,104,49,0.68,635.0,390.0,245.0,6.5,['chancfr01']
1909,116,DET,Detroit Tigers,AL,152,98,54,0.645,666.0,493.0,173.0,12,['jennihu01']
1909,133,PHA,Philadelphia Athletics,AL,153,95,58,0.621,605.0,411.0,194.0,15.5,['mackco01']
1909,137,NYG,New York Giants,NL,153,92,61,0.601,624.0,547.0,77.0,18.5,['mcgrajo01']
1909,111,BOS,Boston Red Sox,AL,151,88,63,0.583,601.0,549.0,52.0,21.5,['lakefr01']
1909,145,CHW,Chicago White Sox,AL,152,78,74,0.513,492.0,464.0,28.0,32,['sullibi03']
1909,113,CIN,Cincinnati Reds,NL,153,77,76,0.503,607.0,601.0,6.0,33.5,['griffcl01']
1909,147,NYY,New York Highlanders,AL,151,74,77,0.49,589.0,587.0,2.0,35.5,['stallge01']
1909,143,PHI,Philadelphia Phillies,NL,153,74,79,0.484,517.0,519.0,-2.0,36.5,['murrabi99']
1909,114,CLE,Cleveland Naps,AL,153,71,82,0.464,493.0,532.0,-39.0,39.5,"['lajoina01', 'mcguide01']"
1909,110,SLB,St. Louis Browns,AL,150,61,89,0.407,441.0,575.0,-134.0,48,['mcaleji01']
1909,119,BRO,Brooklyn Superbas,NL,153,55,98,0.359,444.0,627.0,-183.0,55.5,['lumleha01']
1909,138,STL,St. Louis Cardinals,NL,152,54,98,0.355,583.0,731.0,-148.0,56,['bresnro01']
1909,144,BSN,Boston Doves,NL,153,45,108,0.294,435.0,683.0,-248.0,65.5,"['bowerfr01', 'smithha03']"
1909,142,WSH,Washington Senators,AL,152,42,110,0.276,380.0,656.0,-276.0,68,['cantijo99']
1908,112,CHC,Chicago Cubs,NL,154,99,55,0.643,624.0,461.0,163.0,--,['chancfr01']
1908,137,NYG,New York Giants,NL,154,98,56,0.636,651.0,455.0,196.0,1,['mcgrajo01']
1908,134,PIT,Pittsburgh Pirates,NL,154,98,56,0.636,585.0,468.0,117.0,1,['clarkfr01']
1908,116,DET,Detroit Tigers,AL,153,90,63,0.588,647.0,547.0,100.0,8.5,['jennihu01']
1908,114,CLE,Cleveland Naps,AL,154,90,64,0.584,569.0,459.0,110.0,9,['lajoina01']
1908,145,CHW,Chicago White Sox,AL,152,88,64,0.579,537.0,470.0,67.0,10,['jonesfi01']
1908,110,SLB,St. Louis Browns,AL,152,83,69,0.546,544.0,483.0,61.0,15,['mcaleji01']
1908,143,PHI,Philadelphia Phillies,NL,154,83,71,0.539,504.0,445.0,59.0,16,['murrabi99']
1908,111,BOS,Boston Red Sox,AL,154,75,79,0.487,564.0,513.0,51.0,24,"['mcguide01', 'lakefr01']"
1908,113,CIN,Cincinnati Reds,NL,154,73,81,0.474,488.0,543.0,-55.0,26,['ganzejo01']
1908,133,PHA,Philadelphia Athletics,AL,153,68,85,0.444,486.0,562.0,-76.0,30.5,['mackco01']
1908,142,WSH,Washington Senators,AL,152,67,85,0.441,479.0,539.0,-60.0,31,['cantijo99']
1908,144,BSN,Boston Doves,NL,154,63,91,0.409,537.0,622.0,-85.0,36,['kellejo01']
1908,119,BRO,Brooklyn Superbas,NL,154,53,101,0.344,375.0,516.0,-141.0,46,['donovpa01']
1908,147,NYY,New York Highlanders,AL,154,51,103,0.331,460.0,713.0,-253.0,48,"['griffcl01', 'elberki01']"
1908,138,STL,St. Louis Cardinals,NL,154,49,105,0.318,372.0,626.0,-254.0,50,['mcclojo99']
1907,112,CHC,Chicago Cubs,NL,152,107,45,0.704,574.0,390.0,184.0,--,['chancfr01']
1907,116,DET,Detroit Tigers,AL,150,92,58,0.613,693.0,531.0,162.0,14,['jennihu01']
1907,133,PHA,Philadelphia Athletics,AL,145,88,57,0.607,584.0,511.0,73.0,15.5,['mackco01']
1907,134,PIT,Pittsburgh Pirates,NL,154,91,63,0.591,634.0,510.0,124.0,17,['clarkfr01']
1907,145,CHW,Chicago White Sox,AL,151,87,64,0.576,588.0,474.0,114.0,19.5,['jonesfi01']
1907,143,PHI,Philadelphia Phillies,NL,147,83,64,0.565,514.0,476.0,38.0,21.5,['murrabi99']
1907,114,CLE,Cleveland Naps,AL,152,85,67,0.559,531.0,525.0,6.0,22,['lajoina01']
1907,137,NYG,New York Giants,NL,153,82,71,0.536,574.0,510.0,64.0,25.5,['mcgrajo01']
1907,147,NYY,New York Highlanders,AL,148,70,78,0.473,605.0,667.0,-62.0,35,['griffcl01']
1907,110,SLB,St. Louis Browns,AL,152,69,83,0.454,541.0,555.0,-14.0,38,['mcaleji01']
1907,119,BRO,Brooklyn Superbas,NL,148,65,83,0.439,446.0,522.0,-76.0,40,['donovpa01']
1907,113,CIN,Cincinnati Reds,NL,153,66,87,0.431,526.0,519.0,7.0,41.5,['hanlone01']
1907,111,BOS,Boston Red Sox,AL,149,59,90,0.396,466.0,558.0,-92.0,46.5,"['youngcy01', 'huffge99', 'unglabo01', 'mcguide01']"
1907,144,BSN,Boston Doves,NL,148,58,90,0.392,502.0,652.0,-150.0,47,['tennefr02']
1907,138,STL,St. Louis Cardinals,NL,153,52,101,0.34,419.0,610.0,-191.0,55.5,['mcclojo99']
1907,142,WSH,Washington Senators,AL,151,49,102,0.325,506.0,693.0,-187.0,57.5,['cantijo99']
1906,112,CHC,Chicago Cubs,NL,152,116,36,0.763,704.0,381.0,323.0,--,['chancfr01']
1906,137,NYG,New York Giants,NL,152,96,56,0.632,625.0,509.0,116.0,20,['mcgrajo01']
1906,145,CHW,Chicago White Sox,AL,151,93,58,0.616,567.0,460.0,107.0,22.5,['jonesfi01']
1906,134,PIT,Pittsburgh Pirates,NL,153,93,60,0.608,623.0,470.0,153.0,23.5,['clarkfr01']
1906,147,NYY,New York Highlanders,AL,151,90,61,0.596,640.0,543.0,97.0,25.5,['griffcl01']
1906,114,CLE,Cleveland Naps,AL,153,89,64,0.582,663.0,481.0,182.0,27.5,['lajoina01']
1906,133,PHA,Philadelphia Athletics,AL,145,78,67,0.538,561.0,539.0,22.0,34.5,['mackco01']
1906,110,SLB,St. Louis Browns,AL,149,76,73,0.51,560.0,499.0,61.0,38.5,['mcaleji01']
1906,116,DET,Detroit Tigers,AL,149,71,78,0.477,518.0,598.0,-80.0,43.5,['armoubi99']
1906,143,PHI,Philadelphia Phillies,NL,153,71,82,0.464,528.0,564.0,-36.0,45.5,['duffyhu01']
1906,119,BRO,Brooklyn Superbas,NL,152,66,86,0.434,496.0,625.0,-129.0,50,['donovpa01']
1906,113,CIN,Cincinnati Reds,NL,151,64,87,0.424,533.0,582.0,-49.0,51.5,['hanlone01']
1906,142,WSH,Washington Senators,AL,150,55,95,0.367,519.0,665.0,-146.0,60,['stahlja01']
1906,138,STL,St. Louis Cardinals,NL,150,52,98,0.347,470.0,607.0,-137.0,63,['mcclojo99']
1906,144,BSN,Boston Beaneaters,NL,151,49,102,0.325,408.0,649.0,-241.0,66.5,['tennefr02']
1906,111,BOS,Boston Americans,AL,154,49,105,0.318,463.0,706.0,-243.0,68,"['colliji01', 'stahlch01']"
1905,137,NYG,New York Giants,NL,153,105,48,0.686,780.0,505.0,275.0,--,['mcgrajo01']
1905,134,PIT,Pittsburgh Pirates,NL,153,96,57,0.627,692.0,570.0,122.0,9,['clarkfr01']
1905,133,PHA,Philadelphia Athletics,AL,148,92,56,0.622,623.0,488.0,135.0,10.5,['mackco01']
1905,145,CHW,Chicago White Sox,AL,152,92,60,0.605,612.0,451.0,161.0,12.5,['jonesfi01']
1905,112,CHC,Chicago Cubs,NL,153,92,61,0.601,667.0,442.0,225.0,13,"['seleefr99', 'chancfr01']"
1905,143,PHI,Philadelphia Phillies,NL,152,83,69,0.546,708.0,603.0,105.0,21.5,['duffyhu01']
1905,113,CIN,Cincinnati Reds,NL,153,79,74,0.516,736.0,698.0,38.0,26,['kellejo01']
1905,116,DET,Detroit Tigers,AL,153,79,74,0.516,512.0,604.0,-92.0,26,['armoubi99']
1905,111,BOS,Boston Americans,AL,152,78,74,0.513,579.0,565.0,14.0,26.5,['colliji01']
1905,114,CLE,Cleveland Naps,AL,154,76,78,0.494,564.0,587.0,-23.0,29.5,"['lajoina01', 'bradlbi01']"
1905,147,NYY,New York Highlanders,AL,149,71,78,0.477,586.0,621.0,-35.0,32,['griffcl01']
1905,142,WSH,Washington Senators,AL,151,64,87,0.424,559.0,623.0,-64.0,40,['stahlja01']
1905,138,STL,St. Louis Cardinals,NL,154,58,96,0.377,535.0,734.0,-199.0,47.5,"['nichoki01', 'burkeji01', 'robisst99']"
1905,110,SLB,St. Louis Browns,AL,153,54,99,0.353,512.0,608.0,-96.0,51,['mcaleji01']
1905,144,BSN,Boston Beaneaters,NL,154,51,103,0.331,468.0,733.0,-265.0,54.5,['tennefr02']
1905,119,BRO,Brooklyn Superbas,NL,152,48,104,0.316,506.0,807.0,-301.0,56.5,['hanlone01']
1904,137,NYG,New York Giants,NL,153,106,47,0.693,744.0,474.0,270.0,--,['mcgrajo01']
1904,111,BOS,Boston Americans,AL,154,95,59,0.617,608.0,466.0,142.0,11.5,['colliji01']
1904,147,NYY,New York Highlanders,AL,151,92,59,0.609,598.0,526.0,72.0,13,['griffcl01']
1904,112,CHC,Chicago Cubs,NL,153,93,60,0.608,597.0,517.0,80.0,13,['seleefr99']
1904,145,CHW,Chicago White Sox,AL,154,89,65,0.578,600.0,482.0,118.0,17.5,"['callani01', 'jonesfi01']"
1904,113,CIN,Cincinnati Reds,NL,153,88,65,0.575,695.0,547.0,148.0,18,['kellejo01']
1904,114,CLE,Cleveland Naps,AL,151,86,65,0.57,647.0,482.0,165.0,19,['armoubi99']
1904,134,PIT,Pittsburgh Pirates,NL,153,87,66,0.569,675.0,592.0,83.0,19,['clarkfr01']
1904,133,PHA,Philadelphia Athletics,AL,151,81,70,0.536,557.0,503.0,54.0,24,['mackco01']
1904,138,STL,St. Louis Cardinals,NL,154,75,79,0.487,602.0,595.0,7.0,31.5,['nichoki01']
1904,110,SLB,St. Louis Browns,AL,152,65,87,0.428,481.0,604.0,-123.0,40.5,['mcaleji01']
1904,116,DET,Detroit Tigers,AL,152,62,90,0.408,505.0,627.0,-122.0,43.5,"['barroed99', 'lowebo01']"
1904,119,BRO,Brooklyn Superbas,NL,153,56,97,0.366,497.0,614.0,-117.0,50,['hanlone01']
1904,144,BSN,Boston Beaneaters,NL,153,55,98,0.359,491.0,749.0,-258.0,51,['buckeal99']
1904,143,PHI,Philadelphia Phillies,NL,152,52,100,0.342,571.0,784.0,-213.0,53.5,['duffyhu01']
1904,142,WSH,Washington Senators,AL,151,38,113,0.252,437.0,743.0,-306.0,67,"['kittrma01', 'donovpa01']"
1903,111,BOS,Boston Americans,AL,138,91,47,0.659,708.0,504.0,204.0,--,['colliji01']
1903,134,PIT,Pittsburgh Pirates,NL,140,91,49,0.65,793.0,613.0,180.0,1,['clarkfr01']
1903,137,NYG,New York Giants,NL,139,84,55,0.604,729.0,567.0,162.0,7.5,['mcgrajo01']
1903,112,CHC,Chicago Cubs,NL,138,82,56,0.594,695.0,599.0,96.0,9,['seleefr99']
1903,133,PHA,Philadelphia Athletics,AL,135,75,60,0.556,597.0,519.0,78.0,14.5,['mackco01']
1903,114,CLE,Cleveland Naps,AL,140,77,63,0.55,639.0,579.0,60.0,15,['armoubi99']
1903,147,NYY,New York Highlanders,AL,134,72,62,0.537,579.0,573.0,6.0,17,['griffcl01']
1903,113,CIN,Cincinnati Reds,NL,139,74,65,0.532,765.0,656.0,109.0,17.5,['kellejo01']
1903,119,BRO,Brooklyn Superbas,NL,136,70,66,0.515,667.0,682.0,-15.0,20,['hanlone01']
1903,116,DET,Detroit Tigers,AL,136,65,71,0.478,567.0,539.0,28.0,25,['barroed99']
1903,110,SLB,St. Louis Browns,AL,139,65,74,0.468,500.0,525.0,-25.0,26.5,['mcaleji01']
1903,145,CHW,Chicago White Sox,AL,137,60,77,0.438,516.0,613.0,-97.0,30.5,['callani01']
1903,144,BSN,Boston Beaneaters,NL,138,58,80,0.42,578.0,699.0,-121.0,33,['buckeal99']
1903,143,PHI,Philadelphia Phillies,NL,135,49,86,0.363,617.0,738.0,-121.0,40.5,['zimmech01']
1903,138,STL,St. Louis Cardinals,NL,137,43,94,0.314,505.0,795.0,-290.0,47.5,['donovpa01']
1903,142,WSH,Washington Senators,AL,137,43,94,0.314,437.0,691.0,-254.0,47.5,['loftuto01']
1902,134,PIT,Pittsburgh Pirates,NL,139,103,36,0.741,775.0,440.0,335.0,--,['clarkfr01']
1902,133,PHA,Philadelphia Athletics,AL,136,83,53,0.61,775.0,636.0,139.0,18.5,['mackco01']
1902,110,SLB,St. Louis Browns,AL,136,78,58,0.574,619.0,607.0,12.0,23.5,['mcaleji01']
1902,111,BOS,Boston Americans,AL,137,77,60,0.562,664.0,600.0,64.0,25,['colliji01']
1902,145,CHW,Chicago White Sox,AL,134,74,60,0.552,675.0,602.0,73.0,26.5,['griffcl01']
1902,119,BRO,Brooklyn Superbas,NL,138,75,63,0.543,564.0,519.0,45.0,27.5,['hanlone01']
1902,144,BSN,Boston Beaneaters,NL,137,73,64,0.533,572.0,516.0,56.0,29,['buckeal99']
1902,114,CLE,Cleveland Bronchos,AL,136,69,67,0.507,686.0,667.0,19.0,32.5,['armoubi99']
1902,113,CIN,Cincinnati Reds,NL,140,70,70,0.5,633.0,566.0,67.0,33.5,"['mcphebi01', 'bancrfr99', 'kellejo01']"
1902,112,CHC,Chicago Orphans,NL,137,68,69,0.496,544.0,505.0,39.0,34,['seleefr99']
1902,142,WSH,Washington Senators,AL,136,61,75,0.449,707.0,790.0,-83.0,40.5,['loftuto01']
1902,138,STL,St. Louis Cardinals,NL,134,56,78,0.418,517.0,695.0,-178.0,44.5,['donovpa01']
1902,143,PHI,Philadelphia Phillies,NL,137,56,81,0.409,484.0,649.0,-165.0,46,['shettbi99']
1902,116,DET,Detroit Tigers,AL,135,52,83,0.385,566.0,657.0,-91.0,49,['dwyerfr01']
1902,298,BLA,Baltimore Orioles,AL,138,50,88,0.362,715.0,848.0,-133.0,52.5,"['mcgrajo01', 'robinwi01']"
1902,137,NYG,New York Giants,NL,138,48,90,0.348,405.0,604.0,-199.0,54.5,"['fogelho99', 'smithhe01', 'mcgrajo01']"
1901,134,PIT,Pittsburgh Pirates,NL,139,90,49,0.647,776.0,534.0,242.0,--,['clarkfr01']
1901,145,CHW,Chicago White Sox,AL,136,83,53,0.61,819.0,631.0,188.0,5.5,['griffcl01']
1901,143,PHI,Philadelphia Phillies,NL,140,83,57,0.593,668.0,543.0,125.0,7.5,['shettbi99']
1901,111,BOS,Boston Americans,AL,136,79,57,0.581,759.0,608.0,151.0,9.5,['colliji01']
1901,119,BRO,Brooklyn Superbas,NL,136,79,57,0.581,744.0,600.0,144.0,9.5,['hanlone01']
1901,116,DET,Detroit Tigers,AL,135,74,61,0.548,741.0,694.0,47.0,14,['stallge01']
1901,133,PHA,Philadelphia Athletics,AL,136,74,62,0.544,805.0,760.0,45.0,14.5,['mackco01']
1901,138,STL,St. Louis Cardinals,NL,140,76,64,0.543,792.0,689.0,103.0,14.5,['donovpa01']
1901,298,BLA,Baltimore Orioles,AL,133,68,65,0.511,760.0,750.0,10.0,19,['mcgrajo01']
1901,144,BSN,Boston Beaneaters,NL,138,69,69,0.5,531.0,556.0,-25.0,20.5,['seleefr99']
1901,142,WSH,Washington Senators,AL,133,61,72,0.459,682.0,771.0,-89.0,26,['manniji01']
1901,114,CLE,Cleveland Blues,AL,136,54,82,0.397,666.0,831.0,-165.0,34.5,['mcaleji01']
1901,112,CHC,Chicago Orphans,NL,139,53,86,0.381,578.0,699.0,-121.0,37,['loftuto01']
1901,137,NYG,New York Giants,NL,137,52,85,0.38,544.0,755.0,-211.0,37,['davisge01']
1901,113,CIN,Cincinnati Reds,NL,139,52,87,0.374,561.0,818.0,-257.0,38,['mcphebi01']
1901,110,MLA,Milwaukee Brewers,AL,137,48,89,0.35,641.0,828.0,-187.0,41,['duffyhu01']
1900,119,BRO,Brooklyn Superbas,NL,136,82,54,0.603,816.0,722.0,94.0,--,['hanlone01']
1900,134,PIT,Pittsburgh Pirates,NL,139,79,60,0.568,733.0,612.0,121.0,4.5,['clarkfr01']
1900,143,PHI,Philadelphia Phillies,NL,138,75,63,0.543,810.0,792.0,18.0,8,['shettbi99']
1900,144,BSN,Boston Beaneaters,NL,138,66,72,0.478,778.0,739.0,39.0,17,['seleefr99']
1900,112,CHC,Chicago Orphans,NL,140,65,75,0.464,635.0,751.0,-116.0,19,['loftuto01']
1900,138,STL,St. Louis Cardinals,NL,140,65,75,0.464,744.0,748.0,-4.0,19,"['tebeapa01', 'heilblo99']"
1900,113,CIN,Cincinnati Reds,NL,139,62,77,0.446,703.0,745.0,-42.0,21.5,['allenbo01']
1900,137,NYG,New York Giants,NL,138,60,78,0.435,713.0,823.0,-110.0,23,"['ewingbu01', 'davisge01']"
1899,119,BRO,Brooklyn Superbas,NL,148,101,47,0.682,892.0,658.0,234.0,--,['hanlone01']
1899,144,BSN,Boston Beaneaters,NL,152,95,57,0.625,858.0,645.0,213.0,8,['seleefr99']
1899,143,PHI,Philadelphia Phillies,NL,152,94,58,0.618,916.0,743.0,173.0,9,['shettbi99']
1899,166,BLN,Baltimore Orioles,NL,148,86,62,0.581,827.0,691.0,136.0,15,['mcgrajo01']
1899,138,STL,St. Louis Perfectos,NL,151,84,67,0.556,819.0,739.0,80.0,18.5,['tebeapa01']
1899,113,CIN,Cincinnati Reds,NL,150,83,67,0.553,856.0,770.0,86.0,19,['ewingbu01']
1899,134,PIT,Pittsburgh Pirates,NL,149,76,73,0.51,834.0,765.0,69.0,25.5,"['watkibi01', 'donovpa01']"
1899,112,CHC,Chicago Orphans,NL,148,75,73,0.507,812.0,763.0,49.0,26,['burnsto01']
1899,148,LOU,Louisville Colonels,NL,152,75,77,0.493,827.0,775.0,52.0,28,['clarkfr01']
1899,137,NYG,New York Giants,NL,150,60,90,0.4,734.0,863.0,-129.0,42,"['dayjo99', 'hoeyfr99']"
1899,221,WHS,Washington Senators,NL,152,54,98,0.355,743.0,983.0,-240.0,49,['irwinar01']
1899,209,CLV,Cleveland Spiders,NL,154,20,134,0.13,529.0,1252.0,-723.0,84,"['crossla01', 'quinnjo02']"
1898,144,BSN,Boston Beaneaters,NL,149,102,47,0.685,872.0,614.0,258.0,--,['seleefr99']
1898,166,BLN,Baltimore Orioles,NL,149,96,53,0.644,933.0,623.0,310.0,6,['hanlone01']
1898,113,CIN,Cincinnati Reds,NL,152,92,60,0.605,831.0,740.0,91.0,11.5,['ewingbu01']
1898,112,CHC,Chicago Orphans,NL,150,85,65,0.567,828.0,679.0,149.0,17.5,['burnsto01']
1898,209,CLV,Cleveland Spiders,NL,149,81,68,0.544,730.0,683.0,47.0,21,['tebeapa01']
1898,143,PHI,Philadelphia Phillies,NL,149,78,71,0.523,823.0,784.0,39.0,24,"['stallge01', 'shettbi99']"
1898,137,NYG,New York Giants,NL,150,77,73,0.513,837.0,800.0,37.0,25.5,"['joycebi01', 'ansonca01']"
1898,134,PIT,Pittsburgh Pirates,NL,148,72,76,0.486,634.0,694.0,-60.0,29.5,['watkibi01']
1898,148,LOU,Louisville Colonels,NL,151,70,81,0.464,728.0,833.0,-105.0,33,['clarkfr01']
1898,119,BRO,Brooklyn Bridegrooms,NL,145,54,91,0.372,638.0,811.0,-173.0,46,"['barnibi01', 'griffmi01', 'ebbetch99']"
1898,221,WHS,Washington Senators,NL,152,51,101,0.336,704.0,939.0,-235.0,52.5,"['brownto01', 'doyleja01', 'mcguide01', 'irwinar01']"
1898,138,STL,St. Louis Browns,NL,150,39,111,0.26,571.0,929.0,-358.0,63.5,['hurstti99']
1897,144,BSN,Boston Beaneaters,NL,132,93,39,0.705,1025.0,665.0,360.0,--,['seleefr99']
1897,166,BLN,Baltimore Orioles,NL,130,90,40,0.692,964.0,674.0,290.0,2,['hanlone01']
1897,137,NYG,New York Giants,NL,131,83,48,0.634,895.0,695.0,200.0,9.5,['joycebi01']
1897,113,CIN,Cincinnati Reds,NL,132,76,56,0.576,763.0,705.0,58.0,17,['ewingbu01']
1897,209,CLV,Cleveland Spiders,NL,131,69,62,0.527,773.0,680.0,93.0,23.5,['tebeapa01']
1897,119,BRO,Brooklyn Bridegrooms,NL,132,61,71,0.462,802.0,845.0,-43.0,32,['barnibi01']
1897,221,WHS,Washington Senators,NL,132,61,71,0.462,781.0,793.0,-12.0,32,"['schmegu99', 'brownto01']"
1897,134,PIT,Pittsburgh Pirates,NL,131,60,71,0.458,676.0,835.0,-159.0,32.5,['donovpa01']
1897,112,CHC,Chicago Colts,NL,132,59,73,0.447,832.0,894.0,-62.0,34,['ansonca01']
1897,143,PHI,Philadelphia Phillies,NL,132,55,77,0.417,752.0,792.0,-40.0,38,['stallge01']
1897,148,LOU,Louisville Colonels,NL,130,52,78,0.4,669.0,859.0,-190.0,40,"['rogerji01', 'clarkfr01']"
1897,138,STL,St. Louis Browns,NL,131,29,102,0.221,588.0,1083.0,-495.0,63.5,"['dowdto01', 'nicolhu01', 'hallmbi01', 'vondech99']"
1896,166,BLN,Baltimore Orioles,NL,129,90,39,0.698,995.0,662.0,333.0,--,['hanlone01']
1896,209,CLV,Cleveland Spiders,NL,128,80,48,0.625,840.0,650.0,190.0,9.5,['tebeapa01']
1896,113,CIN,Cincinnati Reds,NL,127,77,50,0.606,783.0,620.0,163.0,12,['ewingbu01']
1896,144,BSN,Boston Beaneaters,NL,131,74,57,0.565,865.0,761.0,104.0,17,['seleefr99']
1896,112,CHC,Chicago Colts,NL,128,71,57,0.555,815.0,804.0,11.0,18.5,['ansonca01']
1896,134,PIT,Pittsburgh Pirates,NL,129,66,63,0.512,787.0,741.0,46.0,24,['mackco01']
1896,137,NYG,New York Giants,NL,131,64,67,0.489,829.0,821.0,8.0,27,"['irwinar01', 'joycebi01']"
1896,143,PHI,Philadelphia Phillies,NL,130,62,68,0.477,890.0,891.0,-1.0,28.5,['nashbi01']
1896,119,BRO,Brooklyn Bridegrooms,NL,131,58,73,0.443,692.0,764.0,-72.0,33,['foutzda01']
1896,221,WHS,Washington Senators,NL,131,58,73,0.443,818.0,920.0,-102.0,33,['schmegu99']
1896,138,STL,St. Louis Browns,NL,130,40,90,0.308,593.0,929.0,-336.0,50.5,"['diddlha99', 'lathaar01', 'vondech99', 'connoro01', 'dowdto01']"
