season,tm_mlbam,tm_name,tm_bbrefID,lg_mlbam,lg_abbrv,div_mlbam,div_short,v_mlbam,G,W,L,W%,R,RA,RunDiff,vAL,vNL,vWest,vEast,vCentral,Home,Away,vRHP,vLHP,Last10,ExInns,OneRun,Winners,Day,Night,Grass,Turf
1933,119,Brooklyn Dodgers,BRO,104,NL,,-,3121,153,65,88,.425,617,695,-78,0-0,65-88,---,---,---,36-41,29-47,41-69,24-19,5-4,0-0,18-26,42-67,0-0,65-88,65-88,0-0
1933,111,Boston Red Sox,BOS,103,AL,,-,3,149,63,86,.423,700,758,-58,63-86,0-0,---,---,---,32-40,31-46,55-68,8-18,6-4,0-0,14-33,26-39,0-0,63-86,63-86,0-0
1933,143,Philadelphia Phillies,PHI,104,NL,,-,3113,152,60,92,.395,607,760,-153,0-0,60-92,---,---,---,32-40,28-52,52-74,8-18,4-6,0-0,26-20,37-72,0-0,60-92,60-92,0-0
1933,113,Cincinnati Reds,CIN,104,NL,,-,3120,152,58,94,.382,496,643,-147,0-0,58-94,---,---,---,37-42,21-52,44-72,14-22,4-6,0-0,24-33,39-70,0-0,58-94,58-94,0-0
1933,110,St. Louis Browns,SLB,103,AL,,-,3168,151,55,96,.364,669,820,-151,55-96,0-0,---,---,---,30-46,25-50,40-63,15-33,3-7,0-0,20-27,20-43,0-0,55-96,55-96,0-0
1932,147,New York Yankees,NYY,103,AL,,-,9,154,107,47,.695,1002,724,278,108-47,0-0,---,---,---,62-15,46-32,79-32,29-15,6-4,0-0,32-19,58-31,0-0,108-47,108-47,0-0
1932,133,Philadelphia Athletics,PHA,103,AL,,-,3143,154,94,60,.610,981,752,229,94-60,0-0,---,---,---,51-26,43-34,84-41,10-19,6-4,0-0,25-22,45-43,0-0,94-60,94-60,0-0
1932,142,Washington Senators,WSH,103,AL,,-,3126,154,93,61,.604,840,716,124,93-61,0-0,---,---,---,51-26,42-35,63-37,30-24,7-3,0-0,27-23,45-43,0-0,93-61,93-61,0-0
1932,112,Chicago Cubs,CHC,104,NL,,-,17,154,90,64,.584,720,633,87,0-0,90-64,---,---,---,53-24,37-40,76-55,14-9,5-5,0-0,26-23,51-37,0-0,90-64,90-64,0-0
1932,114,Cleveland Indians,CLE,103,AL,,-,3116,152,87,65,.572,845,747,98,87-65,0-0,---,---,---,43-33,44-32,63-43,24-22,6-3,0-0,23-26,39-48,0-0,87-65,87-65,0-0
1932,134,Pittsburgh Pirates,PIT,104,NL,,-,3125,154,86,68,.558,701,711,-10,0-0,86-68,---,---,---,45-31,41-37,58-34,28-34,7-3,0-0,32-19,43-45,0-0,86-68,86-68,0-0
1932,119,Brooklyn Dodgers,BRO,104,NL,,-,3121,154,81,73,.526,752,747,5,0-0,81-73,---,---,---,44-34,37-39,68-60,13-13,5-5,0-0,25-16,37-51,0-0,81-73,81-73,0-0
1932,143,Philadelphia Phillies,PHI,104,NL,,-,3113,154,78,76,.506,844,796,48,0-0,78-76,---,---,---,45-32,33-44,56-61,22-15,4-6,0-0,20-25,45-43,0-0,78-76,78-76,0-0
1932,116,Detroit Tigers,DET,103,AL,,-,6,151,76,75,.503,799,787,12,76-76,0-0,---,---,---,42-35,34-41,53-52,23-24,6-4,0-0,26-27,33-55,0-0,76-76,76-76,0-0
1932,144,Boston Braves,BSN,104,NL,,-,3115,154,77,77,.500,649,655,-6,0-0,77-77,---,---,---,44-33,33-44,67-69,10-8,5-5,0-0,31-24,44-44,0-0,77-77,77-77,0-0
1932,137,New York Giants,NYG,104,NL,,-,3140,154,72,82,.468,755,706,49,0-0,72-82,---,---,---,37-40,35-42,51-61,21-21,5-5,0-0,18-31,43-67,0-0,72-82,72-82,0-0
1932,138,St. Louis Cardinals,STL,104,NL,,-,3168,154,72,82,.468,684,717,-33,0-0,72-82,---,---,---,42-35,30-47,50-55,22-27,6-4,0-0,23-22,48-62,0-0,72-82,72-82,0-0
1932,110,St. Louis Browns,SLB,103,AL,,-,3168,154,63,91,.409,736,898,-162,63-91,0-0,---,---,---,33-42,30-49,44-64,19-27,3-7,0-0,24-23,34-76,0-0,63-91,63-91,0-0
1932,113,Cincinnati Reds,CIN,104,NL,,-,3120,154,60,94,.390,575,715,-140,0-0,60-94,---,---,---,33-44,27-50,43-61,17-33,2-8,0-0,19-34,47-63,0-0,60-94,60-94,0-0
1932,145,Chicago White Sox,CHW,103,AL,,-,3119,151,49,102,.325,667,897,-230,49-102,0-0,---,---,---,28-49,21-53,38-84,11-18,4-5,0-0,18-25,31-76,0-0,49-102,49-102,0-0
1932,111,Boston Red Sox,BOS,103,AL,,-,3,154,43,111,.279,566,915,-349,43-111,0-0,---,---,---,27-50,16-61,34-85,9-26,2-8,0-0,18-28,24-86,0-0,43-111,43-111,0-0
1931,133,Philadelphia Athletics,PHA,103,AL,,-,3143,152,107,45,.704,858,626,232,107-45,0-0,---,---,---,60-15,47-30,84-37,23-8,8-2,0-0,19-14,40-26,0-0,107-45,107-45,0-0
1931,138,St. Louis Cardinals,STL,104,NL,,-,3168,154,101,53,.656,815,614,201,0-0,101-53,---,---,---,54-24,47-29,75-32,26-21,6-4,0-0,29-16,38-28,0-0,101-53,101-53,0-0
1931,147,New York Yankees,NYY,103,AL,,-,9,153,94,59,.614,1067,760,307,94-59,0-0,---,---,---,51-25,43-34,67-42,27-17,8-2,0-0,19-20,33-33,0-0,94-59,94-59,0-0
1931,142,Washington Senators,WSH,103,AL,,-,3126,154,92,62,.597,843,690,153,92-62,0-0,---,---,---,55-22,37-40,62-38,30-24,5-5,0-0,26-18,34-32,0-0,92-62,92-62,0-0
1931,137,New York Giants,NYG,104,NL,,-,3140,152,87,65,.572,768,599,169,0-0,87-65,---,---,---,50-27,37-38,65-52,22-13,4-6,0-0,18-27,30-34,0-0,87-65,87-65,0-0
1931,112,Chicago Cubs,CHC,104,NL,,-,17,154,84,70,.545,828,710,118,0-0,84-70,---,---,---,50-27,34-43,63-59,21-11,8-2,0-0,24-28,28-38,0-0,84-70,84-70,0-0
1931,119,Brooklyn Robins,BRO,104,NL,,-,3121,152,79,73,.520,681,673,8,0-0,79-73,---,---,---,46-29,33-44,45-38,34-35,5-5,0-0,26-20,34-30,0-0,79-73,79-73,0-0
1931,114,Cleveland Indians,CLE,103,AL,,-,3131,154,78,76,.506,885,833,52,78-76,0-0,---,---,---,45-31,33-45,56-50,22-26,5-5,0-0,15-17,25-41,0-0,78-76,78-76,0-0
1931,134,Pittsburgh Pirates,PIT,104,NL,,-,3125,154,75,79,.487,636,691,-55,0-0,75-79,---,---,---,44-33,31-46,45-35,30-44,4-6,0-0,24-25,39-49,0-0,75-79,75-79,0-0
1931,143,Philadelphia Phillies,PHI,104,NL,,-,3113,154,66,88,.429,684,828,-144,0-0,66-88,---,---,---,40-36,26-52,42-56,24-32,6-4,0-0,22-18,29-59,0-0,66-88,66-88,0-0
1931,144,Boston Braves,BSN,104,NL,,-,3115,154,64,90,.416,533,680,-147,0-0,64-90,---,---,---,36-41,28-49,58-73,6-17,3-7,0-0,23-27,34-54,0-0,64-90,64-90,0-0
1931,110,St. Louis Browns,SLB,103,AL,,-,3168,154,63,91,.409,721,870,-149,63-91,0-0,---,---,---,39-38,24-53,46-62,17-29,4-6,0-0,19-25,28-60,0-0,63-91,63-91,0-0
1931,111,Boston Red Sox,BOS,103,AL,,-,3,152,62,90,.408,625,800,-175,62-90,0-0,---,---,---,39-40,23-50,51-68,11-22,6-4,0-0,26-25,30-56,0-0,62-90,62-90,0-0
1931,116,Detroit Tigers,DET,103,AL,,-,6,154,61,93,.396,651,836,-185,61-93,0-0,---,---,---,36-41,25-52,47-62,14-31,3-7,0-0,22-25,29-59,0-0,61-93,61-93,0-0
1931,113,Cincinnati Reds,CIN,104,NL,,-,3120,154,58,96,.377,592,742,-150,0-0,58-96,---,---,---,38-39,20-57,42-70,16-26,4-6,0-0,19-24,29-59,0-0,58-96,58-96,0-0
1931,145,Chicago White Sox,CHW,103,AL,,-,3119,153,56,97,.366,704,939,-235,56-97,0-0,---,---,---,31-45,25-52,45-71,11-26,1-9,0-0,20-22,23-64,0-0,56-97,56-97,0-0
1930,133,Philadelphia Athletics,PHA,103,AL,,-,3143,154,102,52,.662,951,751,200,102-52,0-0,---,---,---,58-18,44-34,86-44,16-8,5-5,0-0,25-14,37-29,0-0,102-52,102-52,0-0
1930,142,Washington Senators,WSH,103,AL,,-,3126,154,94,60,.610,892,689,203,94-60,0-0,---,---,---,56-21,38-39,61-37,33-23,5-5,0-0,23-21,41-25,0-0,94-60,94-60,0-0
1930,138,St. Louis Cardinals,STL,104,NL,,-,3168,154,92,62,.597,1004,784,220,0-0,92-62,---,---,---,53-24,39-38,64-41,28-21,8-2,0-0,23-31,43-45,0-0,92-62,92-62,0-0
1930,112,Chicago Cubs,CHC,104,NL,,-,17,154,90,64,.584,998,870,128,0-0,90-64,---,---,---,51-26,39-38,71-48,19-16,8-2,0-0,27-20,46-42,0-0,90-64,90-64,0-0
1930,137,New York Giants,NYG,104,NL,,-,3140,154,87,67,.565,959,814,145,0-0,87-67,---,---,---,46-31,41-36,65-50,22-17,8-2,0-0,20-23,45-43,0-0,87-67,87-67,0-0
1930,147,New York Yankees,NYY,103,AL,,-,9,154,86,68,.558,1062,898,164,86-68,0-0,---,---,---,47-29,39-39,62-50,24-18,5-5,0-0,17-24,27-39,0-0,86-68,86-68,0-0
1930,119,Brooklyn Robins,BRO,104,NL,,-,3121,154,86,68,.558,871,738,133,0-0,86-68,---,---,---,49-28,37-40,48-43,38-25,2-8,0-0,18-23,45-43,0-0,86-68,86-68,0-0
1930,114,Cleveland Indians,CLE,103,AL,,-,3131,154,81,73,.526,890,915,-25,81-73,0-0,---,---,---,44-33,37-40,63-50,18-23,5-5,0-0,21-18,27-39,0-0,81-73,81-73,0-0
1930,134,Pittsburgh Pirates,PIT,104,NL,,-,3125,154,80,74,.519,891,928,-37,0-0,80-74,---,---,---,42-35,38-39,52-43,28-31,5-5,0-0,24-15,41-47,0-0,80-74,80-74,0-0
1930,116,Detroit Tigers,DET,103,AL,,-,6,154,75,79,.487,783,833,-50,75-79,0-0,---,---,---,45-33,30-46,62-60,13-19,5-5,0-0,26-20,37-51,0-0,75-79,75-79,0-0
1930,144,Boston Braves,BSN,104,NL,,-,3115,154,70,84,.455,693,835,-142,0-0,70-84,---,---,---,39-38,31-46,44-58,26-26,4-6,0-0,34-22,43-67,0-0,70-84,70-84,0-0
1930,110,St. Louis Browns,SLB,103,AL,,-,3168,154,64,90,.416,751,886,-135,64-90,0-0,---,---,---,38-40,26-50,51-72,13-18,4-6,0-0,24-23,30-58,0-0,64-90,64-90,0-0
1930,145,Chicago White Sox,CHW,103,AL,,-,3119,154,62,92,.403,729,884,-155,62-92,0-0,---,---,---,34-44,28-48,49-70,13-22,6-4,0-0,23-20,32-56,0-0,62-92,62-92,0-0
1930,113,Cincinnati Reds,CIN,104,NL,,-,3120,154,59,95,.383,665,857,-192,0-0,59-95,---,---,---,37-40,22-55,51-68,8-27,3-7,0-0,26-28,38-72,0-0,59-95,59-95,0-0
1930,111,Boston Red Sox,BOS,103,AL,,-,3,154,52,102,.338,612,814,-202,52-102,0-0,---,---,---,30-46,22-56,42-76,10-26,5-5,0-0,17-36,22-66,0-0,52-102,52-102,0-0
1930,143,Philadelphia Phillies,PHI,104,NL,,-,3113,154,52,102,.338,944,1199,-255,0-0,52-102,---,---,---,35-42,17-60,28-74,24-28,2-8,0-0,18-28,34-76,0-0,52-102,52-102,0-0
1929,133,Philadelphia Athletics,PHA,103,AL,,-,3143,150,104,46,.693,901,615,286,104-46,0-0,---,---,---,57-16,47-30,88-41,16-5,8-2,0-0,24-14,39-25,0-0,104-46,104-46,0-0
1929,112,Chicago Cubs,CHC,104,NL,,-,17,152,98,54,.645,982,758,224,0-0,98-54,---,---,---,52-25,46-29,72-42,26-12,4-6,0-0,21-20,36-28,0-0,98-54,98-54,0-0
1929,134,Pittsburgh Pirates,PIT,104,NL,,-,3125,153,88,65,.575,904,780,124,0-0,88-65,---,---,---,45-31,43-34,52-43,36-22,6-4,0-0,24-18,37-28,0-0,88-65,88-65,0-0
1929,147,New York Yankees,NYY,103,AL,,-,9,154,88,66,.571,899,775,124,88-66,0-0,---,---,---,49-28,39-38,64-43,24-23,5-5,0-0,22-14,30-36,0-0,88-66,88-66,0-0
1929,137,New York Giants,NYG,104,NL,,-,3140,151,84,67,.556,897,709,188,0-0,84-67,---,---,---,39-37,45-30,62-48,22-19,7-3,0-0,15-28,36-29,0-0,84-67,84-67,0-0
1929,114,Cleveland Indians,CLE,103,AL,,-,3131,152,81,71,.533,717,736,-19,81-71,0-0,---,---,---,44-32,37-39,51-51,30-20,6-4,0-0,25-21,31-34,0-0,81-71,81-71,0-0
1929,110,St. Louis Browns,SLB,103,AL,,-,3168,152,79,73,.520,733,713,20,79-73,0-0,---,---,---,41-36,38-37,58-53,21-20,5-5,0-0,21-23,30-35,0-0,79-73,79-73,0-0
1929,138,St. Louis Cardinals,STL,104,NL,,-,3168,152,78,74,.513,831,806,25,0-0,78-74,---,---,---,43-32,35-42,57-50,21-24,7-3,0-0,21-18,20-44,0-0,78-74,78-74,0-0
1929,142,Washington Senators,WSH,103,AL,,-,3126,152,71,81,.467,730,776,-46,71-81,0-0,---,---,---,37-40,34-41,54-44,17-37,4-6,0-0,25-26,35-51,0-0,71-81,71-81,0-0
1929,143,Philadelphia Phillies,PHI,104,NL,,-,3113,153,71,82,.464,897,1032,-135,0-0,71-82,---,---,---,39-37,32-45,40-56,31-26,8-2,0-0,20-18,30-57,0-0,71-82,71-82,0-0
1929,119,Brooklyn Robins,BRO,104,NL,,-,3121,153,70,83,.458,755,888,-133,0-0,70-83,---,---,---,42-35,28-48,41-49,29-34,3-7,0-0,26-17,39-48,0-0,70-83,70-83,0-0
1929,116,Detroit Tigers,DET,103,AL,,-,6,154,70,84,.455,926,928,-2,70-84,0-0,---,---,---,38-39,32-45,60-63,10-21,5-5,0-0,23-29,34-54,0-0,70-84,70-84,0-0
1929,113,Cincinnati Reds,CIN,104,NL,,-,3120,154,66,88,.429,686,760,-74,0-0,66-88,---,---,---,38-39,28-49,58-78,8-10,3-7,0-0,21-24,30-58,0-0,66-88,66-88,0-0
1929,145,Chicago White Sox,CHW,103,AL,,-,3119,152,59,93,.388,627,792,-165,59-93,0-0,---,---,---,35-41,24-52,41-65,18-28,3-7,0-0,20-26,28-58,0-0,59-93,59-93,0-0
1929,111,Boston Red Sox,BOS,103,AL,,-,3,154,58,96,.377,605,803,-198,58-96,0-0,---,---,---,32-45,26-51,47-69,11-27,4-6,0-0,21-28,29-59,0-0,58-96,58-96,0-0
1929,144,Boston Braves,BSN,104,NL,,-,3115,154,56,98,.364,657,876,-219,0-0,56-98,---,---,---,34-43,22-55,37-74,19-24,2-8,0-0,23-28,32-56,0-0,56-98,56-98,0-0
1928,147,New York Yankees,NYY,103,AL,,-,9,154,101,53,.656,894,685,209,101-53,0-0,---,---,---,52-25,49-28,70-41,31-12,7-3,0-0,19-14,28-16,0-0,101-53,101-53,0-0
1928,133,Philadelphia Athletics,PHA,103,AL,,-,3143,153,98,55,.641,829,615,214,98-55,0-0,---,---,---,52-25,46-30,78-42,20-13,6-4,0-0,30-13,22-22,0-0,98-55,98-55,0-0
1928,138,St. Louis Cardinals,STL,104,NL,,-,3168,154,95,59,.617,807,636,171,0-0,95-59,---,---,---,42-35,53-24,68-41,27-18,6-4,0-0,29-23,57-53,0-0,95-59,95-59,0-0
1928,137,New York Giants,NYG,104,NL,,-,3140,154,93,61,.604,807,653,154,0-0,93-61,---,---,---,51-26,42-35,59-40,34-21,7-3,0-0,32-22,60-50,0-0,93-61,93-61,0-0
1928,112,Chicago Cubs,CHC,104,NL,,-,17,154,91,63,.591,714,615,99,0-0,91-63,---,---,---,52-25,39-38,64-51,27-12,6-4,0-0,27-19,61-49,0-0,91-63,91-63,0-0
1928,134,Pittsburgh Pirates,PIT,104,NL,,-,3125,152,85,67,.559,837,704,133,0-0,85-67,---,---,---,47-30,38-37,58-46,27-21,6-4,0-0,25-24,51-58,0-0,85-67,85-67,0-0
1928,110,St. Louis Browns,SLB,103,AL,,-,3168,154,82,72,.532,772,742,30,82-72,0-0,---,---,---,43-34,39-38,61-55,21-17,4-6,0-0,18-20,16-28,0-0,82-72,82-72,0-0
1928,113,Cincinnati Reds,CIN,104,NL,,-,3120,152,78,74,.513,648,686,-38,0-0,78-74,---,---,---,44-33,34-41,61-61,17-13,2-8,0-0,34-18,53-57,0-0,78-74,78-74,0-0
1928,119,Brooklyn Robins,BRO,104,NL,,-,3121,153,77,76,.503,665,640,25,0-0,77-76,---,---,---,41-35,36-41,47-49,30-27,6-4,0-0,24-34,47-62,0-0,77-76,77-76,0-0
1928,142,Washington Senators,WSH,103,AL,,-,3126,154,75,79,.487,718,705,13,75-79,0-0,---,---,---,37-43,38-36,58-61,17-18,7-3,0-0,19-25,28-38,0-0,75-79,75-79,0-0
1928,145,Chicago White Sox,CHW,103,AL,,-,3119,154,72,82,.468,656,725,-69,72-82,0-0,---,---,---,37-40,35-42,55-59,17-23,4-6,0-0,26-18,25-41,0-0,72-82,72-82,0-0
1928,116,Detroit Tigers,DET,103,AL,,-,6,154,68,86,.442,744,804,-60,68-86,0-0,---,---,---,36-41,32-45,52-69,16-17,5-5,0-0,20-24,24-42,0-0,68-86,68-86,0-0
1928,114,Cleveland Indians,CLE,103,AL,,-,3131,154,62,92,.403,674,830,-156,62-92,0-0,---,---,---,28-49,34-43,50-71,12-21,2-8,0-0,23-27,19-47,0-0,62-92,62-92,0-0
1928,111,Boston Red Sox,BOS,103,AL,,-,3,153,57,96,.373,589,770,-181,57-96,0-0,---,---,---,26-47,31-49,46-64,11-32,6-4,0-0,18-32,18-47,0-0,57-96,57-96,0-0
1928,144,Boston Braves,BSN,104,NL,,-,3115,153,50,103,.327,631,878,-247,0-0,50-103,---,---,---,25-51,25-52,42-84,8-19,4-6,0-0,14-26,37-94,0-0,50-103,50-103,0-0
1928,143,Philadelphia Phillies,PHI,104,NL,,-,3113,152,43,109,.283,660,957,-297,0-0,43-109,---,---,---,26-49,17-60,29-80,14-29,1-9,0-0,16-35,34-96,0-0,43-109,43-109,0-0
1927,147,New York Yankees,NYY,103,AL,,-,9,154,110,44,.714,975,599,376,110-44,0-0,---,---,---,57-19,53-25,79-28,31-16,8-2,0-0,24-19,42-24,0-0,110-44,110-44,0-0
1927,134,Pittsburgh Pirates,PIT,104,NL,,-,3125,154,94,60,.610,817,659,158,0-0,94-60,---,---,---,48-31,46-29,73-49,21-11,5-5,0-0,33-29,38-28,0-0,94-60,94-60,0-0
1927,138,St. Louis Cardinals,STL,104,NL,,-,3168,153,92,61,.601,754,665,89,0-0,92-61,---,---,---,55-25,37-36,66-49,26-12,8-2,0-0,22-18,30-35,0-0,92-61,92-61,0-0
1927,137,New York Giants,NYG,104,NL,,-,3140,154,92,62,.597,817,720,97,0-0,92-62,---,---,---,49-25,43-37,70-49,22-13,7-2,0-0,31-16,35-31,0-0,92-62,92-62,0-0
1927,133,Philadelphia Athletics,PHA,103,AL,,-,3143,154,91,63,.591,841,726,115,91-63,0-0,---,---,---,50-27,41-36,67-42,24-21,5-5,0-0,25-16,33-33,0-0,91-63,91-63,0-0
1927,112,Chicago Cubs,CHC,104,NL,,-,17,153,85,68,.556,750,661,89,0-0,85-68,---,---,---,50-28,35-40,65-57,20-11,5-5,0-0,27-27,28-37,0-0,85-68,85-68,0-0
1927,142,Washington Senators,WSH,103,AL,,-,3126,154,85,69,.552,782,730,52,85-69,0-0,---,---,---,51-28,34-41,64-52,21-17,7-3,0-0,27-19,29-37,0-0,85-69,85-69,0-0
1927,116,Detroit Tigers,DET,103,AL,,-,6,153,82,71,.536,845,805,40,82-71,0-0,---,---,---,44-32,38-39,57-56,25-15,6-4,0-0,23-22,28-38,0-0,82-71,82-71,0-0
1927,113,Cincinnati Reds,CIN,104,NL,,-,3120,153,75,78,.490,643,653,-10,0-0,75-78,---,---,---,45-35,30-43,63-67,12-11,4-6,0-0,31-30,31-57,0-0,75-78,75-78,0-0
1927,145,Chicago White Sox,CHW,103,AL,,-,3119,153,70,83,.458,662,708,-46,70-83,0-0,---,---,---,38-37,32-46,48-61,22-22,5-5,0-0,17-31,36-51,0-0,70-83,70-83,0-0
1927,114,Cleveland Indians,CLE,103,AL,,-,3131,153,66,87,.431,668,766,-98,66-87,0-0,---,---,---,35-42,31-45,48-70,18-17,3-7,0-0,23-27,35-53,0-0,66-87,66-87,0-0
1927,119,Brooklyn Robins,BRO,104,NL,,-,3121,153,65,88,.425,541,619,-78,0-0,65-88,---,---,---,34-39,31-49,49-81,16-7,4-5,0-0,28-32,33-55,0-0,65-88,65-88,0-0
1927,144,Boston Braves,BSN,104,NL,,-,3115,154,60,94,.390,651,771,-120,0-0,60-94,---,---,---,32-41,28-53,48-63,12-31,4-6,0-0,21-30,30-58,0-0,60-94,60-94,0-0
1927,110,St. Louis Browns,SLB,103,AL,,-,3168,153,59,94,.386,724,904,-180,59-94,0-0,---,---,---,38-38,21-56,42-71,17-23,2-8,0-0,22-24,25-63,0-0,59-94,59-94,0-0
1927,111,Boston Red Sox,BOS,103,AL,,-,3,154,51,103,.331,597,856,-259,51-103,0-0,---,---,---,29-49,22-54,38-76,13-27,3-7,0-0,24-27,19-69,0-0,51-103,51-103,0-0
1927,143,Philadelphia Phillies,PHI,104,NL,,-,3113,154,51,103,.331,678,903,-225,0-0,51-103,---,---,---,34-43,17-60,42-77,9-26,3-7,0-0,17-28,26-62,0-0,51-103,51-103,0-0
1926,147,New York Yankees,NYY,103,AL,,-,9,154,91,63,.591,847,713,134,91-63,0-0,---,---,---,50-25,41-38,56-39,35-24,4-6,0-0,30-23,58-52,0-0,91-63,91-63,0-0
1926,138,St. Louis Cardinals,STL,104,NL,,-,3168,154,89,65,.578,817,678,139,0-0,89-65,---,---,---,47-30,42-35,77-54,12-11,5-5,0-0,19-23,32-34,0-0,89-65,89-65,0-0
1926,114,Cleveland Indians,CLE,103,AL,,-,3131,154,88,66,.571,738,612,126,88-66,0-0,---,---,---,49-31,39-35,55-42,33-24,5-5,0-0,20-19,61-49,0-0,88-66,88-66,0-0
1926,113,Cincinnati Reds,CIN,104,NL,,-,3120,154,87,67,.565,747,651,96,0-0,87-67,---,---,---,53-23,34-44,65-62,22-5,2-7,0-0,26-18,36-30,0-0,87-67,87-67,0-0
1926,133,Philadelphia Athletics,PHA,103,AL,,-,3143,150,83,67,.553,677,570,107,83-67,0-0,---,---,---,44-27,39-40,63-42,20-25,7-3,0-0,28-21,54-52,0-0,83-67,83-67,0-0
1926,134,Pittsburgh Pirates,PIT,104,NL,,-,3125,153,84,69,.549,769,689,80,0-0,84-69,---,---,---,49-28,35-41,74-60,10-9,4-6,0-0,22-18,30-36,0-0,84-69,84-69,0-0
1926,142,Washington Senators,WSH,103,AL,,-,3126,150,81,69,.540,802,761,41,81-69,0-0,---,---,---,42-30,39-39,53-45,28-24,6-4,0-0,24-23,49-58,0-0,81-69,81-69,0-0
1926,112,Chicago Cubs,CHC,104,NL,,-,17,154,82,72,.532,682,602,80,0-0,82-72,---,---,---,49-28,33-44,61-56,21-16,5-5,0-0,28-30,34-32,0-0,82-72,82-72,0-0
1926,145,Chicago White Sox,CHW,103,AL,,-,3119,153,81,72,.529,730,665,65,81-72,0-0,---,---,---,47-31,34-41,55-44,26-28,8-2,0-0,20-32,52-57,0-0,81-72,81-72,0-0
1926,116,Detroit Tigers,DET,103,AL,,-,6,154,79,75,.513,793,830,-37,79-75,0-0,---,---,---,39-41,40-34,57-54,22-21,5-5,0-0,29-20,52-58,0-0,79-75,79-75,0-0
1926,137,New York Giants,NYG,104,NL,,-,3140,151,74,77,.490,663,668,-5,0-0,74-77,---,---,---,43-33,31-44,61-57,13-20,6-4,0-0,27-25,39-49,0-0,74-77,74-77,0-0
1926,119,Brooklyn Robins,BRO,104,NL,,-,3121,153,71,82,.464,623,705,-82,0-0,71-82,---,---,---,38-38,33-44,50-50,21-32,6-4,0-0,21-21,34-54,0-0,71-82,71-82,0-0
1926,144,Boston Braves,BSN,104,NL,,-,3115,150,64,86,.427,615,712,-97,0-0,64-86,---,---,---,41-34,23-52,49-75,15-11,7-3,0-0,24-28,41-46,0-0,64-86,64-86,0-0
1926,110,St. Louis Browns,SLB,103,AL,,-,3168,154,62,92,.403,682,845,-163,62-92,0-0,---,---,---,40-39,22-53,40-57,22-35,3-7,0-0,22-26,51-81,0-0,62-92,62-92,0-0
1926,143,Philadelphia Phillies,PHI,104,NL,,-,3113,149,58,91,.389,680,891,-211,0-0,58-91,---,---,---,33-42,25-49,44-67,14-24,4-5,0-0,16-20,27-61,0-0,58-91,58-91,0-0
1926,111,Boston Red Sox,BOS,103,AL,,-,3,153,46,107,.301,562,835,-273,46-107,0-0,---,---,---,25-51,21-56,33-83,13-24,1-9,0-0,19-28,35-96,0-0,46-107,46-107,0-0
1925,142,Washington Senators,WSH,103,AL,,-,3126,151,96,55,.636,829,670,159,96-55,0-0,---,---,---,53-22,43-33,67-40,29-15,5-5,0-0,27-11,49-37,0-0,96-55,96-55,0-0
1925,134,Pittsburgh Pirates,PIT,104,NL,,-,3125,153,95,58,.621,912,715,197,0-0,95-58,---,---,---,52-25,43-33,76-49,19-9,6-4,0-0,27-20,39-26,0-0,95-58,95-58,0-0
1925,133,Philadelphia Athletics,PHA,103,AL,,-,3143,152,88,64,.579,831,713,118,88-64,0-0,---,---,---,51-26,37-38,68-46,20-18,4-6,0-0,22-23,47-39,0-0,88-64,88-64,0-0
1925,137,New York Giants,NYG,104,NL,,-,3140,152,86,66,.566,736,702,34,0-0,86-66,---,---,---,47-29,39-37,60-47,26-19,5-5,0-0,28-16,35-30,0-0,86-66,86-66,0-0
1925,110,St. Louis Browns,SLB,103,AL,,-,3168,153,82,71,.536,900,906,-6,82-71,0-0,---,---,---,45-32,37-39,48-45,34-26,5-5,0-0,26-16,44-44,0-0,82-71,82-71,0-0
1925,116,Detroit Tigers,DET,103,AL,,-,6,154,81,73,.526,903,829,74,81-73,0-0,---,---,---,43-34,38-39,54-52,27-21,5-4,0-0,20-19,39-49,0-0,81-73,81-73,0-0
1925,113,Cincinnati Reds,CIN,104,NL,,-,3120,153,80,73,.523,690,643,47,0-0,80-73,---,---,---,44-32,36-41,64-57,16-16,3-7,0-0,19-26,29-36,0-0,80-73,80-73,0-0
1925,145,Chicago White Sox,CHW,103,AL,,-,3119,154,79,75,.513,811,770,41,79-75,0-0,---,---,---,44-33,35-42,52-47,27-28,6-4,0-0,18-20,39-49,0-0,79-75,79-75,0-0
1925,138,St. Louis Cardinals,STL,104,NL,,-,3168,153,77,76,.503,828,764,64,0-0,77-76,---,---,---,48-28,29-48,57-58,20-18,8-2,0-0,15-19,27-38,0-0,77-76,77-76,0-0
1925,144,Boston Braves,BSN,104,NL,,-,3115,153,70,83,.458,708,802,-94,0-0,70-83,---,---,---,37-39,33-44,44-57,26-26,5-5,0-0,20-24,39-49,0-0,70-83,70-83,0-0
1925,114,Cleveland Indians,CLE,103,AL,,-,3131,154,70,84,.455,782,817,-35,70-84,0-0,---,---,---,37-39,33-45,49-56,21-28,4-6,0-0,24-28,45-65,0-0,70-84,70-84,0-0
1925,147,New York Yankees,NYY,103,AL,,-,9,154,69,85,.448,706,774,-68,69-85,0-0,---,---,---,42-36,27-49,36-53,33-32,5-4,0-0,21-32,44-66,0-0,69-85,69-85,0-0
1925,119,Brooklyn Robins,BRO,104,NL,,-,3121,153,68,85,.444,786,866,-80,0-0,68-85,---,---,---,40-37,28-48,39-44,29-41,2-8,0-0,20-20,38-50,0-0,68-85,68-85,0-0
