Season,mlbam,bbrefID,fullName,lgAbbrv,GP,W,L,W%,R,RA,RunDiff,GB
1927,142,WSH,Washington Senators,AL,154,85,69,0.552,782,730,52,25
1927,116,DET,Detroit Tigers,AL,153,82,71,0.536,845,805,40,27.5
1927,113,CIN,Cincinnati Reds,NL,153,75,78,0.49,643,653,-10,34.5
1927,145,CHW,Chicago White Sox,AL,153,70,83,0.458,662,708,-46,39.5
1927,114,CLE,Cleveland Indians,AL,153,66,87,0.431,668,766,-98,43.5
1927,119,BRO,Brooklyn Robins,NL,153,65,88,0.425,541,619,-78,44.5
1927,144,BSN,Boston Braves,NL,154,60,94,0.39,651,771,-120,50
1927,110,SLB,St. Louis Browns,AL,153,59,94,0.386,724,904,-180,50.5
1927,111,BOS,Boston Red Sox,AL,154,51,103,0.331,597,856,-259,59
1927,143,PHI,Philadelphia Phillies,NL,154,51,103,0.331,678,903,-225,59
1926,147,NYY,New York Yankees,AL,154,91,63,0.591,847,713,134,--
1926,138,STL,St. Louis Cardinals,NL,154,89,65,0.578,817,678,139,2
1926,114,CLE,Cleveland Indians,AL,154,88,66,0.571,738,612,126,3
1926,113,CIN,Cincinnati Reds,NL,154,87,67,0.565,747,651,96,4
1926,133,PHA,Philadelphia Athletics,AL,150,83,67,0.553,677,570,107,6
1926,134,PIT,Pittsburgh Pirates,NL,153,84,69,0.549,769,689,80,6.5
1926,142,WSH,Washington Senators,AL,150,81,69,0.54,802,761,41,8
1926,112,CHC,Chicago Cubs,NL,154,82,72,0.532,682,602,80,9
1926,145,CHW,Chicago White Sox,AL,153,81,72,0.529,730,665,65,9.5
1926,116,DET,Detroit Tigers,AL,154,79,75,0.513,793,830,-37,12
1926,137,NYG,New York Giants,NL,151,74,77,0.49,663,668,-5,15.5
1926,119,BRO,Brooklyn Robins,NL,153,71,82,0.464,623,705,-82,19.5
1926,144,BSN,Boston Braves,NL,150,64,86,0.427,615,712,-97,25
1926,110,SLB,St. Louis Browns,AL,154,62,92,0.403,682,845,-163,29
1926,143,PHI,Philadelphia Phillies,NL,149,58,91,0.389,680,891,-211,30.5
1926,111,BOS,Boston Red Sox,AL,153,46,107,0.301,562,835,-273,44.5
1925,142,WSH,Washington Senators,AL,151,96,55,0.636,829,670,159,--
1925,134,PIT,Pittsburgh Pirates,NL,153,95,58,0.621,912,715,197,2
1925,133,PHA,Philadelphia Athletics,AL,152,88,64,0.579,831,713,118,8.5
1925,137,NYG,New York Giants,NL,152,86,66,0.566,736,702,34,10.5
1925,110,SLB,St. Louis Browns,AL,153,82,71,0.536,900,906,-6,15
1925,116,DET,Detroit Tigers,AL,154,81,73,0.526,903,829,74,16.5
1925,113,CIN,Cincinnati Reds,NL,153,80,73,0.523,690,643,47,17
1925,145,CHW,Chicago White Sox,AL,154,79,75,0.513,811,770,41,18.5
1925,138,STL,St. Louis Cardinals,NL,153,77,76,0.503,828,764,64,20
1925,144,BSN,Boston Braves,NL,153,70,83,0.458,708,802,-94,27
1925,114,CLE,Cleveland Indians,AL,154,70,84,0.455,782,817,-35,27.5
1925,147,NYY,New York Yankees,AL,154,69,85,0.448,706,774,-68,28.5
1925,119,BRO,Brooklyn Robins,NL,153,68,85,0.444,786,866,-80,29
1925,143,PHI,Philadelphia Phillies,NL,153,68,85,0.444,812,930,-118,29
1925,112,CHC,Chicago Cubs,NL,154,68,86,0.442,723,773,-50,29.5
1925,111,BOS,Boston Red Sox,AL,152,47,105,0.309,639,922,-283,49.5
1924,137,NYG,New York Giants,NL,153,93,60,0.608,857,641,216,--
1924,119,BRO,Brooklyn Robins,NL,154,92,62,0.597,717,679,38,1.5
1924,142,WSH,Washington Senators,AL,154,92,62,0.597,755,613,142,1.5
1924,134,PIT,Pittsburgh Pirates,NL,153,90,63,0.588,724,586,138,3
1924,147,NYY,New York Yankees,AL,152,89,63,0.586,798,667,131,3.5
1924,116,DET,Detroit Tigers,AL,154,86,68,0.558,849,796,53,7.5
1924,113,CIN,Cincinnati Reds,NL,153,83,70,0.542,649,579,70,10
1924,112,CHC,Chicago Cubs,NL,153,81,72,0.529,698,699,-1,12
1924,110,SLB,St. Louis Browns,AL,153,74,79,0.484,769,807,-38,19
1924,133,PHA,Philadelphia Athletics,AL,152,71,81,0.467,685,778,-93,21.5
1924,114,CLE,Cleveland Indians,AL,153,67,86,0.438,755,814,-59,26
1924,111,BOS,Boston Red Sox,AL,154,67,87,0.435,735,806,-71,26.5
1924,145,CHW,Chicago White Sox,AL,153,66,87,0.431,793,858,-65,27
1924,138,STL,St. Louis Cardinals,NL,154,65,89,0.422,740,750,-10,28.5
1924,143,PHI,Philadelphia Phillies,NL,151,55,96,0.364,676,849,-173,37
1924,144,BSN,Boston Braves,NL,153,53,100,0.346,520,798,-278,40
1923,147,NYY,New York Yankees,AL,152,98,54,0.645,823,622,201,--
1923,137,NYG,New York Giants,NL,153,95,58,0.621,854,679,175,3.5
1923,113,CIN,Cincinnati Reds,NL,154,91,63,0.591,708,629,79,8
1923,134,PIT,Pittsburgh Pirates,NL,154,87,67,0.565,786,696,90,12
1923,112,CHC,Chicago Cubs,NL,154,83,71,0.539,756,704,52,16
1923,116,DET,Detroit Tigers,AL,154,83,71,0.539,831,741,90,16
1923,114,CLE,Cleveland Indians,AL,153,82,71,0.536,888,746,142,16.5
1923,138,STL,St. Louis Cardinals,NL,153,79,74,0.516,746,732,14,19.5
1923,119,BRO,Brooklyn Robins,NL,154,76,78,0.494,753,741,12,23
1923,142,WSH,Washington Senators,AL,153,75,78,0.49,720,747,-27,23.5
1923,110,SLB,St. Louis Browns,AL,152,74,78,0.487,688,720,-32,24
1923,133,PHA,Philadelphia Athletics,AL,152,69,83,0.454,661,761,-100,29
1923,145,CHW,Chicago White Sox,AL,154,69,85,0.448,692,741,-49,30
1923,111,BOS,Boston Red Sox,AL,152,61,91,0.401,584,809,-225,37
1923,144,BSN,Boston Braves,NL,154,54,100,0.351,636,798,-162,45
1923,143,PHI,Philadelphia Phillies,NL,154,50,104,0.325,748,1008,-260,49
1922,147,NYY,New York Yankees,AL,154,94,60,0.61,758,618,140,--
1922,137,NYG,New York Giants,NL,154,93,61,0.604,852,658,194,1
1922,110,SLB,St. Louis Browns,AL,154,93,61,0.604,867,643,224,1
1922,113,CIN,Cincinnati Reds,NL,154,86,68,0.558,766,677,89,8
1922,134,PIT,Pittsburgh Pirates,NL,154,85,69,0.552,865,736,129,9
1922,138,STL,St. Louis Cardinals,NL,154,85,69,0.552,863,819,44,9
1922,112,CHC,Chicago Cubs,NL,154,80,74,0.519,771,808,-37,14
1922,116,DET,Detroit Tigers,AL,154,79,75,0.513,828,791,37,15
1922,114,CLE,Cleveland Indians,AL,154,78,76,0.506,768,817,-49,16
1922,145,CHW,Chicago White Sox,AL,154,77,77,0.5,691,691,0,17
1922,119,BRO,Brooklyn Robins,NL,154,76,78,0.494,743,754,-11,18
1922,142,WSH,Washington Senators,AL,154,69,85,0.448,650,706,-56,25
1922,133,PHA,Philadelphia Athletics,AL,154,65,89,0.422,705,830,-125,29
1922,111,BOS,Boston Red Sox,AL,154,61,93,0.396,598,769,-171,33
1922,143,PHI,Philadelphia Phillies,NL,153,57,96,0.373,738,920,-182,36.5
1922,144,BSN,Boston Braves,NL,153,53,100,0.346,596,822,-226,40.5
1921,147,NYY,New York Yankees,AL,153,98,55,0.641,948,708,240,--
1921,137,NYG,New York Giants,NL,153,94,59,0.614,840,637,203,4
1921,114,CLE,Cleveland Indians,AL,154,94,60,0.61,925,712,213,4.5
1921,134,PIT,Pittsburgh Pirates,NL,153,90,63,0.588,692,595,97,8
1921,138,STL,St. Louis Cardinals,NL,153,87,66,0.569,809,681,128,11
1921,110,SLB,St. Louis Browns,AL,154,81,73,0.526,835,849,-14,17.5
1921,142,WSH,Washington Senators,AL,153,80,73,0.523,704,738,-34,18
1921,144,BSN,Boston Braves,NL,153,79,74,0.516,721,697,24,19
1921,119,BRO,Brooklyn Robins,NL,152,77,75,0.507,667,681,-14,20.5
1921,111,BOS,Boston Red Sox,AL,154,75,79,0.487,668,696,-28,23.5
1921,116,DET,Detroit Tigers,AL,153,71,82,0.464,887,852,35,27
1921,113,CIN,Cincinnati Reds,NL,153,70,83,0.458,618,649,-31,28
1921,112,CHC,Chicago Cubs,NL,153,64,89,0.418,668,773,-105,34
1921,145,CHW,Chicago White Sox,AL,154,62,92,0.403,683,858,-175,36.5
1921,133,PHA,Philadelphia Athletics,AL,153,53,100,0.346,657,894,-237,45
1921,143,PHI,Philadelphia Phillies,NL,154,51,103,0.331,617,919,-302,47.5
1920,114,CLE,Cleveland Indians,AL,154,98,56,0.636,856,642,214,--
1920,145,CHW,Chicago White Sox,AL,154,96,58,0.623,794,664,130,2
1920,147,NYY,New York Yankees,AL,154,95,59,0.617,837,629,208,3
1920,119,BRO,Brooklyn Robins,NL,154,93,61,0.604,660,528,132,5
1920,137,NYG,New York Giants,NL,154,86,68,0.558,682,543,139,12
1920,113,CIN,Cincinnati Reds,NL,153,82,71,0.536,639,569,70,15.5
1920,134,PIT,Pittsburgh Pirates,NL,154,79,75,0.513,530,552,-22,19
1920,110,SLB,St. Louis Browns,AL,153,76,77,0.497,797,766,31,21.5
1920,112,CHC,Chicago Cubs,NL,154,75,79,0.487,619,635,-16,23
1920,138,STL,St. Louis Cardinals,NL,154,75,79,0.487,675,682,-7,23
1920,111,BOS,Boston Red Sox,AL,153,72,81,0.471,650,698,-48,25.5
1920,142,WSH,Washington Senators,AL,152,68,84,0.447,723,802,-79,29
1920,144,BSN,Boston Braves,NL,152,62,90,0.408,523,670,-147,35
1920,143,PHI,Philadelphia Phillies,NL,153,62,91,0.405,565,714,-149,35.5
1920,116,DET,Detroit Tigers,AL,154,61,93,0.396,652,832,-180,37
1920,133,PHA,Philadelphia Athletics,AL,154,48,106,0.312,558,834,-276,50
1919,113,CIN,Cincinnati Reds,NL,140,96,44,0.686,577,401,176,--
1919,145,CHW,Chicago White Sox,AL,140,88,52,0.629,667,534,133,8
1919,137,NYG,New York Giants,NL,140,87,53,0.621,605,470,135,9
1919,114,CLE,Cleveland Indians,AL,139,84,55,0.604,636,537,99,11.5
1919,147,NYY,New York Yankees,AL,139,80,59,0.576,578,506,72,15.5
1919,116,DET,Detroit Tigers,AL,140,80,60,0.571,618,578,40,16
1919,112,CHC,Chicago Cubs,NL,140,75,65,0.536,454,407,47,21
1919,134,PIT,Pittsburgh Pirates,NL,139,71,68,0.511,472,466,6,24.5
1919,119,BRO,Brooklyn Robins,NL,140,69,71,0.493,525,513,12,27
1919,111,BOS,Boston Red Sox,AL,137,66,71,0.482,564,552,12,28.5
1919,110,SLB,St. Louis Browns,AL,139,67,72,0.482,533,567,-34,28.5
1919,144,BSN,Boston Braves,NL,139,57,82,0.41,465,563,-98,38.5
1919,142,WSH,Washington Senators,AL,140,56,84,0.4,533,570,-37,40
1919,138,STL,St. Louis Cardinals,NL,137,54,83,0.394,463,552,-89,40.5
1919,143,PHI,Philadelphia Phillies,NL,137,47,90,0.343,510,699,-189,47.5
1919,133,PHA,Philadelphia Athletics,AL,140,36,104,0.257,457,742,-285,60
1918,112,CHC,Chicago Cubs,NL,129,84,45,0.651,538,393,145,--
1918,111,BOS,Boston Red Sox,AL,126,75,51,0.595,474,380,94,7.5
1918,114,CLE,Cleveland Indians,AL,127,73,54,0.575,504,447,57,10
1918,137,NYG,New York Giants,NL,124,71,53,0.573,480,415,65,10.5
1918,142,WSH,Washington Senators,AL,128,72,56,0.562,461,412,49,11.5
1918,113,CIN,Cincinnati Reds,NL,128,68,60,0.531,530,496,34,15.5
1918,134,PIT,Pittsburgh Pirates,NL,125,65,60,0.52,466,412,54,17
1918,147,NYY,New York Yankees,AL,123,60,63,0.488,493,475,18,21
1918,110,SLB,St. Louis Browns,AL,122,58,64,0.475,426,448,-22,22.5
1918,145,CHW,Chicago White Sox,AL,124,57,67,0.46,457,446,11,24.5
1918,119,BRO,Brooklyn Robins,NL,126,57,69,0.452,360,463,-103,25.5
1918,143,PHI,Philadelphia Phillies,NL,123,55,68,0.447,430,507,-77,26
1918,116,DET,Detroit Tigers,AL,126,55,71,0.437,476,557,-81,27.5
1918,144,BSN,Boston Braves,NL,124,53,71,0.427,424,469,-45,28.5
1918,133,PHA,Philadelphia Athletics,AL,128,52,76,0.406,412,538,-126,31.5
1918,138,STL,St. Louis Cardinals,NL,129,51,78,0.395,454,527,-73,33
1917,145,CHW,Chicago White Sox,AL,154,100,54,0.649,655,463,192,--
1917,137,NYG,New York Giants,NL,154,98,56,0.636,635,457,178,2
1917,111,BOS,Boston Red Sox,AL,152,90,62,0.592,555,455,100,9
1917,143,PHI,Philadelphia Phillies,NL,152,87,65,0.572,578,500,78,12
1917,114,CLE,Cleveland Indians,AL,154,88,66,0.571,584,543,41,12
1917,138,STL,St. Louis Cardinals,NL,152,82,70,0.539,531,567,-36,17
1917,116,DET,Detroit Tigers,AL,153,78,75,0.51,639,577,62,21.5
1917,113,CIN,Cincinnati Reds,NL,154,78,76,0.506,601,611,-10,22
1917,142,WSH,Washington Senators,AL,153,74,79,0.484,544,566,-22,25.5
1917,112,CHC,Chicago Cubs,NL,154,74,80,0.481,552,567,-15,26
1917,144,BSN,Boston Braves,NL,153,72,81,0.471,536,552,-16,27.5
1917,119,BRO,Brooklyn Robins,NL,151,70,81,0.464,511,559,-48,28.5
1917,147,NYY,New York Yankees,AL,153,71,82,0.464,524,558,-34,28.5
1917,110,SLB,St. Louis Browns,AL,154,57,97,0.37,510,687,-177,43
1917,133,PHA,Philadelphia Athletics,AL,153,55,98,0.359,529,691,-162,44.5
1917,134,PIT,Pittsburgh Pirates,NL,154,51,103,0.331,464,595,-131,49
1916,119,BRO,Brooklyn Robins,NL,154,94,60,0.61,585,471,114,--
1916,143,PHI,Philadelphia Phillies,NL,153,91,62,0.595,581,489,92,2.5
1916,111,BOS,Boston Red Sox,AL,154,91,63,0.591,550,480,70,3
1916,144,BSN,Boston Braves,NL,152,89,63,0.586,542,453,89,4
1916,145,CHW,Chicago White Sox,AL,154,89,65,0.578,601,497,104,5
1916,137,NYG,New York Giants,NL,152,86,66,0.566,597,504,93,7
1916,116,DET,Detroit Tigers,AL,154,87,67,0.565,670,595,75,7
1916,147,NYY,New York Yankees,AL,154,80,74,0.519,577,561,16,14
1916,110,SLB,St. Louis Browns,AL,154,79,75,0.513,588,545,43,15
1916,114,CLE,Cleveland Indians,AL,154,77,77,0.5,630,602,28,17
1916,142,WSH,Washington Senators,AL,153,76,77,0.497,536,543,-7,17.5
1916,112,CHC,Chicago Cubs,NL,153,67,86,0.438,520,541,-21,26.5
1916,134,PIT,Pittsburgh Pirates,NL,154,65,89,0.422,484,586,-102,29
1916,113,CIN,Cincinnati Reds,NL,153,60,93,0.392,505,617,-112,33.5
1916,138,STL,St. Louis Cardinals,NL,153,60,93,0.392,476,629,-153,33.5
1916,133,PHA,Philadelphia Athletics,AL,153,36,117,0.235,447,776,-329,57.5
1915,111,BOS,Boston Red Sox,AL,151,101,50,0.669,669,499,170,--
1915,116,DET,Detroit Tigers,AL,154,100,54,0.649,778,597,181,2.5
1915,145,CHW,Chicago White Sox,AL,154,93,61,0.604,717,509,208,9.5
1915,143,PHI,Philadelphia Phillies,NL,152,90,62,0.592,589,463,126,11.5
1915,191,CHI,Chicago Whales,FL,152,86,66,0.566,4,3,0,15.5
1915,197,SLM,St. Louis Terriers,FL,154,87,67,0.565,4,3,0,15.5
1915,176,PBS,Pittsburgh Rebels,FL,153,86,67,0.562,3,3,0,16
1915,142,WSH,Washington Senators,AL,153,85,68,0.556,569,491,78,17
1915,144,BSN,Boston Braves,NL,152,83,69,0.546,582,545,37,18.5
1915,128,KCP,Kansas City Packers,FL,153,81,72,0.529,3,3,0,21
1915,119,BRO,Brooklyn Robins,NL,152,80,72,0.526,536,560,-24,21.5
1915,153,NEW,Newark Peppers,FL,152,80,72,0.526,3,3,0,21.5
1915,189,BUF,Buffalo Blues,FL,152,74,78,0.487,3,4,0,27.5
1915,112,CHC,Chicago Cubs,NL,153,73,80,0.477,570,620,-50,29
1915,134,PIT,Pittsburgh Pirates,NL,154,73,81,0.474,557,520,37,29.5
1915,138,STL,St. Louis Cardinals,NL,153,72,81,0.471,590,601,-11,30
1915,185,BTT,Brooklyn Tip-Tops,FL,152,70,82,0.461,4,4,0,31.5
1915,113,CIN,Cincinnati Reds,NL,154,71,83,0.461,516,585,-69,31.5
1915,137,NYG,New York Giants,NL,152,69,83,0.454,582,628,-46,32.5
1915,147,NYY,New York Yankees,AL,152,69,83,0.454,584,588,-4,32.5
1915,110,SLB,St. Louis Browns,AL,154,63,91,0.409,522,680,-158,39.5
1915,114,CLE,Cleveland Indians,AL,152,57,95,0.375,539,670,-131,44.5
1915,165,BAL,Baltimore Terrapins,FL,154,47,107,0.305,3,4,-1,55.5
1915,133,PHA,Philadelphia Athletics,AL,152,43,109,0.283,545,889,-344,58.5
1914,133,PHA,Philadelphia Athletics,AL,152,99,53,0.651,749,529,220,--
1914,144,BSN,Boston Braves,NL,153,94,59,0.614,657,548,109,5.5
1914,111,BOS,Boston Red Sox,AL,153,91,62,0.595,589,510,79,8.5
1914,153,IND,Indianapolis Hoosier-Feds,FL,153,88,65,0.575,4,4,0,11.5
1914,191,CHI,Chicago Whales,FL,154,87,67,0.565,4,3,0,13
1914,165,BAL,Baltimore Terrapins,FL,154,84,70,0.545,4,3,0,16
1914,137,NYG,New York Giants,NL,154,84,70,0.545,672,576,96,16
1914,189,BUF,Buffalo Buffeds,FL,151,80,71,0.53,4,3,0,18.5
1914,138,STL,St. Louis Cardinals,NL,153,81,72,0.529,558,540,18,18.5
1914,142,WSH,Washington Senators,AL,154,81,73,0.526,572,519,53,19
1914,116,DET,Detroit Tigers,AL,153,80,73,0.523,615,618,-3,19.5
1914,112,CHC,Chicago Cubs,NL,154,78,76,0.506,605,638,-33,22
1914,185,BTT,Brooklyn Tip-Tops,FL,154,77,77,0.5,4,4,0,23
1914,119,BRO,Brooklyn Robins,NL,154,75,79,0.487,622,618,4,25
1914,143,PHI,Philadelphia Phillies,NL,154,74,80,0.481,651,687,-36,26
1914,110,SLB,St. Louis Browns,AL,153,71,82,0.464,523,615,-92,28.5
1914,145,CHW,Chicago White Sox,AL,154,70,84,0.455,487,560,-73,30
1914,147,NYY,New York Yankees,AL,154,70,84,0.455,537,550,-13,30
1914,134,PIT,Pittsburgh Pirates,NL,154,69,85,0.448,503,540,-37,31
1914,128,KCP,Kansas City Packers,FL,151,67,84,0.444,4,4,0,31.5
1914,176,PBS,Pittsburgh Rebels,FL,150,64,86,0.427,3,4,0,34
1914,197,SLM,St. Louis Terriers,FL,151,62,89,0.411,3,4,0,36.5
1914,113,CIN,Cincinnati Reds,NL,154,60,94,0.39,530,651,-121,40
1914,114,CLE,Cleveland Naps,AL,153,51,102,0.333,538,709,-171,48.5
1913,137,NYG,New York Giants,NL,152,101,51,0.664,684,515,169,--
1913,133,PHA,Philadelphia Athletics,AL,153,96,57,0.627,794,592,202,5.5
1913,142,WSH,Washington Senators,AL,154,90,64,0.584,596,562,34,12
1913,143,PHI,Philadelphia Phillies,NL,151,88,63,0.583,693,636,57,12.5
1913,112,CHC,Chicago Cubs,NL,153,88,65,0.575,721,630,91,13.5
1913,114,CLE,Cleveland Naps,AL,152,86,66,0.566,633,536,97,15
1913,111,BOS,Boston Red Sox,AL,150,79,71,0.527,631,610,21,21
1913,134,PIT,Pittsburgh Pirates,NL,149,78,71,0.523,673,585,88,21.5
1913,145,CHW,Chicago White Sox,AL,152,78,74,0.513,488,498,-10,23
1913,144,BSN,Boston Braves,NL,151,69,82,0.457,641,690,-49,31.5
1913,119,BRO,Brooklyn Superbas,NL,149,65,84,0.436,595,613,-18,34.5
1913,116,DET,Detroit Tigers,AL,153,66,87,0.431,625,716,-91,35.5
1913,113,CIN,Cincinnati Reds,NL,153,64,89,0.418,607,717,-110,37.5
1913,147,NYY,New York Yankees,AL,151,57,94,0.377,529,668,-139,43.5
1913,110,SLB,St. Louis Browns,AL,153,57,96,0.373,528,642,-114,44.5
1913,138,STL,St. Louis Cardinals,NL,150,51,99,0.34,528,756,-228,49
1912,111,BOS,Boston Red Sox,AL,152,105,47,0.691,799,544,255,--
1912,137,NYG,New York Giants,NL,151,103,48,0.682,823,571,252,1.5
1912,134,PIT,Pittsburgh Pirates,NL,151,93,58,0.616,751,565,186,11.5
1912,112,CHC,Chicago Cubs,NL,150,91,59,0.607,756,668,88,13
1912,142,WSH,Washington Senators,AL,152,91,61,0.599,699,581,118,14
1912,133,PHA,Philadelphia Athletics,AL,152,90,62,0.592,779,658,121,15
1912,145,CHW,Chicago White Sox,AL,154,78,76,0.506,639,648,-9,28
1912,113,CIN,Cincinnati Reds,NL,153,75,78,0.49,656,722,-66,30.5
1912,114,CLE,Cleveland Naps,AL,153,75,78,0.49,677,681,-4,30.5
1912,143,PHI,Philadelphia Phillies,NL,152,73,79,0.48,670,688,-18,32
1912,116,DET,Detroit Tigers,AL,153,69,84,0.451,720,777,-57,36.5
1912,138,STL,St. Louis Cardinals,NL,153,63,90,0.412,659,830,-171,42.5
1912,119,BRO,Brooklyn Dodgers,NL,153,58,95,0.379,651,744,-93,47.5
1912,110,SLB,St. Louis Browns,AL,154,53,101,0.344,552,764,-212,53
1912,144,BSN,Boston Braves,NL,153,52,101,0.34,693,871,-178,53.5
1912,147,NYY,New York Highlanders,AL,152,50,102,0.329,630,842,-212,55
1911,133,PHA,Philadelphia Athletics,AL,151,101,50,0.669,861,602,259,--
1911,137,NYG,New York Giants,NL,153,99,54,0.647,756,542,214,3
1911,112,CHC,Chicago Cubs,NL,154,92,62,0.597,757,607,150,10.5
1911,116,DET,Detroit Tigers,AL,154,89,65,0.578,831,777,54,13.5
1911,134,PIT,Pittsburgh Pirates,NL,154,85,69,0.552,744,557,187,17.5
1911,114,CLE,Cleveland Naps,AL,153,80,73,0.523,693,712,-19,22
1911,143,PHI,Philadelphia Phillies,NL,152,79,73,0.52,658,669,-11,22.5
1911,111,BOS,Boston Red Sox,AL,153,78,75,0.51,680,643,37,24
1911,145,CHW,Chicago White Sox,AL,151,77,74,0.51,718,624,94,24
1911,138,STL,St. Louis Cardinals,NL,149,75,74,0.503,671,745,-74,25
1911,147,NYY,New York Highlanders,AL,152,76,76,0.5,684,723,-39,25.5
1911,113,CIN,Cincinnati Reds,NL,153,70,83,0.458,682,706,-24,32
1911,119,BRO,Brooklyn Dodgers,NL,150,64,86,0.427,539,659,-120,36.5
1911,142,WSH,Washington Senators,AL,154,64,90,0.416,624,765,-141,38.5
1911,110,SLB,St. Louis Browns,AL,152,45,107,0.296,567,812,-245,56.5
1911,144,BSN,Boston Rustlers,NL,151,44,107,0.291,699,1021,-322,57
1910,133,PHA,Philadelphia Athletics,AL,150,102,48,0.68,674,442,232,--
1910,112,CHC,Chicago Cubs,NL,154,104,50,0.675,711,497,214,2
1910,137,NYG,New York Giants,NL,154,91,63,0.591,715,567,148,13
1910,147,NYY,New York Highlanders,AL,151,88,63,0.583,626,557,69,14.5
1910,134,PIT,Pittsburgh Pirates,NL,153,86,67,0.562,655,576,79,17.5
1910,116,DET,Detroit Tigers,AL,154,86,68,0.558,679,584,95,18
1910,111,BOS,Boston Red Sox,AL,153,81,72,0.529,641,564,77,22.5
1910,143,PHI,Philadelphia Phillies,NL,153,78,75,0.51,674,639,35,25.5
1910,113,CIN,Cincinnati Reds,NL,154,75,79,0.487,620,684,-64,29
1910,114,CLE,Cleveland Naps,AL,152,71,81,0.467,548,657,-109,32
1910,145,CHW,Chicago White Sox,AL,153,68,85,0.444,457,479,-22,35.5
1910,142,WSH,Washington Senators,AL,151,66,85,0.437,501,551,-50,36.5
1910,119,BRO,Brooklyn Superbas,NL,154,64,90,0.416,497,623,-126,40
1910,138,STL,St. Louis Cardinals,NL,153,63,90,0.412,637,717,-80,40.5
1910,144,BSN,Boston Doves,NL,153,53,100,0.346,495,701,-206,50.5
1910,110,SLB,St. Louis Browns,AL,154,47,107,0.305,451,743,-292,57
1909,134,PIT,Pittsburgh Pirates,NL,152,110,42,0.724,701,448,253,--
1909,112,CHC,Chicago Cubs,NL,153,104,49,0.68,635,390,245,6.5
1909,116,DET,Detroit Tigers,AL,152,98,54,0.645,666,493,173,12
1909,133,PHA,Philadelphia Athletics,AL,153,95,58,0.621,605,411,194,15.5
1909,137,NYG,New York Giants,NL,153,92,61,0.601,624,547,77,18.5
1909,111,BOS,Boston Red Sox,AL,151,88,63,0.583,601,549,52,21.5
1909,145,CHW,Chicago White Sox,AL,152,78,74,0.513,492,464,28,32
1909,113,CIN,Cincinnati Reds,NL,153,77,76,0.503,607,601,6,33.5
1909,147,NYY,New York Highlanders,AL,151,74,77,0.49,589,587,2,35.5
1909,143,PHI,Philadelphia Phillies,NL,153,74,79,0.484,517,519,-2,36.5
1909,114,CLE,Cleveland Naps,AL,153,71,82,0.464,493,532,-39,39.5
1909,110,SLB,St. Louis Browns,AL,150,61,89,0.407,441,575,-134,48
1909,119,BRO,Brooklyn Superbas,NL,153,55,98,0.359,444,627,-183,55.5
1909,138,STL,St. Louis Cardinals,NL,152,54,98,0.355,583,731,-148,56
1909,144,BSN,Boston Doves,NL,153,45,108,0.294,435,683,-248,65.5
1909,142,WSH,Washington Senators,AL,152,42,110,0.276,380,656,-276,68
1908,112,CHC,Chicago Cubs,NL,154,99,55,0.643,624,461,163,--
1908,137,NYG,New York Giants,NL,154,98,56,0.636,651,455,196,1
1908,134,PIT,Pittsburgh Pirates,NL,154,98,56,0.636,585,468,117,1
1908,116,DET,Detroit Tigers,AL,153,90,63,0.588,647,547,100,8.5
1908,114,CLE,Cleveland Naps,AL,154,90,64,0.584,569,459,110,9
1908,145,CHW,Chicago White Sox,AL,152,88,64,0.579,537,470,67,10
1908,110,SLB,St. Louis Browns,AL,152,83,69,0.546,544,483,61,15
1908,143,PHI,Philadelphia Phillies,NL,154,83,71,0.539,504,445,59,16
1908,111,BOS,Boston Red Sox,AL,154,75,79,0.487,564,513,51,24
1908,113,CIN,Cincinnati Reds,NL,154,73,81,0.474,488,543,-55,26
1908,133,PHA,Philadelphia Athletics,AL,153,68,85,0.444,486,562,-76,30.5
1908,142,WSH,Washington Senators,AL,152,67,85,0.441,479,539,-60,31
1908,144,BSN,Boston Doves,NL,154,63,91,0.409,537,622,-85,36
1908,119,BRO,Brooklyn Superbas,NL,154,53,101,0.344,375,516,-141,46
1908,147,NYY,New York Highlanders,AL,154,51,103,0.331,460,713,-253,48
1908,138,STL,St. Louis Cardinals,NL,154,49,105,0.318,372,626,-254,50
1907,112,CHC,Chicago Cubs,NL,152,107,45,0.704,574,390,184,--
1907,116,DET,Detroit Tigers,AL,150,92,58,0.613,693,531,162,14
1907,133,PHA,Philadelphia Athletics,AL,145,88,57,0.607,584,511,73,15.5
1907,134,PIT,Pittsburgh Pirates,NL,154,91,63,0.591,634,510,124,17
1907,145,CHW,Chicago White Sox,AL,151,87,64,0.576,588,474,114,19.5
1907,143,PHI,Philadelphia Phillies,NL,147,83,64,0.565,514,476,38,21.5
1907,114,CLE,Cleveland Naps,AL,152,85,67,0.559,531,525,6,22
1907,137,NYG,New York Giants,NL,153,82,71,0.536,574,510,64,25.5
1907,147,NYY,New York Highlanders,AL,148,70,78,0.473,605,667,-62,35
1907,110,SLB,St. Louis Browns,AL,152,69,83,0.454,541,555,-14,38
1907,119,BRO,Brooklyn Superbas,NL,148,65,83,0.439,446,522,-76,40
1907,113,CIN,Cincinnati Reds,NL,153,66,87,0.431,526,519,7,41.5
1907,111,BOS,Boston Red Sox,AL,149,59,90,0.396,466,558,-92,46.5
1907,144,BSN,Boston Doves,NL,148,58,90,0.392,502,652,-150,47
