Category,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,SO/W,W,L,W-L%,ERA,GF,CG,SHO,SV,IP,ER,BK,WP,BF,WHIP,SO9
conditions,Day,218.0,,1907.0,1710.0,217,384.0,82.0,6.0,61.0,,12.0,4.0,157.0,508.0,0.225,0.298,0.387,0.685,661.0,34.0,25.0,8.0,7.0,10.0,19.0,0.281,86.0,89.0,3.24,,,,,,,,,,,,,,,
conditions,Open,551.0,,4872.0,4373.0,607,1080.0,213.0,22.0,175.0,,44.0,12.0,399.0,1175.0,0.247,0.317,0.426,0.743,1862.0,95.0,56.0,27.0,17.0,29.0,49.0,0.298,101.0,102.0,2.94,,,,,,,,,,,,,,,
conditions,Dome,9.0,,70.0,61.0,11,15.0,3.0,0.0,3.0,,1.0,0.0,8.0,26.0,0.246,0.343,0.443,0.785,27.0,1.0,1.0,0.0,0.0,1.0,0.0,0.375,113.0,130.0,3.25,,,,,,,,,,,,,,,
conditions,Retract,50.0,,460.0,409.0,58,97.0,26.0,2.0,7.0,,3.0,3.0,42.0,118.0,0.237,0.314,0.362,0.676,148.0,7.0,5.0,2.0,2.0,3.0,2.0,0.315,85.0,94.0,2.81,,,,,,,,,,,,,,,
conditions,Grass,562.0,,4982.0,4474.0,621,1106.0,220.0,22.0,177.0,,44.0,13.0,407.0,1210.0,0.247,0.317,0.425,0.742,1901.0,95.0,57.0,27.0,17.0,29.0,49.0,0.299,101.0,103.0,2.97,,,,,,,,,,,,,,,
conditions,Artif. Turf,48.0,,420.0,369.0,55,86.0,22.0,2.0,8.0,,4.0,2.0,42.0,109.0,0.233,0.318,0.369,0.687,136.0,8.0,5.0,2.0,2.0,4.0,2.0,0.307,88.0,97.0,2.6,,,,,,,,,,,,,,,
conditionsex,Night,392.0,92.0,,,459,808.0,,,124.0,,,,292.0,811.0,,,,,,,37.0,,,23.0,,,,,2.78,38.0,54.0,0.413,4.76,92.0,0.0,0.0,18.0,804.1,425.0,3.0,34.0,3495.0,1.368,9.1
conditionsex,Day,218.0,52.0,,,217,384.0,,,61.0,,,,157.0,508.0,,,,,,,25.0,,,10.0,,,,,3.24,34.0,18.0,0.654,3.96,48.0,4.0,3.0,14.0,457.1,201.0,0.0,11.0,1907.0,1.183,10.0
conditionsex,Open,551.0,129.0,,,607,1080.0,,,175.0,,,,399.0,1175.0,,,,,,,56.0,,,29.0,,,,,2.94,68.0,61.0,0.527,4.43,125.0,4.0,3.0,30.0,1136.2,560.0,2.0,39.0,4872.0,1.301,9.3
conditionsex,Dome,9.0,2.0,,,11,15.0,,,3.0,,,,8.0,26.0,,,,,,,1.0,,,1.0,,,,,3.25,0.0,2.0,0.0,5.63,2.0,0.0,0.0,0.0,16.0,10.0,0.0,1.0,70.0,1.438,14.6
conditionsex,Retract,50.0,13.0,,,58,97.0,,,7.0,,,,42.0,118.0,,,,,,,5.0,,,3.0,,,,,2.81,4.0,9.0,0.308,4.62,13.0,0.0,0.0,2.0,109.0,56.0,1.0,5.0,460.0,1.275,9.7
conditionsex,Grass,562.0,132.0,,,621,1106.0,,,177.0,,,,407.0,1210.0,,,,,,,57.0,,,29.0,,,,,2.97,69.0,63.0,0.523,4.45,128.0,4.0,3.0,30.0,1161.2,574.0,2.0,41.0,4982.0,1.302,9.4
conditionsex,Artif. Turf,48.0,12.0,,,55,86.0,,,8.0,,,,42.0,109.0,,,,,,,5.0,,,4.0,,,,,2.6,3.0,9.0,0.25,4.68,12.0,0.0,0.0,2.0,100.0,52.0,1.0,4.0,420.0,1.28,9.8
parks,MIL-Am Fam Field,11.0,,110.0,101.0,14,26.0,7.0,0.0,2.0,,0.0,1.0,8.0,35.0,0.257,0.318,0.386,0.704,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.375,92.0,106.0,4.38,,,,,,,,,,,,,,,
parks,STL-Busch Stad 3,16.0,,137.0,128.0,13,26.0,6.0,0.0,3.0,,1.0,1.0,8.0,38.0,0.203,0.255,0.32,0.576,41.0,4.0,1.0,0.0,0.0,3.0,1.0,0.264,57.0,71.0,4.75,,,,,,,,,,,,,,,
parks,ARI-Chase Field,8.0,,103.0,94.0,13,26.0,9.0,0.0,1.0,,0.0,0.0,7.0,23.0,0.277,0.333,0.404,0.738,38.0,3.0,1.0,1.0,0.0,2.0,0.0,0.357,101.0,97.0,3.29,,,,,,,,,,,,,,,
parks,NYM-Citi Field,25.0,,242.0,209.0,22,52.0,8.0,1.0,4.0,,2.0,0.0,20.0,58.0,0.249,0.333,0.354,0.687,74.0,3.0,8.0,2.0,3.0,1.0,3.0,0.32,89.0,102.0,2.9,,,,,,,,,,,,,,,
parks,PHI-CitizensBank,311.0,,2731.0,2468.0,324,592.0,119.0,9.0,95.0,,22.0,8.0,215.0,712.0,0.24,0.307,0.411,0.718,1014.0,54.0,27.0,14.0,7.0,16.0,25.0,0.298,95.0,99.0,3.31,,,,,,,,,,,,,,,
parks,COL-Coors Fld,12.0,,117.0,106.0,22,35.0,3.0,2.0,7.0,,1.0,0.0,8.0,25.0,0.33,0.371,0.594,0.965,63.0,3.0,0.0,1.0,2.0,0.0,2.0,0.368,158.0,141.0,3.13,,,,,,,,,,,,,,,
parks,LAD-Dodger Stad,10.0,,103.0,91.0,8,19.0,2.0,0.0,3.0,,0.0,0.0,8.0,22.0,0.209,0.301,0.33,0.631,30.0,3.0,4.0,0.0,0.0,0.0,0.0,0.242,73.0,83.0,2.75,,,,,,,,,,,,,,,
parks,BOS-Fenway Pk,17.0,,122.0,105.0,17,29.0,8.0,0.0,5.0,,0.0,0.0,15.0,22.0,0.276,0.377,0.495,0.872,52.0,2.0,2.0,0.0,0.0,0.0,1.0,0.308,137.0,119.0,1.47,,,,,,,,,,,,,,,
parks,CIN-GreatAmer BP,13.0,,115.0,102.0,26,32.0,7.0,1.0,5.0,,1.0,1.0,11.0,18.0,0.314,0.386,0.549,0.935,56.0,5.0,1.0,1.0,0.0,0.0,1.0,0.342,152.0,135.0,1.64,,,,,,,,,,,,,,,
parks,MIA-loanDepot pk,31.0,,247.0,214.0,31,45.0,10.0,2.0,4.0,,3.0,2.0,27.0,60.0,0.21,0.305,0.332,0.637,71.0,4.0,3.0,1.0,2.0,1.0,2.0,0.27,75.0,92.0,2.22,,,,,,,,,,,,,,,
parks,WSN-Natls Park,49.0,,390.0,349.0,45,84.0,13.0,1.0,15.0,,1.0,0.0,36.0,81.0,0.241,0.319,0.413,0.731,144.0,6.0,4.0,1.0,0.0,4.0,5.0,0.273,99.0,93.0,2.25,,,,,,,,,,,,,,,
parks,SFG-Oracle Park,13.0,,115.0,103.0,22,29.0,6.0,1.0,7.0,,3.0,0.0,11.0,27.0,0.282,0.351,0.563,0.914,58.0,2.0,0.0,1.0,0.0,0.0,2.0,0.319,145.0,155.0,2.45,,,,,,,,,,,,,,,
parks,SDP-Petco Pk,10.0,,115.0,97.0,11,17.0,5.0,0.0,2.0,,2.0,0.0,14.0,28.0,0.175,0.289,0.289,0.578,28.0,1.0,2.0,1.0,1.0,1.0,1.0,0.221,60.0,69.0,2.0,,,,,,,,,,,,,,,
parks,PIT-PNC Pk,12.0,,112.0,100.0,14,25.0,7.0,2.0,1.0,,0.0,1.0,10.0,21.0,0.25,0.321,0.39,0.711,39.0,0.0,1.0,0.0,1.0,0.0,0.0,0.304,94.0,95.0,2.1,,,,,,,,,,,,,,,
parks,TOR-TD Ballpark,11.0,,115.0,104.0,15,30.0,8.0,1.0,5.0,,5.0,0.0,8.0,24.0,0.288,0.357,0.529,0.885,55.0,3.0,3.0,0.0,0.0,0.0,3.0,0.333,138.0,119.0,3.0,,,,,,,,,,,,,,,
parks,TBR-TropicanaFld,9.0,,70.0,61.0,11,15.0,3.0,0.0,3.0,,1.0,0.0,8.0,26.0,0.246,0.343,0.443,0.785,27.0,1.0,1.0,0.0,0.0,1.0,0.0,0.375,113.0,130.0,3.25,,,,,,,,,,,,,,,
parks,ATL-Truist Pk,26.0,,231.0,205.0,35,54.0,13.0,2.0,12.0,,1.0,1.0,20.0,48.0,0.263,0.33,0.522,0.852,107.0,4.0,1.0,4.0,1.0,4.0,2.0,0.288,128.0,129.0,2.4,,,,,,,,,,,,,,,
parks,CHC-Wrigley Fld,16.0,,148.0,137.0,21,37.0,5.0,1.0,5.0,,1.0,0.0,7.0,35.0,0.27,0.306,0.431,0.737,59.0,3.0,1.0,1.0,2.0,0.0,2.0,0.323,99.0,96.0,5.0,,,,,,,,,,,,,,,
parks,NYY-Yankee Stad3,10.0,,79.0,69.0,12,19.0,3.0,1.0,6.0,,4.0,0.0,8.0,16.0,0.275,0.359,0.609,0.968,42.0,2.0,1.0,1.0,0.0,0.0,1.0,0.277,158.0,173.0,2.0,,,,,,,,,,,,,,,
parksex,MIL-Am Fam Field,11.0,3.0,,,14,26.0,,,2.0,,,,8.0,35.0,,,,,,,1.0,,,0.0,,,,,4.38,1.0,2.0,0.333,5.04,3.0,0.0,0.0,0.0,25.0,14.0,0.0,2.0,110.0,1.36,12.6
parksex,STL-Busch Stad 3,16.0,4.0,,,13,26.0,,,3.0,,,,8.0,38.0,,,,,,,1.0,,,3.0,,,,,4.75,2.0,2.0,0.5,3.06,4.0,0.0,0.0,2.0,35.1,12.0,0.0,2.0,137.0,0.962,9.7
parksex,ARI-Chase Field,8.0,3.0,,,13,26.0,,,1.0,,,,7.0,23.0,,,,,,,1.0,,,2.0,,,,,3.29,0.0,3.0,0.0,4.88,3.0,0.0,0.0,0.0,24.0,13.0,0.0,2.0,103.0,1.375,8.6
parksex,NYM-Citi Field,25.0,7.0,,,22,52.0,,,4.0,,,,20.0,58.0,,,,,,,8.0,,,1.0,,,,,2.9,2.0,5.0,0.286,2.83,7.0,0.0,0.0,2.0,54.0,17.0,0.0,0.0,242.0,1.333,9.7
parksex,PHI-CitizensBank,311.0,72.0,,,324,592.0,,,95.0,,,,215.0,712.0,,,,,,,27.0,,,16.0,,,,,3.31,40.0,32.0,0.556,4.18,68.0,4.0,3.0,16.0,648.0,301.0,2.0,24.0,2731.0,1.245,9.9
parksex,COL-Coors Fld,12.0,3.0,,,22,35.0,,,7.0,,,,8.0,25.0,,,,,,,0.0,,,0.0,,,,,3.13,1.0,2.0,0.333,7.82,3.0,0.0,0.0,1.0,25.1,22.0,0.0,0.0,117.0,1.697,8.9
parksex,LAD-Dodger Stad,10.0,3.0,,,8,19.0,,,3.0,,,,8.0,22.0,,,,,,,4.0,,,0.0,,,,,2.75,1.0,2.0,0.333,2.88,3.0,0.0,0.0,1.0,25.0,8.0,0.0,1.0,103.0,1.08,7.9
parksex,BOS-Fenway Pk,17.0,3.0,,,17,29.0,,,5.0,,,,15.0,22.0,,,,,,,2.0,,,0.0,,,,,1.47,2.0,1.0,0.667,5.88,3.0,0.0,0.0,1.0,26.0,17.0,0.0,0.0,122.0,1.692,7.6
parksex,CIN-GreatAmer BP,13.0,3.0,,,26,32.0,,,5.0,,,,11.0,18.0,,,,,,,1.0,,,0.0,,,,,1.64,1.0,2.0,0.333,7.92,3.0,0.0,0.0,0.0,25.0,22.0,0.0,1.0,115.0,1.72,6.5
parksex,MIA-loanDepot pk,31.0,7.0,,,31,45.0,,,4.0,,,,27.0,60.0,,,,,,,3.0,,,1.0,,,,,2.22,3.0,4.0,0.429,4.35,7.0,0.0,0.0,2.0,60.0,29.0,1.0,1.0,247.0,1.2,9.0
parksex,WSN-Natls Park,49.0,10.0,,,45,84.0,,,15.0,,,,36.0,81.0,,,,,,,4.0,,,4.0,,,,,2.25,9.0,1.0,0.9,4.4,10.0,0.0,0.0,5.0,90.0,44.0,0.0,5.0,390.0,1.333,8.1
parksex,SFG-Oracle Park,13.0,3.0,,,22,29.0,,,7.0,,,,11.0,27.0,,,,,,,0.0,,,0.0,,,,,2.45,1.0,2.0,0.333,7.2,3.0,0.0,0.0,0.0,25.0,20.0,0.0,2.0,115.0,1.6,9.7
parksex,SDP-Petco Pk,10.0,3.0,,,11,17.0,,,2.0,,,,14.0,28.0,,,,,,,2.0,,,1.0,,,,,2.0,2.0,1.0,0.667,2.96,3.0,0.0,0.0,1.0,27.1,9.0,0.0,2.0,115.0,1.134,9.2
parksex,PIT-PNC Pk,12.0,3.0,,,14,25.0,,,1.0,,,,10.0,21.0,,,,,,,1.0,,,0.0,,,,,2.1,1.0,2.0,0.333,4.97,3.0,0.0,0.0,0.0,25.1,14.0,0.0,0.0,112.0,1.382,7.5
parksex,TOR-TD Ballpark,11.0,3.0,,,15,30.0,,,5.0,,,,8.0,24.0,,,,,,,3.0,,,0.0,,,,,3.0,1.0,2.0,0.333,4.68,3.0,0.0,0.0,0.0,25.0,13.0,0.0,0.0,115.0,1.52,8.6
parksex,TBR-TropicanaFld,9.0,2.0,,,11,15.0,,,3.0,,,,8.0,26.0,,,,,,,1.0,,,1.0,,,,,3.25,0.0,2.0,0.0,5.63,2.0,0.0,0.0,0.0,16.0,10.0,0.0,1.0,70.0,1.438,14.6
parksex,ATL-Truist Pk,26.0,6.0,,,35,54.0,,,12.0,,,,20.0,48.0,,,,,,,1.0,,,4.0,,,,,2.4,2.0,4.0,0.333,5.43,6.0,0.0,0.0,1.0,53.0,32.0,0.0,2.0,231.0,1.396,8.2
parksex,CHC-Wrigley Fld,16.0,4.0,,,21,37.0,,,5.0,,,,7.0,35.0,,,,,,,1.0,,,0.0,,,,,5.0,3.0,1.0,0.75,4.63,4.0,0.0,0.0,0.0,35.0,18.0,0.0,0.0,148.0,1.257,9.0
parksex,NYY-Yankee Stad3,10.0,2.0,,,12,19.0,,,6.0,,,,8.0,16.0,,,,,,,1.0,,,0.0,,,,,2.0,0.0,2.0,0.0,5.71,2.0,0.0,0.0,0.0,17.1,11.0,0.0,0.0,79.0,1.558,8.3
platparks,as RHP@ARI-Chase Field,3.0,,73.0,69.0,9,16.0,7.0,0.0,1.0,,0.0,0.0,3.0,20.0,0.232,0.264,0.377,0.641,26.0,2.0,0.0,1.0,0.0,1.0,0.0,0.313,73.0,68.0,6.67,,,,,,,,,,,,,,,
platparks,as LHP@ARI-Chase Field,1.0,,30.0,25.0,4,10.0,2.0,0.0,0.0,,0.0,0.0,4.0,3.0,0.4,0.5,0.48,0.98,12.0,1.0,1.0,0.0,0.0,1.0,0.0,0.455,172.0,172.0,0.75,,,,,,,,,,,,,,,
platparks,as RHP@ATL-Truist Pk,6.0,,178.0,158.0,27,40.0,9.0,2.0,10.0,,1.0,0.0,17.0,36.0,0.253,0.33,0.525,0.855,83.0,4.0,1.0,2.0,0.0,4.0,2.0,0.268,129.0,129.0,2.12,,,,,,,,,,,,,,,
platparks,as LHP@ATL-Truist Pk,4.0,,53.0,47.0,8,14.0,4.0,0.0,2.0,,0.0,1.0,3.0,12.0,0.298,0.333,0.511,0.844,24.0,0.0,0.0,2.0,1.0,0.0,0.0,0.353,126.0,130.0,4.0,,,,,,,,,,,,,,,
platparks,as RHP@BOS-Fenway Pk,3.0,,61.0,53.0,13,16.0,5.0,0.0,4.0,,0.0,0.0,7.0,9.0,0.302,0.393,0.623,1.016,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,172.0,153.0,1.29,,,,,,,,,,,,,,,
platparks,as LHP@BOS-Fenway Pk,3.0,,61.0,52.0,4,13.0,3.0,0.0,1.0,,0.0,0.0,8.0,13.0,0.25,0.361,0.365,0.726,19.0,1.0,1.0,0.0,0.0,0.0,1.0,0.316,101.0,83.0,1.63,,,,,,,,,,,,,,,
platparks,as RHP@CHC-Wrigley Fld,4.0,,109.0,104.0,13,25.0,2.0,1.0,2.0,,1.0,0.0,4.0,27.0,0.24,0.266,0.337,0.603,35.0,3.0,0.0,0.0,1.0,0.0,1.0,0.303,64.0,63.0,6.75,,,,,,,,,,,,,,,
platparks,as LHP@CHC-Wrigley Fld,3.0,,39.0,33.0,8,12.0,3.0,0.0,3.0,,0.0,0.0,3.0,8.0,0.364,0.421,0.727,1.148,24.0,0.0,1.0,1.0,1.0,0.0,1.0,0.391,206.0,195.0,2.67,,,,,,,,,,,,,,,
platparks,as RHP@CIN-GreatAmer BP,3.0,,96.0,84.0,26,30.0,7.0,1.0,5.0,,1.0,0.0,10.0,11.0,0.357,0.432,0.643,1.074,54.0,4.0,1.0,1.0,0.0,0.0,1.0,0.368,189.0,165.0,1.1,,,,,,,,,,,,,,,
platparks,as LHP@CIN-GreatAmer BP,2.0,,19.0,18.0,0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,7.0,0.111,0.158,0.111,0.269,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.182,-24.0,-26.0,7.0,,,,,,,,,,,,,,,
platparks,as RHP@COL-Coors Fld,3.0,,104.0,93.0,20,30.0,2.0,2.0,6.0,,1.0,0.0,8.0,21.0,0.323,0.369,0.581,0.95,54.0,2.0,0.0,1.0,2.0,0.0,2.0,0.353,154.0,141.0,2.63,,,,,,,,,,,,,,,
platparks,as LHP@COL-Coors Fld,2.0,,13.0,13.0,2,5.0,1.0,0.0,1.0,,0.0,0.0,0.0,4.0,0.385,0.385,0.692,1.077,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,186.0,157.0,,,,,,,,,,,,,,,,
platparks,as RHP@LAD-Dodger Stad,3.0,,81.0,71.0,7,17.0,2.0,0.0,2.0,,0.0,0.0,6.0,16.0,0.239,0.333,0.352,0.685,25.0,2.0,4.0,0.0,0.0,0.0,0.0,0.283,89.0,101.0,2.67,,,,,,,,,,,,,,,
platparks,as LHP@LAD-Dodger Stad,3.0,,22.0,20.0,1,2.0,0.0,0.0,1.0,,0.0,0.0,2.0,6.0,0.1,0.182,0.25,0.432,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.077,17.0,21.0,3.0,,,,,,,,,,,,,,,
platparks,as RHP@MIA-loanDepot pk,7.0,,199.0,173.0,27,40.0,9.0,2.0,3.0,,3.0,2.0,21.0,45.0,0.231,0.323,0.358,0.682,62.0,4.0,3.0,1.0,1.0,1.0,1.0,0.294,87.0,108.0,2.14,,,,,,,,,,,,,,,
platparks,as LHP@MIA-loanDepot pk,4.0,,48.0,41.0,4,5.0,1.0,0.0,1.0,,0.0,0.0,6.0,15.0,0.122,0.229,0.22,0.449,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.154,25.0,31.0,2.5,,,,,,,,,,,,,,,
platparks,as RHP@MIL-Am Fam Field,3.0,,100.0,92.0,14,26.0,7.0,0.0,2.0,,0.0,1.0,7.0,31.0,0.283,0.34,0.424,0.764,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.407,108.0,128.0,4.43,,,,,,,,,,,,,,,
platparks,as LHP@MIL-Am Fam Field,2.0,,10.0,9.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,4.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,-69.0,4.0,,,,,,,,,,,,,,,
platparks,as LHP@NYM-Citi Field,6.0,,53.0,46.0,6,11.0,1.0,0.0,2.0,,2.0,0.0,4.0,10.0,0.239,0.327,0.391,0.718,18.0,1.0,2.0,1.0,0.0,1.0,1.0,0.265,96.0,102.0,2.5,,,,,,,,,,,,,,,
platparks,as RHP@NYM-Citi Field,7.0,,189.0,163.0,16,41.0,7.0,1.0,2.0,,0.0,0.0,16.0,48.0,0.252,0.335,0.344,0.679,56.0,2.0,6.0,1.0,3.0,0.0,2.0,0.336,87.0,103.0,3.0,,,,,,,,,,,,,,,
platparks,as LHP@NYY-Yankee Stad3,2.0,,14.0,10.0,3,4.0,1.0,0.0,1.0,,2.0,0.0,3.0,3.0,0.4,0.538,0.8,1.338,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,260.0,269.0,1.0,,,,,,,,,,,,,,,
platparks,as RHP@NYY-Yankee Stad3,2.0,,65.0,59.0,9,15.0,2.0,1.0,5.0,,2.0,0.0,5.0,13.0,0.254,0.323,0.576,0.899,34.0,1.0,1.0,0.0,0.0,0.0,1.0,0.244,139.0,157.0,2.6,,,,,,,,,,,,,,,
platparks,as RHP@PHI-CitizensBank,72.0,,2208.0,2019.0,253,486.0,102.0,8.0,79.0,,18.0,6.0,151.0,585.0,0.241,0.3,0.417,0.717,841.0,43.0,23.0,8.0,7.0,11.0,21.0,0.299,94.0,100.0,3.87,,,,,,,,,,,,,,,
platparks,as LHP@PHI-CitizensBank,51.0,,523.0,449.0,71,106.0,17.0,1.0,16.0,,4.0,2.0,64.0,127.0,0.236,0.337,0.385,0.722,173.0,11.0,4.0,6.0,0.0,5.0,4.0,0.294,98.0,95.0,1.98,,,,,,,,,,,,,,,
platparks,as RHP@PIT-PNC Pk,3.0,,108.0,97.0,13,24.0,6.0,2.0,1.0,,0.0,1.0,9.0,21.0,0.247,0.315,0.381,0.696,37.0,0.0,1.0,0.0,1.0,0.0,0.0,0.303,90.0,93.0,2.33,,,,,,,,,,,,,,,
platparks,as LHP@PIT-PNC Pk,1.0,,4.0,3.0,1,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.333,0.5,0.667,1.167,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,216.0,212.0,0.0,,,,,,,,,,,,,,,
platparks,as RHP@SDP-Petco Pk,3.0,,90.0,77.0,9,12.0,3.0,0.0,1.0,,2.0,0.0,10.0,22.0,0.156,0.258,0.234,0.492,18.0,1.0,1.0,1.0,1.0,0.0,1.0,0.2,37.0,45.0,2.2,,,,,,,,,,,,,,,
platparks,as LHP@SDP-Petco Pk,2.0,,25.0,20.0,2,5.0,2.0,0.0,1.0,,0.0,0.0,4.0,6.0,0.25,0.4,0.5,0.9,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.308,145.0,154.0,1.5,,,,,,,,,,,,,,,
platparks,as RHP@SFG-Oracle Park,3.0,,92.0,81.0,21,26.0,6.0,1.0,6.0,,2.0,0.0,10.0,18.0,0.321,0.396,0.642,1.038,52.0,1.0,0.0,1.0,0.0,0.0,2.0,0.351,177.0,180.0,1.8,,,,,,,,,,,,,,,
platparks,as LHP@SFG-Oracle Park,2.0,,23.0,22.0,1,3.0,0.0,0.0,1.0,,1.0,0.0,1.0,9.0,0.136,0.174,0.273,0.447,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.167,20.0,36.0,9.0,,,,,,,,,,,,,,,
platparks,as LHP@STL-Busch Stad 3,3.0,,9.0,9.0,0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.222,0.222,0.222,0.444,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.333,23.0,27.0,,,,,,,,,,,,,,,,
platparks,as RHP@STL-Busch Stad 3,4.0,,128.0,119.0,13,24.0,6.0,0.0,3.0,,1.0,1.0,8.0,35.0,0.202,0.258,0.328,0.586,39.0,3.0,1.0,0.0,0.0,3.0,0.0,0.259,59.0,76.0,4.38,,,,,,,,,,,,,,,
platparks,as RHP@TBR-TropicanaFld,2.0,,63.0,57.0,8,13.0,2.0,0.0,3.0,,1.0,0.0,6.0,25.0,0.228,0.302,0.421,0.723,24.0,1.0,0.0,0.0,0.0,1.0,0.0,0.345,95.0,117.0,4.17,,,,,,,,,,,,,,,
platparks,as LHP@TBR-TropicanaFld,2.0,,7.0,4.0,3,2.0,1.0,0.0,0.0,,0.0,0.0,2.0,1.0,0.5,0.714,0.75,1.464,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.667,303.0,317.0,0.5,,,,,,,,,,,,,,,
platparks,as RHP@WSN-Natls Park,10.0,,298.0,271.0,35,64.0,7.0,1.0,13.0,,1.0,0.0,22.0,62.0,0.236,0.303,0.413,0.716,112.0,3.0,4.0,1.0,0.0,1.0,3.0,0.26,94.0,91.0,2.82,,,,,,,,,,,,,,,
platparks,as LHP@WSN-Natls Park,10.0,,92.0,78.0,10,20.0,6.0,0.0,2.0,,0.0,0.0,14.0,19.0,0.256,0.37,0.41,0.78,32.0,3.0,0.0,0.0,0.0,3.0,2.0,0.316,114.0,101.0,1.36,,,,,,,,,,,,,,,
platparks,as RHP@TOR-TD Ballpark,3.0,,94.0,87.0,13,28.0,6.0,1.0,5.0,,5.0,0.0,6.0,22.0,0.322,0.372,0.586,0.959,51.0,3.0,1.0,0.0,0.0,0.0,2.0,0.383,157.0,132.0,3.67,,,,,,,,,,,,,,,
platparks,as LHP@TOR-TD Ballpark,3.0,,21.0,17.0,2,2.0,2.0,0.0,0.0,,0.0,0.0,2.0,2.0,0.118,0.286,0.235,0.521,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.133,46.0,38.0,1.0,,,,,,,,,,,,,,,
catcher,Andrew Knapp,40.0,,1176.0,1063.0,137,246.0,52.0,4.0,41.0,,19.0,2.0,93.0,295.0,0.231,0.301,0.404,0.704,429.0,21.0,13.0,5.0,2.0,10.0,10.0,0.281,91.0,100.0,3.17,,,,3.82,,,,,282.2,120.0,,,,,
catcher,Rafael Marchan,17.0,,525.0,460.0,73,129.0,29.0,3.0,14.0,,3.0,3.0,54.0,106.0,0.28,0.359,0.448,0.807,206.0,8.0,4.0,4.0,3.0,5.0,3.0,0.335,120.0,100.0,1.96,,,,5.32,,,,,115.0,68.0,,,,,
catcher,J.T. Realmuto,104.0,,3701.0,3320.0,466,817.0,161.0,17.0,130.0,,26.0,10.0,302.0,918.0,0.246,0.316,0.422,0.739,1402.0,74.0,45.0,20.0,14.0,18.0,38.0,0.301,100.0,100.0,3.04,,,,4.56,,,,,864.0,438.0,,,,,
ump,Adam Beck,17.0,,101.0,90.0,5,11.0,0.0,0.0,2.0,,2.0,1.0,9.0,24.0,0.122,0.21,0.189,0.399,17.0,3.0,1.0,1.0,0.0,0.0,1.0,0.141,11.0,7.0,2.67,,,,,,,,,,,,,,,
ump,Adam Hamari,5.0,,38.0,37.0,5,11.0,3.0,0.0,1.0,,0.0,0.0,1.0,9.0,0.297,0.316,0.459,0.775,17.0,1.0,0.0,0.0,0.0,1.0,1.0,0.37,109.0,109.0,9.0,,,,,,,,,,,,,,,
ump,Adrian Johnson,5.0,,35.0,31.0,6,9.0,3.0,0.0,2.0,,1.0,0.0,4.0,10.0,0.29,0.371,0.581,0.952,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.368,155.0,148.0,2.5,,,,,,,,,,,,,,,
ump,Alan Porter,12.0,,108.0,97.0,15,23.0,5.0,0.0,5.0,,1.0,0.0,11.0,34.0,0.237,0.315,0.443,0.758,43.0,4.0,0.0,0.0,0.0,2.0,0.0,0.31,105.0,101.0,3.09,,,,,,,,,,,,,,,
ump,Alfonso Marquez,14.0,,113.0,101.0,12,18.0,4.0,1.0,3.0,,1.0,0.0,8.0,25.0,0.178,0.243,0.327,0.57,33.0,1.0,1.0,2.0,1.0,3.0,2.0,0.203,54.0,74.0,3.13,,,,,,,,,,,,,,,
ump,Andy Fletcher,9.0,,91.0,85.0,18,33.0,10.0,1.0,4.0,,1.0,0.0,4.0,13.0,0.388,0.429,0.671,1.099,57.0,1.0,2.0,0.0,0.0,0.0,1.0,0.426,195.0,194.0,3.25,,,,,,,,,,,,,,,
ump,Angel Hernandez,5.0,,50.0,43.0,15,17.0,2.0,0.0,5.0,,0.0,0.0,5.0,9.0,0.395,0.458,0.791,1.249,34.0,0.0,0.0,2.0,0.0,0.0,1.0,0.414,232.0,231.0,1.8,,,,,,,,,,,,,,,
ump,Ben May,6.0,,42.0,36.0,5,10.0,0.0,2.0,0.0,,0.0,0.0,6.0,7.0,0.278,0.381,0.389,0.77,14.0,2.0,0.0,0.0,0.0,1.0,1.0,0.345,113.0,121.0,1.17,,,,,,,,,,,,,,,
