Category,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,SO/W,W,L,W-L%,ERA,GF,CG,SHO,SV,IP,ER,BK,WP,BF,WHIP,SO9
month,"June,GS",28.0,,635.0,577.0,93,174.0,40.0,1.0,28.0,,10.0,2.0,47.0,135.0,0.302,0.36,0.52,0.88,300.0,15.0,7.0,1.0,3.0,1.0,8.0,0.35,132.0,134.0,2.87,,,,,,,,,,,,,,,
month,"July,GS",25.0,,541.0,497.0,70,133.0,29.0,3.0,20.0,,5.0,0.0,36.0,134.0,0.268,0.322,0.459,0.781,228.0,11.0,5.0,1.0,2.0,0.0,6.0,0.328,106.0,108.0,3.72,,,,,,,,,,,,,,,
month,"August,GS",28.0,,576.0,518.0,72,130.0,25.0,2.0,22.0,,7.0,0.0,43.0,149.0,0.251,0.317,0.434,0.751,225.0,7.0,9.0,2.0,4.0,3.0,3.0,0.308,98.0,100.0,3.47,,,,,,,,,,,,,,,
month,"Sept/Oct,GS",13.0,,266.0,242.0,32,66.0,10.0,2.0,8.0,,2.0,1.0,17.0,65.0,0.273,0.325,0.43,0.754,104.0,9.0,3.0,1.0,3.0,1.0,5.0,0.337,100.0,100.0,3.82,,,,,,,,,,,,,,,
month,"April/Mar,GR",87.0,,413.0,359.0,40,75.0,17.0,0.0,7.0,,8.0,1.0,44.0,120.0,0.209,0.3,0.315,0.615,113.0,6.0,4.0,3.0,3.0,0.0,2.0,0.289,65.0,78.0,2.73,,,,,,,,,,,,,,,
month,"May,GR",82.0,,386.0,332.0,47,89.0,16.0,2.0,10.0,,10.0,1.0,40.0,99.0,0.268,0.364,0.419,0.782,139.0,6.0,11.0,1.0,2.0,2.0,2.0,0.351,109.0,119.0,2.48,,,,,,,,,,,,,,,
month,"June,GR",98.0,,466.0,403.0,45,99.0,15.0,0.0,16.0,,8.0,3.0,56.0,123.0,0.246,0.339,0.402,0.741,162.0,17.0,3.0,0.0,4.0,6.0,3.0,0.31,97.0,106.0,2.2,,,,,,,,,,,,,,,
month,"July,GR",82.0,,388.0,333.0,47,77.0,16.0,2.0,9.0,,12.0,5.0,40.0,92.0,0.231,0.326,0.372,0.699,124.0,5.0,9.0,2.0,4.0,3.0,3.0,0.288,86.0,92.0,2.3,,,,,,,,,,,,,,,
month,"August,GR",101.0,,476.0,409.0,69,109.0,26.0,3.0,11.0,,5.0,2.0,54.0,116.0,0.267,0.361,0.425,0.787,174.0,3.0,9.0,0.0,4.0,8.0,3.0,0.343,109.0,123.0,2.15,,,,,,,,,,,,,,,
month,"Sept/Oct,GR",50.0,,241.0,217.0,36,58.0,14.0,0.0,9.0,,4.0,0.0,21.0,59.0,0.267,0.336,0.456,0.792,99.0,4.0,2.0,0.0,1.0,3.0,3.0,0.327,109.0,116.0,2.81,,,,,,,,,,,,,,,
monthex,April/March,114.0,27.0,,,105,204.0,,,17.0,,,,93.0,257.0,,,,,,,14.0,,,0.0,,,,,2.76,17.0,10.0,0.63,3.59,27.0,0.0,0.0,7.0,238.1,95.0,0.0,16.0,1005.0,1.246,9.7
monthex,May,108.0,26.0,,,119,238.0,,,22.0,,,,88.0,242.0,,,,,,,14.0,,,2.0,,,,,2.75,15.0,11.0,0.577,4.46,26.0,0.0,0.0,9.0,226.0,112.0,2.0,10.0,992.0,1.442,9.6
monthex,June,126.0,28.0,,,138,273.0,,,44.0,,,,103.0,258.0,,,,,,,10.0,,,7.0,,,,,2.5,18.0,10.0,0.643,4.29,28.0,0.0,0.0,10.0,249.2,119.0,1.0,4.0,1101.0,1.506,9.3
monthex,July,107.0,25.0,,,117,210.0,,,29.0,,,,76.0,226.0,,,,,,,14.0,,,3.0,,,,,2.97,13.0,12.0,0.52,4.56,25.0,0.0,0.0,8.0,217.1,110.0,0.0,6.0,929.0,1.316,9.4
monthex,August,129.0,28.0,,,141,239.0,,,33.0,,,,97.0,265.0,,,,,,,18.0,,,11.0,,,,,2.73,12.0,16.0,0.429,4.9,28.0,0.0,0.0,6.0,237.0,129.0,1.0,19.0,1052.0,1.418,10.1
monthex,Sept/Oct,63.0,13.0,,,68,124.0,,,17.0,,,,38.0,124.0,,,,,,,5.0,,,4.0,,,,,3.26,7.0,6.0,0.538,3.78,13.0,0.0,0.0,5.0,116.2,49.0,1.0,1.0,507.0,1.389,9.6
monthex,"April/Mar,GS",27.0,27.0,,,65,129.0,,,10.0,,,,49.0,137.0,,,,,,,10.0,,,0.0,,,,,2.8,12.0,8.0,0.6,3.94,0.0,0.0,0.0,0.0,139.1,61.0,0.0,7.0,592.0,1.278,8.8
monthex,"May,GS",26.0,26.0,,,72,149.0,,,12.0,,,,48.0,143.0,,,,,,,3.0,,,0.0,,,,,2.98,12.0,5.0,0.706,4.45,0.0,0.0,0.0,0.0,141.2,70.0,1.0,4.0,606.0,1.391,9.1
monthex,"June,GS",28.0,28.0,,,93,174.0,,,28.0,,,,47.0,135.0,,,,,,,7.0,,,1.0,,,,,2.87,6.0,9.0,0.4,5.32,0.0,0.0,0.0,0.0,140.1,83.0,0.0,2.0,635.0,1.575,8.7
monthex,"July,GS",25.0,25.0,,,70,133.0,,,20.0,,,,36.0,134.0,,,,,,,5.0,,,0.0,,,,,3.72,7.0,9.0,0.438,4.74,0.0,0.0,0.0,0.0,125.1,66.0,0.0,1.0,541.0,1.348,9.6
monthex,"August,GS",28.0,28.0,,,72,130.0,,,22.0,,,,43.0,149.0,,,,,,,9.0,,,3.0,,,,,3.47,8.0,10.0,0.444,4.57,0.0,0.0,0.0,0.0,134.0,68.0,0.0,6.0,576.0,1.291,10.0
monthex,"Sept/Oct,GS",13.0,13.0,,,32,66.0,,,8.0,,,,17.0,65.0,,,,,,,3.0,,,1.0,,,,,3.82,1.0,3.0,0.25,3.45,0.0,0.0,0.0,0.0,62.2,24.0,0.0,1.0,266.0,1.324,9.3
monthex,"April/Mar,GR",87.0,0.0,,,40,75.0,,,7.0,,,,44.0,120.0,,,,,,,4.0,,,0.0,,,,,2.73,5.0,2.0,0.714,3.09,27.0,0.0,0.0,7.0,99.0,34.0,0.0,9.0,413.0,1.202,10.9
monthex,"May,GR",82.0,0.0,,,47,89.0,,,10.0,,,,40.0,99.0,,,,,,,11.0,,,2.0,,,,,2.48,3.0,6.0,0.333,4.48,26.0,0.0,0.0,9.0,84.1,42.0,1.0,6.0,386.0,1.53,10.6
monthex,"June,GR",98.0,0.0,,,45,99.0,,,16.0,,,,56.0,123.0,,,,,,,3.0,,,6.0,,,,,2.2,12.0,1.0,0.923,2.96,28.0,0.0,0.0,10.0,109.1,36.0,1.0,2.0,466.0,1.418,10.1
monthex,"July,GR",82.0,0.0,,,47,77.0,,,9.0,,,,40.0,92.0,,,,,,,9.0,,,3.0,,,,,2.3,6.0,3.0,0.667,4.3,25.0,0.0,0.0,8.0,92.0,44.0,0.0,5.0,388.0,1.272,9.0
monthex,"August,GR",101.0,0.0,,,69,109.0,,,11.0,,,,54.0,116.0,,,,,,,9.0,,,8.0,,,,,2.15,4.0,6.0,0.4,5.33,28.0,0.0,0.0,6.0,103.0,61.0,1.0,13.0,476.0,1.583,10.1
monthex,"Sept/Oct,GR",50.0,0.0,,,36,58.0,,,9.0,,,,21.0,59.0,,,,,,,2.0,,,3.0,,,,,2.81,6.0,3.0,0.667,4.17,13.0,0.0,0.0,5.0,54.0,25.0,1.0,0.0,241.0,1.463,9.8
outcome,in Wins,82.0,,1255.0,1157.0,89,263.0,53.0,6.0,31.0,,13.0,5.0,82.0,318.0,0.227,0.281,0.364,0.645,421.0,34.0,7.0,2.0,7.0,3.0,6.0,0.285,71.0,143.0,3.88,,,,,,,,,,,,,,,
outcome,in Losses,65.0,,1003.0,882.0,238,313.0,78.0,6.0,60.0,,21.0,2.0,93.0,209.0,0.355,0.42,0.661,1.081,583.0,14.0,15.0,1.0,12.0,4.0,9.0,0.405,183.0,116.0,2.25,,,,,,,,,,,,,,,
outcome,in No Dec.,455.0,,3123.0,2740.0,352,676.0,141.0,8.0,71.0,,43.0,11.0,306.0,772.0,0.247,0.331,0.382,0.713,1046.0,57.0,50.0,9.0,18.0,20.0,29.0,0.316,90.0,100.0,2.52,,,,,,,,,,,,,,,
outcome,in Saves,45.0,,205.0,188.0,9,36.0,7.0,0.0,0.0,,7.0,0.0,14.0,73.0,0.191,0.259,0.229,0.487,43.0,5.0,3.0,0.0,0.0,0.0,0.0,0.313,32.0,125.0,5.21,,,,,,,,,,,,,,,
outcome,in Sv Situ,155.0,,680.0,600.0,67,139.0,28.0,1.0,15.0,,22.0,2.0,64.0,202.0,0.232,0.316,0.357,0.673,214.0,13.0,12.0,0.0,4.0,1.0,1.0,0.32,80.0,99.0,3.16,,,,,,,,,,,,,,,
outcome,in non-Sv,340.0,,1673.0,1439.0,215,365.0,76.0,6.0,47.0,,25.0,10.0,189.0,403.0,0.254,0.348,0.413,0.761,594.0,27.0,26.0,6.0,13.0,21.0,14.0,0.317,103.0,110.0,2.13,,,,,,,,,,,,,,,
outcomeex,in Wins,82.0,46.0,,,89,263.0,,,31.0,,,,82.0,318.0,,,,,,,7.0,,,3.0,,,,,3.88,82.0,0.0,1.0,2.37,7.0,0.0,0.0,0.0,315.2,83.0,2.0,9.0,1255.0,1.093,9.1
outcomeex,in Losses,65.0,44.0,,,238,313.0,,,60.0,,,,93.0,209.0,,,,,,,15.0,,,4.0,,,,,2.25,0.0,65.0,0.0,9.98,10.0,0.0,0.0,0.0,198.1,220.0,1.0,10.0,1003.0,2.047,9.5
outcomeex,in No Dec.,455.0,57.0,,,352,676.0,,,71.0,,,,306.0,772.0,,,,,,,50.0,,,20.0,,,,,2.52,0.0,0.0,,3.8,85.0,0.0,0.0,0.0,717.1,303.0,2.0,37.0,3123.0,1.369,9.7
outcomeex,in Saves,45.0,0.0,,,9,36.0,,,0.0,,,,14.0,73.0,,,,,,,3.0,,,0.0,,,,,5.21,0.0,0.0,,1.34,45.0,0.0,0.0,45.0,53.2,8.0,0.0,0.0,205.0,0.932,12.2
outcomeex,in Sv Situ,155.0,0.0,,,67,139.0,,,15.0,,,,64.0,202.0,,,,,,,12.0,,,1.0,,,,,3.16,9.0,9.0,0.5,3.36,50.0,0.0,0.0,45.0,160.2,60.0,0.0,8.0,680.0,1.263,11.3
outcomeex,in non-Sv,340.0,0.0,,,215,365.0,,,47.0,,,,189.0,403.0,,,,,,,26.0,,,21.0,,,,,2.13,26.0,12.0,0.684,4.34,96.0,0.0,0.0,0.0,377.0,182.0,4.0,27.0,1673.0,1.469,9.6
sprel,as Starter,147.0,,3216.0,2914.0,404,781.0,175.0,13.0,100.0,,37.0,6.0,240.0,763.0,0.268,0.33,0.44,0.77,1282.0,69.0,37.0,6.0,19.0,5.0,28.0,0.329,104.0,110.0,3.18,,,,,,,,,,,,,,,
sprel,as Reliever,500.0,,2370.0,2053.0,284,507.0,104.0,7.0,62.0,,47.0,12.0,255.0,609.0,0.247,0.338,0.395,0.733,811.0,41.0,38.0,6.0,18.0,22.0,16.0,0.318,95.0,105.0,2.39,,,,,,,,,,,,,,,
sprelex,as Starter,147.0,147.0,,,404,781.0,,,100.0,,,,240.0,763.0,,,,,,,37.0,,,5.0,,,,,3.18,46.0,44.0,0.511,4.5,0.0,0.0,0.0,0.0,743.1,372.0,1.0,21.0,3216.0,1.374,9.2
sprelex,as Reliever,500.0,0.0,,,284,507.0,,,62.0,,,,255.0,609.0,,,,,,,38.0,,,22.0,,,,,2.39,36.0,21.0,0.632,4.02,147.0,0.0,0.0,45.0,541.2,242.0,4.0,35.0,2370.0,1.407,10.1
age,Ages 25-,105.0,,724.0,634.0,70,148.0,30.0,1.0,16.0,,10.0,4.0,66.0,197.0,0.233,0.314,0.36,0.674,228.0,11.0,13.0,2.0,9.0,3.0,3.0,0.307,80.0,83.0,2.98,,,,,,,,,,,,,,,
age,Ages 26-30,255.0,,2496.0,2211.0,334,582.0,124.0,8.0,79.0,,25.0,7.0,229.0,603.0,0.263,0.339,0.434,0.773,959.0,46.0,34.0,6.0,16.0,10.0,16.0,0.326,105.0,113.0,2.63,,,,,,,,,,,,,,,
age,Ages 31-35,287.0,,2366.0,2122.0,284,558.0,125.0,11.0,67.0,,49.0,7.0,200.0,572.0,0.263,0.333,0.427,0.76,906.0,53.0,28.0,4.0,12.0,14.0,25.0,0.328,101.0,113.0,2.86,,,,,,,,,,,,,,,
ageex,Ages 25-,105.0,13.0,,,70,148.0,,,16.0,,,,66.0,197.0,,,,,,,13.0,,,3.0,,,,,2.98,10.0,11.0,0.476,3.01,18.0,0.0,0.0,3.0,170.2,57.0,1.0,8.0,724.0,1.254,10.4
ageex,Ages 26-30,255.0,77.0,,,334,582.0,,,79.0,,,,229.0,603.0,,,,,,,34.0,,,10.0,,,,,2.63,33.0,25.0,0.569,4.88,51.0,0.0,0.0,4.0,571.2,310.0,2.0,23.0,2496.0,1.419,9.5
ageex,Ages 31-35,287.0,57.0,,,284,558.0,,,67.0,,,,200.0,572.0,,,,,,,28.0,,,14.0,,,,,2.86,39.0,29.0,0.574,4.1,78.0,0.0,0.0,38.0,542.2,247.0,2.0,25.0,2366.0,1.397,9.5
rs,0-2 Runs Scored,40.0,,829.0,741.0,111,196.0,45.0,2.0,27.0,,14.0,2.0,67.0,213.0,0.265,0.332,0.44,0.772,326.0,15.0,12.0,1.0,8.0,3.0,5.0,0.332,104.0,105.0,3.18,,,,,,,,,,,,,,,
rs,3-5 Runs Scored,52.0,,1139.0,1037.0,140,268.0,63.0,2.0,35.0,,12.0,2.0,81.0,252.0,0.258,0.319,0.424,0.743,440.0,24.0,14.0,1.0,6.0,1.0,11.0,0.308,97.0,105.0,3.11,,,,,,,,,,,,,,,
rs,6+ Runs Scored,55.0,,1248.0,1136.0,153,317.0,67.0,9.0,38.0,,11.0,2.0,92.0,298.0,0.279,0.338,0.454,0.792,516.0,30.0,11.0,4.0,5.0,1.0,12.0,0.347,109.0,118.0,3.24,,,,,,,,,,,,,,,
rsex,0-2 Runs Scored,40.0,40.0,,,111,196.0,,,27.0,,,,67.0,213.0,,,,,,,12.0,,,3.0,,,,,3.18,3.0,28.0,0.097,5.0,0.0,0.0,0.0,0.0,190.2,106.0,1.0,8.0,829.0,1.379,10.1
rsex,3-5 Runs Scored,52.0,52.0,,,140,268.0,,,35.0,,,,81.0,252.0,,,,,,,14.0,,,1.0,,,,,3.11,15.0,15.0,0.5,4.27,0.0,0.0,0.0,0.0,265.1,126.0,0.0,5.0,1139.0,1.315,8.5
rsex,6+ Runs Scored,55.0,55.0,,,153,317.0,,,38.0,,,,92.0,298.0,,,,,,,11.0,,,1.0,,,,,3.24,28.0,1.0,0.966,4.39,0.0,0.0,0.0,0.0,287.1,140.0,0.0,8.0,1248.0,1.423,9.3
lineup,Batting 1st,147.0,,686.0,611.0,84,186.0,42.0,5.0,27.0,,7.0,2.0,62.0,141.0,0.304,0.372,0.522,0.894,319.0,10.0,7.0,0.0,6.0,1.0,5.0,0.354,136.0,132.0,2.27,,,,,,,,,,,,,,,
lineup,Batting 2nd,147.0,,664.0,581.0,89,166.0,40.0,1.0,22.0,,18.0,2.0,68.0,149.0,0.286,0.37,0.472,0.842,274.0,14.0,12.0,0.0,3.0,2.0,4.0,0.349,123.0,118.0,2.19,,,,,,,,,,,,,,,
lineup,Batting 3rd,147.0,,646.0,574.0,111,157.0,38.0,3.0,30.0,,10.0,1.0,63.0,153.0,0.274,0.35,0.507,0.857,291.0,16.0,6.0,1.0,2.0,7.0,5.0,0.323,126.0,112.0,2.43,,,,,,,,,,,,,,,
lineup,Batting 4th,147.0,,629.0,558.0,79,139.0,28.0,1.0,19.0,,9.0,2.0,56.0,169.0,0.249,0.325,0.405,0.73,226.0,11.0,9.0,1.0,5.0,2.0,5.0,0.32,94.0,88.0,3.02,,,,,,,,,,,,,,,
lineup,Batting 5th,147.0,,620.0,548.0,75,138.0,29.0,3.0,15.0,,4.0,4.0,55.0,167.0,0.252,0.331,0.398,0.729,218.0,14.0,12.0,1.0,4.0,3.0,6.0,0.332,94.0,98.0,3.04,,,,,,,,,,,,,,,
lineup,Batting 6th,147.0,,608.0,548.0,73,138.0,25.0,3.0,16.0,,11.0,3.0,45.0,158.0,0.252,0.318,0.396,0.714,217.0,13.0,10.0,2.0,3.0,6.0,3.0,0.324,90.0,100.0,3.51,,,,,,,,,,,,,,,
lineup,Batting 7th,147.0,,595.0,529.0,56,112.0,29.0,1.0,11.0,,8.0,3.0,47.0,139.0,0.212,0.282,0.333,0.615,176.0,8.0,8.0,3.0,8.0,2.0,8.0,0.261,64.0,78.0,2.96,,,,,,,,,,,,,,,
lineup,Batting 8th,147.0,,577.0,524.0,76,130.0,26.0,2.0,15.0,,7.0,0.0,44.0,150.0,0.248,0.31,0.391,0.701,205.0,17.0,4.0,2.0,3.0,3.0,4.0,0.318,86.0,112.0,3.41,,,,,,,,,,,,,,,
lineup,Batting 9th,147.0,,561.0,494.0,45,122.0,22.0,1.0,7.0,,10.0,1.0,55.0,146.0,0.247,0.329,0.338,0.667,167.0,7.0,7.0,2.0,3.0,1.0,4.0,0.334,79.0,140.0,2.65,,,,,,,,,,,,,,,
lineup,"Bat1-2,non-P",147.0,,1346.0,1188.0,172,351.0,81.0,6.0,49.0,,25.0,4.0,130.0,288.0,0.295,0.371,0.497,0.869,591.0,24.0,19.0,0.0,9.0,3.0,9.0,0.351,130.0,125.0,2.22,,,,,,,,,,,,,,,
lineup,"Bat3-6,non-P",147.0,,2502.0,2227.0,338,572.0,120.0,10.0,80.0,,34.0,10.0,219.0,647.0,0.257,0.332,0.427,0.759,952.0,54.0,37.0,5.0,14.0,18.0,19.0,0.325,101.0,100.0,2.95,,,,,,,,,,,,,,,
lineup,"Bat7-9,non-P",147.0,,1719.0,1534.0,177,362.0,77.0,4.0,33.0,,25.0,4.0,146.0,430.0,0.236,0.308,0.356,0.664,546.0,32.0,19.0,6.0,14.0,6.0,16.0,0.303,77.0,99.0,2.95,,,,,,,,,,,,,,,
takeswing,Swung at 1st Pitch,147.0,,1663.0,1558.0,283,470.0,107.0,4.0,66.0,,2.0,3.0,58.0,342.0,0.302,0.332,0.503,0.834,783.0,38.0,20.0,10.0,17.0,2.0,15.0,0.346,119.0,132.0,5.9,,,,,,,,,,,,,,,
takeswing,Took 1st Pitch,147.0,,3923.0,3409.0,396,818.0,172.0,16.0,96.0,,7.0,3.0,437.0,1030.0,0.24,0.334,0.384,0.718,1310.0,72.0,55.0,2.0,20.0,25.0,29.0,0.314,92.0,98.0,2.36,,,,,,,,,,,,,,,
count,First Pitch,145.0,,618.0,586.0,149,232.0,54.0,2.0,38.0,,28.0,4.0,0.0,0.0,0.396,0.407,0.689,1.097,404.0,17.0,16.0,9.0,7.0,0.0,7.0,0.35,186.0,134.0,,,,,,,,,,,,,,,,
count,1-0 Count,130.0,,297.0,291.0,53,98.0,18.0,3.0,15.0,,10.0,0.0,0.0,0.0,0.337,0.347,0.574,0.921,167.0,13.0,5.0,0.0,1.0,0.0,5.0,0.3,141.0,101.0,,,,,,,,,,,,,,,,
count,2-0 Count,72.0,,95.0,95.0,11,36.0,9.0,1.0,2.0,,3.0,0.0,0.0,0.0,0.379,0.379,0.558,0.937,53.0,1.0,0.0,0.0,0.0,0.0,2.0,0.366,146.0,92.0,,,,,,,,,,,,,,,,
count,3-0 Count,74.0,,117.0,6.0,7,3.0,1.0,0.0,0.0,,0.0,0.0,110.0,0.0,0.5,0.974,0.667,1.641,4.0,0.0,1.0,0.0,0.0,23.0,0.0,0.5,351.0,88.0,0.0,,,,,,,,,,,,,,,
count,0-1 Count,145.0,,495.0,480.0,84,159.0,35.0,2.0,18.0,,5.0,4.0,0.0,0.0,0.331,0.331,0.525,0.856,252.0,13.0,5.0,0.0,10.0,0.0,7.0,0.299,124.0,104.0,,,,,,,,,,,,,,,,
count,1-1 Count,142.0,,432.0,419.0,81,157.0,30.0,6.0,18.0,,12.0,5.0,0.0,0.0,0.375,0.38,0.604,0.983,253.0,9.0,7.0,0.0,6.0,0.0,5.0,0.342,158.0,117.0,,,,,,,,,,,,,,,,
count,2-1 Count,119.0,,231.0,226.0,44,94.0,18.0,1.0,14.0,,1.0,2.0,0.0,0.0,0.416,0.424,0.69,1.114,156.0,5.0,3.0,2.0,0.0,0.0,0.0,0.377,191.0,141.0,,,,,,,,,,,,,,,,
count,3-1 Count,119.0,,242.0,102.0,21,34.0,8.0,0.0,5.0,,1.0,0.0,137.0,0.0,0.333,0.714,0.559,1.273,57.0,3.0,1.0,1.0,1.0,4.0,0.0,0.296,247.0,84.0,0.0,,,,,,,,,,,,,,,
count,0-2 Count,146.0,,544.0,531.0,62,92.0,20.0,2.0,16.0,,5.0,1.0,0.0,280.0,0.173,0.191,0.309,0.5,164.0,6.0,12.0,0.0,1.0,0.0,6.0,0.322,31.0,161.0,,,,,,,,,,,,,,,,
count,1-2 Count,147.0,,926.0,915.0,43,150.0,33.0,1.0,6.0,,11.0,1.0,0.0,487.0,0.164,0.173,0.222,0.395,203.0,18.0,10.0,0.0,1.0,0.0,2.0,0.34,5.0,98.0,,,,,,,,,,,,,,,,
count,2-2 Count,147.0,,829.0,812.0,65,140.0,33.0,1.0,12.0,,3.0,0.0,0.0,389.0,0.172,0.183,0.26,0.443,211.0,15.0,12.0,0.0,5.0,0.0,6.0,0.308,17.0,95.0,,,,,,,,,,,,,,,,
count,Full Count,146.0,,760.0,504.0,68,93.0,20.0,1.0,18.0,,5.0,1.0,248.0,216.0,0.185,0.453,0.335,0.788,169.0,10.0,3.0,0.0,5.0,0.0,4.0,0.273,116.0,95.0,0.87,,,,,,,,,,,,,,,
count,After 1-0,147.0,,2175.0,1771.0,236,466.0,91.0,9.0,55.0,,,,369.0,465.0,0.263,0.394,0.418,0.812,740.0,46.0,21.0,2.0,12.0,24.0,11.0,0.325,118.0,99.0,1.26,,,,,,,,,,,,,,,
count,After 2-0,144.0,,760.0,484.0,87,144.0,26.0,2.0,20.0,,,,265.0,114.0,0.298,0.547,0.483,1.03,234.0,7.0,6.0,1.0,4.0,23.0,2.0,0.35,179.0,111.0,0.43,,,,,,,,,,,,,,,
count,After 3-0,120.0,,285.0,102.0,31,30.0,3.0,0.0,4.0,,,,180.0,23.0,0.294,0.744,0.441,1.185,45.0,1.0,2.0,0.0,1.0,23.0,0.0,0.342,228.0,95.0,0.13,,,,,,,,,,,,,,,
count,After 0-1,147.0,,2785.0,2602.0,295,587.0,133.0,9.0,69.0,,,,126.0,906.0,0.226,0.27,0.363,0.633,945.0,47.0,38.0,1.0,18.0,3.0,25.0,0.315,67.0,108.0,7.19,,,,,,,,,,,,,,,
count,After 1-1,147.0,,2186.0,1951.0,202,447.0,102.0,8.0,47.0,,,,197.0,660.0,0.229,0.306,0.362,0.668,706.0,43.0,24.0,2.0,12.0,4.0,14.0,0.318,78.0,96.0,3.35,,,,,,,,,,,,,,,
count,After 2-1,147.0,,1087.0,845.0,117,206.0,46.0,1.0,34.0,,,,227.0,250.0,0.244,0.407,0.421,0.828,356.0,19.0,8.0,3.0,4.0,4.0,6.0,0.304,122.0,107.0,1.1,,,,,,,,,,,,,,,
count,After 3-1,138.0,,482.0,241.0,51,64.0,11.0,0.0,12.0,,,,237.0,57.0,0.266,0.63,0.461,1.091,111.0,4.0,2.0,1.0,1.0,4.0,1.0,0.301,199.0,106.0,0.24,,,,,,,,,,,,,,,
count,After 0-2,147.0,,1224.0,1169.0,109,206.0,44.0,3.0,24.0,,,,33.0,597.0,0.176,0.211,0.281,0.491,328.0,17.0,19.0,0.0,3.0,0.0,8.0,0.33,30.0,121.0,18.09,,,,,,,,,,,,,,,
count,After 1-2,147.0,,1731.0,1616.0,98,278.0,64.0,3.0,17.0,,,,88.0,818.0,0.172,0.223,0.247,0.47,399.0,31.0,20.0,0.0,7.0,0.0,6.0,0.331,26.0,90.0,9.3,,,,,,,,,,,,,,,
count,After 2-2,147.0,,1348.0,1176.0,103,203.0,50.0,2.0,23.0,,,,148.0,547.0,0.173,0.271,0.277,0.548,326.0,24.0,14.0,0.0,10.0,0.0,9.0,0.292,47.0,85.0,3.7,,,,,,,,,,,,,,,
count,Zero Balls,147.0,,1657.0,1597.0,295,483.0,109.0,6.0,72.0,,38.0,9.0,0.0,280.0,0.302,0.313,0.513,0.827,820.0,36.0,33.0,9.0,18.0,0.0,20.0,0.325,116.0,129.0,,,,,,,,,,,,,,,,
count,Zero Strikes,146.0,,1127.0,978.0,220,369.0,82.0,6.0,55.0,,41.0,4.0,110.0,0.0,0.377,0.448,0.642,1.09,628.0,31.0,22.0,9.0,8.0,23.0,14.0,0.337,187.0,119.0,0.0,,,,,,,,,,,,,,,
count,Three Balls,147.0,,1119.0,612.0,96,130.0,29.0,1.0,23.0,,6.0,1.0,495.0,216.0,0.212,0.564,0.376,0.939,230.0,13.0,5.0,1.0,6.0,27.0,4.0,0.282,159.0,93.0,0.44,,,,,,,,,,,,,,,
count,Two Strikes,147.0,,3059.0,2762.0,238,475.0,106.0,5.0,52.0,,24.0,3.0,248.0,1372.0,0.172,0.248,0.27,0.519,747.0,49.0,37.0,0.0,12.0,0.0,18.0,0.313,39.0,102.0,5.53,,,,,,,,,,,,,,,
count,Batter Ahead,147.0,,1742.0,1224.0,204,358.0,74.0,6.0,54.0,,20.0,3.0,495.0,216.0,0.292,0.498,0.495,0.993,606.0,32.0,13.0,3.0,7.0,27.0,11.0,0.316,167.0,102.0,0.44,,,,,,,,,,,,,,,
count,Even Count,147.0,,1879.0,1817.0,295,529.0,117.0,9.0,68.0,,43.0,9.0,0.0,389.0,0.291,0.302,0.478,0.779,868.0,41.0,35.0,9.0,18.0,0.0,18.0,0.335,104.0,118.0,,,,,,,,,,,,,,,,
count,Pitcher Ahead,147.0,,1965.0,1926.0,189,401.0,88.0,5.0,40.0,,21.0,6.0,0.0,767.0,0.208,0.218,0.321,0.539,619.0,37.0,27.0,0.0,12.0,0.0,15.0,0.319,42.0,112.0,,,,,,,,,,,,,,,,
leadoff,First Batter,147.0,,645.0,550.0,52,146.0,32.0,3.0,18.0,,0.0,1.0,76.0,148.0,0.265,0.363,0.433,0.796,238.0,2.0,12.0,1.0,6.0,3.0,3.0,0.328,112.0,120.0,1.95,,,,,,,,,,,,,,,
leadoff,Leadoff Inn.,147.0,,1288.0,1167.0,43,317.0,74.0,9.0,41.0,,0.0,0.0,104.0,296.0,0.272,0.34,0.456,0.795,532.0,0.0,16.0,1.0,0.0,2.0,9.0,0.333,110.0,118.0,2.85,,,,,,,,,,,,,,,
defpos,vs. Pitcher,11.0,,19.0,18.0,1,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.167,0.167,0.222,0.389,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.273,3.0,170.0,,,,,,,,,,,,,,,,
defpos,vs. Non-P,147.0,,5567.0,4949.0,687,1285.0,278.0,20.0,162.0,,84.0,18.0,495.0,1365.0,0.26,0.334,0.422,0.756,2089.0,110.0,75.0,11.0,37.0,27.0,44.0,0.325,101.0,105.0,2.76,,,,,,,,,,,,,,,
outs,0 outs,147.0,,1947.0,1738.0,165,468.0,108.0,9.0,59.0,,18.0,6.0,162.0,424.0,0.269,0.339,0.444,0.782,771.0,52.0,26.0,10.0,11.0,3.0,15.0,0.323,107.0,109.0,2.62,,,,,,,,,,,,,,,
outs,1 out,147.0,,1802.0,1610.0,238,408.0,91.0,7.0,45.0,,33.0,6.0,141.0,481.0,0.253,0.318,0.402,0.72,648.0,58.0,23.0,2.0,26.0,6.0,16.0,0.327,91.0,100.0,3.41,,,,,,,,,,,,,,,
